                              Millimeters         
Date,None
1994-09-16,.4
1994-09-17,.0
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,37.9
1994-09-23,.6
1994-09-24,78.2
1994-09-25,18.2
1994-09-26,6.4
1994-09-27,.0
1994-09-28,14.2
1994-09-29,7.4
1994-09-30,21.4
1994-10-01,2.5
1994-10-02,23.4
1994-10-03,6.4
1994-10-04,5.4
1994-10-05,.0
1994-10-06,.0
1994-10-07,2.9
1994-10-08,112.3
1994-10-09,21.3
1994-10-10,13.7
1994-10-11,4.5
1994-10-12,.0
1994-10-13,4.1
1994-10-14,2.3
1994-10-15,17.2
1994-10-16,32.3
1994-10-17,4.9
1994-10-18,.6
1994-10-19,14.7
1994-10-20,.0
1994-10-21,1.9
1994-10-22,4.9
1994-10-23,15.5
1994-10-24,25.5
1994-10-25,34.6
1994-10-26,53.1
1994-10-27,9.3
1994-10-28,19.3
1994-10-29,16.4
1994-10-30,3.2
1994-10-31,10.3
1994-11-01,.0
1994-11-02,13.8
1994-11-03,.0
1994-11-04,4.7
1994-11-05,10.1
1994-11-06,15.6
1994-11-07,6.8
1994-11-08,11.9
1994-11-09,.0
1994-11-10,60.5
1994-11-11,59.9
1994-11-12,8.0
1994-11-13,.6
1994-11-14,2.5
1994-11-15,4.6
1994-11-16,3.4
1994-11-17,.6
1994-11-18,.0
1994-11-19,.0
1994-11-20,.0
1994-11-21,.0
1994-11-22,.0
1994-11-23,.0
1994-11-24,38.9
1994-11-25,1.1
1994-11-26,68.5
1994-11-27,35.4
1994-11-28,1.6
1994-11-29,114.2
1994-11-30,14.1
1994-12-01,24.4
1994-12-02,.0
1994-12-03,.0
1994-12-04,1.1
1994-12-05,1.9
1994-12-06,.0
1994-12-07,.3
1994-12-08,12.2
1994-12-09,.5
1994-12-10,.0
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,4.5
1994-12-15,4.9
1994-12-16,8.0
1994-12-17,.0
1994-12-18,.0
1994-12-19,.0
1994-12-20,.0
1994-12-21,.0
1994-12-22,.0
1994-12-23,9.1
1994-12-24,.0
1994-12-25,12.0
1994-12-26,.0
1994-12-27,.0
1994-12-28,.0
1994-12-29,.0
1994-12-30,1.5
1994-12-31,26.1
1995-01-01,.0
1995-01-02,.0
1995-01-03,.0
1995-01-04,.0
1995-01-05,.0
1995-01-06,5.7
1995-01-07,.0
1995-01-08,.0
1995-01-09,98.6
1995-01-10,13.4
1995-01-11,29.1
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,.0
1995-01-17,4.9
1995-01-18,.7
1995-01-19,1.8
1995-01-20,5.4
1995-01-21,1.6
1995-01-22,.0
1995-01-23,.0
1995-01-24,.0
1995-01-25,.0
1995-01-26,.0
1995-01-27,.0
1995-01-28,.0
1995-01-29,4.0
1995-01-30,23.1
1995-01-31,.0
1995-02-01,1.0
1995-02-02,.0
1995-02-03,3.8
1995-02-04,4.2
1995-02-05,.0
1995-02-06,.5
1995-02-07,.0
1995-02-08,.0
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,.0
1995-02-14,.0
1995-02-15,14.6
1995-02-16,1.2
1995-02-17,37.8
1995-02-18,5.4
1995-02-19,.0
1995-02-20,.0
1995-02-21,.0
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,.0
1995-02-26,.5
1995-02-27,6.6
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,.0
1995-03-09,9.4
1995-03-10,27.5
1995-03-11,1.5
1995-03-12,4.9
1995-03-13,.0
1995-03-14,.0
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,.0
1995-03-21,.0
1995-03-22,.0
1995-03-23,3.8
1995-03-24,26.5
1995-03-25,5.1
1995-03-26,5.2
1995-03-27,1.4
1995-03-28,33.6
1995-03-29,.0
1995-03-30,12.0
1995-03-31,.0
1995-04-01,.0
1995-04-02,.0
1995-04-03,20.0
1995-04-04,.0
1995-04-05,19.1
1995-04-06,4.5
1995-04-07,.0
1995-04-08,5.6
1995-04-09,17.6
1995-04-10,.5
1995-04-11,.0
1995-04-12,9.5
1995-04-13,14.6
1995-04-14,25.5
1995-04-15,21.1
1995-04-16,13.0
1995-04-17,3.4
1995-04-18,2.9
1995-04-19,1.4
1995-04-20,9.4
1995-04-21,128.3
1995-04-22,12.0
1995-04-23,5.1
1995-04-24,7.9
1995-04-25,7.4
1995-04-26,4.2
1995-04-27,.5
1995-04-28,1.8
1995-04-29,33.8
1995-04-30,33.9
1995-05-01,128.1
1995-05-02,52.3
1995-05-03,1.5
1995-05-04,66.1
1995-05-05,5.5
1995-05-06,2.9
1995-05-07,17.7
1995-05-08,1.2
1995-05-09,1.5
1995-05-10,5.0
1995-05-11,.0
1995-05-12,.0
1995-05-13,.0
1995-05-14,17.8
1995-05-15,2.4
1995-05-16,.0
1995-05-17,.0
1995-05-18,.0
1995-05-19,.0
1995-05-20,.0
1995-05-21,33.7
1995-05-22,9.9
1995-05-23,.0
1995-05-24,.0
1995-05-25,4.0
1995-05-26,1.2
1995-05-27,.0
1995-05-28,.0
1995-05-29,11.3
1995-05-30,.0
1995-05-31,.0
1995-06-01,.0
1995-06-02,.0
1995-06-03,.0
1995-06-04,.0
1995-06-05,.0
1995-06-06,3.8
1995-06-07,.0
1995-06-08,.0
1995-06-09,8.4
1995-06-10,.0
1995-06-11,3.3
1995-06-12,.0
1995-06-13,8.6
1995-06-14,3.3
1995-06-15,.0
1995-06-16,15.7
1995-06-17,.0
1995-06-18,.0
1995-06-19,.0
1995-06-20,.0
1995-06-21,.0
1995-06-22,.0
1995-06-23,.0
1995-06-24,.0
1995-06-25,.0
1995-06-26,.0
1995-06-27,.0
1995-06-28,.0
1995-06-29,.0
1995-06-30,.0
1995-07-01,.0
1995-07-02,.0
1995-07-03,.0
1995-07-04,.0
1995-07-05,4.3
1995-07-06,2.3
1995-07-07,.0
1995-07-08,.0
1995-07-09,.0
1995-07-10,.0
1995-07-11,1.3
1995-07-12,.0
1995-07-13,.0
1995-07-14,.0
1995-07-15,.0
1995-07-16,.0
1995-07-17,.0
1995-07-18,.0
1995-07-19,.0
1995-07-20,3.2
1995-07-21,.0
1995-07-22,.0
1995-07-23,.0
1995-07-24,.0
1995-07-25,.0
1995-07-26,.0
1995-07-27,4.7
1995-07-28,.0
1995-07-29,.0
1995-07-30,.0
1995-07-31,.0
1995-08-01,.0
1995-08-02,.0
1995-08-03,.0
1995-08-04,15.5
1995-08-05,.0
1995-08-06,.0
1995-08-07,.0
1995-08-08,.0
1995-08-09,.0
1995-08-10,.0
1995-08-11,.0
1995-08-12,.0
1995-08-13,.0
1995-08-14,.0
1995-08-15,.0
1995-08-16,.0
1995-08-17,.0
1995-08-18,.0
1995-08-19,.0
1995-08-20,.0
1995-08-21,2.5
1995-08-22,.0
1995-08-23,.0
1995-08-24,.0
1995-08-25,.0
1995-08-26,.0
1995-08-27,.0
1995-08-28,.6
1995-08-29,.0
1995-08-30,.0
1995-08-31,.0
1995-09-01,.7
1995-09-02,.0
1995-09-03,.0
1995-09-04,.0
1995-09-05,.0
1995-09-06,.0
1995-09-07,.0
1995-09-08,22.5
1995-09-09,.0
1995-09-10,.7
1995-09-11,.0
1995-09-12,.0
1995-09-13,.0
1995-09-14,.0
1995-09-15,.0
1995-09-16,.0
1995-09-17,.0
1995-09-18,.0
1995-09-19,.0
1995-09-20,.0
1995-09-21,.0
1995-09-22,.0
1995-09-23,.0
1995-09-24,7.2
1995-09-25,.0
1995-09-26,.0
1995-09-27,3.6
1995-09-28,3.6
1995-09-29,.0
1995-09-30,2.7
1995-10-01,5.5
1995-10-02,.0
1995-10-03,.0
1995-10-04,5.9
1995-10-05,1.1
1995-10-06,15.8
1995-10-07,20.5
1995-10-08,.6
1995-10-09,.0
1995-10-10,.0
1995-10-11,.0
1995-10-12,.0
1995-10-13,.0
1995-10-14,3.3
1995-10-15,.0
1995-10-16,.0
1995-10-17,.0
1995-10-18,9.7
1995-10-19,12.3
1995-10-20,.0
1995-10-21,4.7
1995-10-22,3.6
1995-10-23,3.8
1995-10-24,5.1
1995-10-25,.0
1995-10-26,8.2
1995-10-27,.0
1995-10-28,6.6
1995-10-29,37.0
1995-10-30,11.1
1995-10-31,4.3
1995-11-01,16.4
1995-11-02,33.6
1995-11-03,.5
1995-11-04,26.5
1995-11-05,21.6
1995-11-06,1.4
1995-11-07,8.2
1995-11-08,.0
1995-11-09,.0
1995-11-10,.0
1995-11-11,38.6
1995-11-12,8.2
1995-11-13,19.0
1995-11-14,35.2
1995-11-15,35.2
1995-11-16,26.0
1995-11-17,11.2
1995-11-18,10.2
1995-11-19,.0
1995-11-20,.0
1995-11-21,1.2
1995-11-22,1.1
1995-11-23,.0
1995-11-24,.0
1995-11-25,8.8
1995-11-26,.0
1995-11-27,5.2
1995-11-28,.0
1995-11-29,.0
1995-11-30,.0
1995-12-01,.0
1995-12-02,.0
1995-12-03,9.4
1995-12-04,1.5
1995-12-05,1.4
1995-12-06,2.6
1995-12-07,.0
1995-12-08,.0
1995-12-09,.0
1995-12-10,.0
1995-12-11,.0
1995-12-12,.0
1995-12-13,.0
1995-12-14,.0
1995-12-15,.0
1995-12-16,.0
1995-12-17,.0
1995-12-18,.0
1995-12-19,4.1
1995-12-20,.0
1995-12-21,.0
1995-12-22,.0
1995-12-23,.0
1995-12-24,5.2
1995-12-25,28.8
1995-12-26,.0
1995-12-27,.0
1995-12-28,.0
1995-12-29,.0
1995-12-30,.0
1995-12-31,.0
1996-01-01,.0
1996-01-02,26.6
1996-01-03,3.6
1996-01-04,.0
1996-01-05,.0
1996-01-06,.0
1996-01-07,.0
1996-01-08,.0
1996-01-09,8.2
1996-01-10,.0
1996-01-11,.0
1996-01-12,.0
1996-01-13,9.2
1996-01-14,.0
1996-01-15,34.6
1996-01-16,.0
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,.0
1996-01-26,.0
1996-01-27,.0
1996-01-28,.0
1996-01-29,.0
1996-01-30,42.6
1996-01-31,11.2
1996-02-01,.0
1996-02-02,.0
1996-02-03,.0
1996-02-04,10.4
1996-02-05,9.8
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,.0
1996-02-10,.0
1996-02-11,.0
1996-02-12,.0
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,.0
1996-02-20,.0
1996-02-21,16.0
1996-02-22,6.7
1996-02-23,.0
1996-02-24,.0
1996-02-25,1.2
1996-02-26,9.2
1996-02-27,.0
1996-02-28,.0
1996-02-29,29.0
1996-03-01,.0
1996-03-02,.0
1996-03-03,.0
1996-03-04,.0
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.0
1996-03-09,.0
1996-03-10,.0
1996-03-11,5.4
1996-03-12,1.4
1996-03-13,.0
1996-03-14,.0
1996-03-15,.0
1996-03-16,.0
1996-03-17,66.4
1996-03-18,19.8
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,69.7
1996-03-26,71.4
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,24.5
1996-04-01,.0
1996-04-02,2.4
1996-04-03,31.6
1996-04-04,73.4
1996-04-05,36.2
1996-04-06,13.5
1996-04-07,89.8
1996-04-08,102.4
1996-04-09,59.3
1996-04-10,.0
1996-04-11,13.2
1996-04-12,7.5
1996-04-13,10.8
1996-04-14,8.3
1996-04-15,29.6
1996-04-16,24.5
1996-04-17,83.2
1996-04-18,90.4
1996-04-19,1.0
1996-04-20,21.0
1996-04-21,4.5
1996-04-22,21.0
1996-04-23,20.2
1996-04-24,39.0
1996-04-25,15.2
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,.0
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,11.4
1996-05-08,.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,8.5
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.3
1996-05-24,13.0
1996-05-25,.0
1996-05-26,.0
1996-05-27,.0
1996-05-28,.0
1996-05-29,.0
1996-05-30,.0
1996-05-31,.0
1996-06-01,82.5
1996-06-02,6.1
1996-06-03,.0
1996-06-04,.0
1996-06-05,.0
1996-06-06,.0
1996-06-07,.0
1996-06-08,.0
1996-06-09,1.1
1996-06-10,.0
1996-06-11,8.4
1996-06-12,7.3
1996-06-13,.0
1996-06-14,.0
1996-06-15,.0
1996-06-16,.0
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,.0
1996-06-21,.0
1996-06-22,.0
1996-06-23,.0
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,.0
1996-06-28,12.5
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,.0
1996-07-03,.0
1996-07-04,.0
1996-07-05,6.4
1996-07-06,.0
1996-07-07,.0
1996-07-08,.0
1996-07-09,7.2
1996-07-10,9.8
1996-07-11,13.5
1996-07-12,.0
1996-07-13,4.1
1996-07-14,.0
1996-07-15,.0
1996-07-16,.0
1996-07-17,.0
1996-07-18,.0
1996-07-19,.0
1996-07-20,2.2
1996-07-21,.0
1996-07-22,.0
1996-07-23,.0
1996-07-24,.0
1996-07-25,.0
1996-07-26,.0
1996-07-27,.0
1996-07-28,.0
1996-07-29,.0
1996-07-30,.0
1996-07-31,.0
1996-08-01,.0
1996-08-02,.0
1996-08-03,.0
1996-08-04,.0
1996-08-05,.0
1996-08-06,.0
1996-08-07,.0
1996-08-08,.0
1996-08-09,.0
1996-08-10,.0
1996-08-11,.0
1996-08-12,3.0
1996-08-13,.0
1996-08-14,.0
1996-08-15,.0
1996-08-16,.0
1996-08-17,.0
1996-08-18,.0
1996-08-19,17.0
1996-08-20,31.0
1996-08-21,9.0
1996-08-22,1.5
1996-08-23,14.5
1996-08-24,.0
1996-08-25,.0
1996-08-26,.0
1996-08-27,.0
1996-08-28,.0
1996-08-29,.0
1996-08-30,12.2
1996-08-31,21.4
1996-09-01,.0
1996-09-02,.0
1996-09-03,.0
1996-09-04,.0
1996-09-05,.0
1996-09-06,.0
1996-09-07,.0
1996-09-08,20.0
1996-09-09,14.2
1996-09-10,.0
1996-09-11,.0
1996-09-12,.0
1996-09-13,3.9
1996-09-14,.0
1996-09-15,.0
1996-09-16,.0
1996-09-17,.0
1996-09-18,.0
1996-09-19,.0
1996-09-20,.0
1996-09-21,11.4
1996-09-22,.0
1996-09-23,7.0
1996-09-24,15.2
1996-09-25,39.2
1996-09-26,.0
1996-09-27,.0
1996-09-28,.0
1996-09-29,8.3
1996-09-30,.0
1996-10-01,.0
1996-10-02,.0
1996-10-03,.0
1996-10-04,.0
1996-10-05,12.4
1996-10-06,38.2
1996-10-07,.0
1996-10-08,12.2
1996-10-09,53.5
1996-10-10,5.1
1996-10-11,23.7
1996-10-12,20.3
1996-10-13,38.9
1996-10-14,80.7
1996-10-15,28.1
1996-10-16,2.7
1996-10-17,6.7
1996-10-18,6.4
1996-10-19,.0
1996-10-20,.0
1996-10-21,.0
1996-10-22,.0
1996-10-23,.0
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,.0
1996-11-04,.0
1996-11-05,.0
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,15.2
1996-11-12,90.9
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,103.7
1996-11-18,67.5
1996-11-19,.5
1996-11-20,.0
1996-11-21,.0
1996-11-22,93.2
1996-11-23,28.5
1996-11-24,22.2
1996-11-25,7.9
1996-11-26,20.5
1996-11-27,28.3
1996-11-28,65.2
1996-11-29,.0
1996-11-30,.0
1996-12-01,.0
1996-12-02,1.5
1996-12-03,.0
1996-12-04,.0
1996-12-05,.0
1996-12-06,.0
1996-12-07,.0
1996-12-08,6.1
1996-12-09,4.8
1996-12-10,14.4
1996-12-11,4.3
1996-12-12,37.5
1996-12-13,160.8
1996-12-14,40.2
1996-12-15,54.3
1996-12-16,64.5
1996-12-17,.0
1996-12-18,.0
1996-12-19,.0
1996-12-20,.0
1996-12-21,.0
1996-12-22,.0
1996-12-23,.0
1996-12-24,.0
1996-12-25,.0
1996-12-26,4.0
1996-12-27,38.8
1996-12-28,.0
1996-12-29,.0
1996-12-30,.0
1996-12-31,.0
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,.0
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,2.0
1997-01-21,1.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,38.0
1997-01-30,.0
1997-01-31,.5
1997-02-01,.0
1997-02-02,36.2
1997-02-03,16.3
1997-02-04,25.4
1997-02-05,16.2
1997-02-06,7.6
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,20.3
1997-02-19,8.1
1997-02-20,38.4
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,1.6
1997-03-01,2.8
1997-03-02,3.8
1997-03-03,9.7
1997-03-04,1.7
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,55.8
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,1.5
1997-03-25,2.6
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,12.2
1997-03-30,1.4
1997-03-31,.0
1997-04-01,2.3
1997-04-02,55.8
1997-04-03,7.1
1997-04-04,.0
1997-04-05,23.8
1997-04-06,80.5
1997-04-07,.4
1997-04-08,.8
1997-04-09,.0
1997-04-10,.0
1997-04-11,.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,65.5
1997-04-18,23.0
1997-04-19,69.9
1997-04-20,.0
1997-04-21,44.3
1997-04-22,27.8
1997-04-23,11.8
1997-04-24,4.9
1997-04-25,70.0
1997-04-26,9.0
1997-04-27,16.1
1997-04-28,20.7
1997-04-29,31.9
1997-04-30,29.6
1997-05-01,47.5
1997-05-02,49.8
1997-05-03,29.3
1997-05-04,35.6
1997-05-05,129.9
1997-05-06,9.7
1997-05-07,39.2
1997-05-08,50.3
1997-05-09,31.8
1997-05-10,.0
1997-05-11,53.0
1997-05-12,12.2
1997-05-13,18.2
1997-05-14,27.4
1997-05-15,69.9
1997-05-16,14.0
1997-05-17,.0
1997-05-18,.0
1997-05-19,.0
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,80.7
1997-05-27,.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,-9.9
1997-06-02,-9.9
1997-06-03,-9.9
1997-06-04,-9.9
1997-06-05,-9.9
1997-06-06,-9.9
1997-06-07,-9.9
1997-06-08,-9.9
1997-06-09,-9.9
1997-06-10,-9.9
1997-06-11,-9.9
1997-06-12,-9.9
1997-06-13,-9.9
1997-06-14,-9.9
1997-06-15,-9.9
1997-06-16,-9.9
1997-06-17,-9.9
1997-06-18,-9.9
1997-06-19,-9.9
1997-06-20,-9.9
1997-06-21,-9.9
1997-06-22,-9.9
1997-06-23,-9.9
1997-06-24,-9.9
1997-06-25,-9.9
1997-06-26,-9.9
1997-06-27,-9.9
1997-06-28,-9.9
1997-06-29,-9.9
1997-06-30,-9.9
1997-07-01,.0
1997-07-02,.0
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,2.9
1997-07-07,.0
1997-07-08,.0
1997-07-09,.0
1997-07-10,.0
1997-07-11,.0
1997-07-12,.0
1997-07-13,.0
1997-07-14,.0
1997-07-15,.0
1997-07-16,.0
1997-07-17,.0
1997-07-18,.0
1997-07-19,.0
1997-07-20,8.4
1997-07-21,.0
1997-07-22,.0
1997-07-23,.0
1997-07-24,7.9
1997-07-25,3.6
1997-07-26,.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,.0
1997-07-30,.0
1997-07-31,.0
1997-08-01,.0
1997-08-02,.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,.0
1997-08-08,.0
1997-08-09,.0
1997-08-10,.0
1997-08-11,.0
1997-08-12,.0
1997-08-13,.0
1997-08-14,18.2
1997-08-15,2.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,.0
1997-08-19,.0
1997-08-20,.0
1997-08-21,1.2
1997-08-22,.0
1997-08-23,.0
1997-08-24,.0
1997-08-25,.0
1997-08-26,.0
1997-08-27,.0
1997-08-28,2.8
1997-08-29,.0
1997-08-30,.0
1997-08-31,2.7
1997-09-01,.0
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,.0
1997-09-07,2.3
1997-09-08,.0
1997-09-09,7.9
1997-09-10,139.5
1997-09-11,33.0
1997-09-12,30.7
1997-09-13,24.4
1997-09-14,10.0
1997-09-15,51.0
1997-09-16,.0
1997-09-17,.0
1997-09-18,.0
1997-09-19,.0
1997-09-20,3.8
1997-09-21,11.4
1997-09-22,4.9
1997-09-23,4.7
1997-09-24,.0
1997-09-25,11.2
1997-09-26,.0
1997-09-27,.0
1997-09-28,76.3
1997-09-29,5.3
1997-09-30,6.0
1997-10-01,84.7
1997-10-02,6.8
1997-10-03,8.7
1997-10-04,9.8
1997-10-05,.0
1997-10-06,13.3
1997-10-07,31.3
1997-10-08,66.5
1997-10-09,27.4
1997-10-10,91.7
1997-10-11,3.8
1997-10-12,1.7
1997-10-13,24.0
1997-10-14,7.1
1997-10-15,97.2
1997-10-16,1.3
1997-10-17,.0
1997-10-18,.0
1997-10-19,22.0
1997-10-20,20.5
1997-10-21,168.3
1997-10-22,19.5
1997-10-23,16.3
1997-10-24,46.2
1997-10-25,3.1
1997-10-26,.0
1997-10-27,10.4
1997-10-28,181.1
1997-10-29,16.8
1997-10-30,73.5
1997-10-31,60.4
1997-11-01,16.5
1997-11-02,11.8
1997-11-03,3.4
1997-11-04,41.3
1997-11-05,16.5
1997-11-06,71.2
1997-11-07,36.3
1997-11-08,19.0
1997-11-09,3.6
1997-11-10,7.2
1997-11-11,14.5
1997-11-12,51.4
1997-11-13,23.1
1997-11-14,86.2
1997-11-15,119.3
1997-11-16,.0
1997-11-17,58.6
1997-11-18,48.3
1997-11-19,29.0
1997-11-20,16.8
1997-11-21,3.0
1997-11-22,.0
1997-11-23,.0
1997-11-24,25.7
1997-11-25,18.7
1997-11-26,9.6
1997-11-27,6.2
1997-11-28,9.1
1997-11-29,.0
1997-11-30,.0
1997-12-01,2.7
1997-12-02,.0
1997-12-03,.0
1997-12-04,20.0
1997-12-05,62.4
1997-12-06,80.2
1997-12-07,15.3
1997-12-08,72.2
1997-12-09,19.3
1997-12-10,3.0
1997-12-11,.0
1997-12-12,.0
1997-12-13,1.2
1997-12-14,3.7
1997-12-15,.0
1997-12-16,.0
1997-12-17,39.0
1997-12-18,28.0
1997-12-19,4.3
1997-12-20,7.0
1997-12-21,18.0
1997-12-22,3.4
1997-12-23,.0
1997-12-24,.0
1997-12-25,.0
1997-12-26,.0
1997-12-27,.0
1997-12-28,.0
1997-12-29,.0
1997-12-30,.0
1997-12-31,.0
1998-01-01,16.9
1998-01-02,3.2
1998-01-03,8.7
1998-01-04,42.3
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,4.0
1998-01-09,.0
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,4.4
1998-01-17,16.9
1998-01-18,109.3
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,.0
1998-02-07,6.2
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,4.2
1998-02-16,101.3
1998-02-17,53.5
1998-02-18,38.5
1998-02-19,.0
1998-02-20,.7
1998-02-21,.0
1998-02-22,24.7
1998-02-23,.0
1998-02-24,4.5
1998-02-25,1.2
1998-02-26,.0
1998-02-27,7.8
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,41.2
1998-03-07,17.8
1998-03-08,68.4
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,5.1
1998-03-13,10.3
1998-03-14,70.3
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,16.2
1998-03-30,3.7
1998-03-31,3.4
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,.0
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,16.2
1998-04-09,.0
1998-04-10,20.7
1998-04-11,.0
1998-04-12,9.8
1998-04-13,21.6
1998-04-14,.0
1998-04-15,16.4
1998-04-16,42.8
1998-04-17,.0
1998-04-18,23.7
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,5.2
1998-04-25,31.0
1998-04-26,26.3
1998-04-27,6.2
1998-04-28,6.5
1998-04-29,11.6
1998-04-30,2.0
1998-05-01,3.0
1998-05-02,5.2
1998-05-03,50.5
1998-05-04,86.2
1998-05-05,.6
1998-05-06,.0
1998-05-07,.0
1998-05-08,12.6
1998-05-09,6.2
1998-05-10,44.0
1998-05-11,85.4
1998-05-12,20.5
1998-05-13,5.2
1998-05-14,19.8
1998-05-15,5.5
1998-05-16,.0
1998-05-17,.0
1998-05-18,.0
1998-05-19,.0
