                              BIBILE DISPENSARY       
                              LAT:  7.17N    LON: 81.23E    ELEV:  251.7M
                              Precip, daily   
1994-08-18,.0
1994-08-19,.0
1994-08-20,.0
1994-08-21,.0
1994-08-22,.0
1994-08-23,.0
1994-08-24,.0
1994-08-25,.0
1994-08-26,.0
1994-08-27,.0
1994-08-28,.0
1994-08-29,.0
1994-08-30,.0
1994-08-31,.0
1994-09-01,.0
1994-09-02,.0
1994-09-03,.0
1994-09-04,.0
1994-09-05,.0
1994-09-06,.0
1994-09-07,.0
1994-09-08,.0
1994-09-09,21.6
1994-09-10,49.1
1994-09-11,3.5
1994-09-12,18.0
1994-09-13,1.2
1994-09-14,.4
1994-09-15,41.5
1994-09-16,.5
1994-09-17,.0
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,.0
1994-09-23,1.3
1994-09-24,.0
1994-09-25,28.0
1994-09-26,.0
1994-09-27,3.2
1994-09-28,6.0
1994-09-29,6.4
1994-09-30,6.6
1994-10-01,6.8
1994-10-02,3.7
1994-10-03,23.9
1994-10-04,.6
1994-10-05,4.9
1994-10-06,.0
1994-10-07,10.2
1994-10-08,.0
1994-10-09,.0
1994-10-10,.0
1994-10-11,.0
1994-10-12,.0
1994-10-13,.0
1994-10-14,.0
1994-10-15,50.2
1994-10-16,26.2
1994-10-17,26.8
1994-10-18,.0
1994-10-19,31.3
1994-10-20,28.4
1994-10-21,11.5
1994-10-22,17.3
1994-10-23,12.1
1994-10-24,58.2
1994-10-25,68.5
1994-10-26,88.1
1994-10-27,21.9
1994-10-28,26.8
1994-10-29,57.2
1994-10-30,3.9
1994-10-31,5.5
1994-11-01,2.1
1994-11-02,6.7
1994-11-03,12.6
1994-11-04,8.4
1994-11-05,30.4
1994-11-06,44.3
1994-11-07,46.1
1994-11-08,24.8
1994-11-09,42.0
1994-11-10,36.2
1994-11-11,30.4
1994-11-12,52.4
1994-11-13,20.1
1994-11-14,5.1
1994-11-15,19.2
1994-11-16,11.4
1994-11-17,13.9
1994-11-18,6.6
1994-11-19,3.1
1994-11-20,.0
1994-11-21,84.6
1994-11-22,.0
1994-11-23,.0
1994-11-24,3.2
1994-11-25,35.0
1994-11-26,38.4
1994-11-27,49.1
1994-11-28,.0
1994-11-29,69.2
1994-11-30,12.5
1994-12-01,45.4
1994-12-02,.0
1994-12-03,7.4
1994-12-04,5.9
1994-12-05,14.5
1994-12-06,47.2
1994-12-07,.0
1994-12-08,12.4
1994-12-09,4.1
1994-12-10,10.2
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,7.1
1994-12-15,12.1
1994-12-16,9.1
1994-12-17,10.2
1994-12-18,7.3
1994-12-19,.0
1994-12-20,2.1
1994-12-21,6.2
1994-12-22,12.5
1994-12-23,49.8
1994-12-24,40.1
1994-12-25,38.5
1994-12-26,10.2
1994-12-27,7.1
1994-12-28,7.8
1994-12-29,.0
1994-12-30,12.5
1994-12-31,8.6
1995-01-01,.0
1995-01-02,.0
1995-01-03,.0
1995-01-04,.0
1995-01-05,.0
1995-01-06,2.0
1995-01-07,.0
1995-01-08,.0
1995-01-09,.0
1995-01-10,.0
1995-01-11,.0
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,.0
1995-01-17,.0
1995-01-18,.0
1995-01-19,.0
1995-01-20,.0
1995-01-21,.0
1995-01-22,.0
1995-01-23,.0
1995-01-24,2.1
1995-01-25,.0
1995-01-26,.0
1995-01-27,.0
1995-01-28,.0
1995-01-29,18.0
1995-01-30,24.0
1995-01-31,.0
1995-02-01,11.2
1995-02-02,33.2
1995-02-03,32.1
1995-02-04,29.8
1995-02-05,.0
1995-02-06,.0
1995-02-07,.0
1995-02-08,.0
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,11.3
1995-02-14,46.1
1995-02-15,.0
1995-02-16,.0
1995-02-17,.0
1995-02-18,.0
1995-02-19,.0
1995-02-20,.0
1995-02-21,.0
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,.0
1995-02-26,.0
1995-02-27,.0
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,.0
1995-03-09,.0
1995-03-10,26.1
1995-03-11,.0
1995-03-12,.0
1995-03-13,.0
1995-03-14,.0
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,.0
1995-03-21,.0
1995-03-22,.0
1995-03-23,.0
1995-03-24,.0
1995-03-25,.0
1995-03-26,.0
1995-03-27,.0
1995-03-28,.0
1995-03-29,.0
1995-03-30,.0
1995-03-31,.0
1995-04-01,.0
1995-04-02,.0
1995-04-03,25.5
1995-04-04,3.3
1995-04-05,.0
1995-04-06,.0
1995-04-07,.0
1995-04-08,7.3
1995-04-09,5.2
1995-04-10,.0
1995-04-11,.0
1995-04-12,.0
1995-04-13,.0
1995-04-14,.0
1995-04-15,.0
1995-04-16,.0
1995-04-17,.0
1995-04-18,.0
1995-04-19,.0
1995-04-20,.0
1995-04-21,.0
1995-04-22,.0
1995-04-23,.0
1995-04-24,.0
1995-04-25,47.2
1995-04-26,11.3
1995-04-27,14.5
1995-04-28,.0
1995-04-29,.0
1995-04-30,.0
1995-05-01,.0
1995-05-02,26.4
1995-05-03,11.3
1995-05-04,.0
1995-05-05,.0
1995-05-06,.0
1995-05-07,18.4
1995-05-08,.0
1995-05-09,.0
1995-05-10,.0
1995-05-11,.0
1995-05-12,.0
1995-05-13,.0
1995-05-14,.0
1995-05-15,14.2
1995-05-16,.0
1995-05-17,.0
1995-05-18,.0
1995-05-19,.0
1995-05-20,.0
1995-05-21,.0
1995-05-22,.0
1995-05-23,4.6
1995-05-24,.0
1995-05-25,.0
1995-05-26,.0
1995-05-27,.0
1995-05-28,.0
1995-05-29,.0
1995-05-30,.0
1995-05-31,.0
1995-06-01,.0
1995-06-02,.0
1995-06-03,.0
1995-06-04,.0
1995-06-05,.0
1995-06-06,.0
1995-06-07,.0
1995-06-08,.0
1995-06-09,.0
1995-06-10,.0
1995-06-11,.0
1995-06-12,.0
1995-06-13,.0
1995-06-14,.0
1995-06-15,.0
1995-06-16,.0
1995-06-17,.0
1995-06-18,.0
1995-06-19,.0
1995-06-20,.0
1995-06-21,.0
1995-06-22,.0
1995-06-23,.0
1995-06-24,.0
1995-06-25,.0
1995-06-26,.0
1995-06-27,.0
1995-06-28,.0
1995-06-29,.0
1995-06-30,.0
1995-07-01,.0
1995-07-02,.0
1995-07-03,.0
1995-07-04,.0
1995-07-05,.0
1995-07-06,.0
1995-07-07,.0
1995-07-08,.0
1995-07-09,.0
1995-07-10,.0
1995-07-11,.0
1995-07-12,.0
1995-07-13,.0
1995-07-14,.0
1995-07-15,.0
1995-07-16,.0
1995-07-17,.0
1995-07-18,.0
1995-07-19,.0
1995-07-20,.0
1995-07-21,.0
1995-07-22,.0
1995-07-23,.0
1995-07-24,.0
1995-07-25,.0
1995-07-26,19.0
1995-07-27,.0
1995-07-28,8.1
1995-07-29,5.1
1995-07-30,.0
1995-07-31,.0
1995-08-01,.0
1995-08-02,.0
1995-08-03,.0
1995-08-04,.0
1995-08-05,.0
1995-08-06,.0
1995-08-07,.0
1995-08-08,.0
1995-08-09,.0
1995-08-10,19.1
1995-08-11,15.0
1995-08-12,.0
1995-08-13,2.6
1995-08-14,3.4
1995-08-15,.0
1995-08-16,.0
1995-08-17,.0
1995-08-18,.0
1995-08-19,.0
1995-08-20,.0
1995-08-21,.0
1995-08-22,.0
1995-08-23,.0
1995-08-24,.0
1995-08-25,.0
1995-08-26,.0
1995-08-27,.0
1995-08-28,.0
1995-08-29,.0
1995-08-30,.0
1995-08-31,.0
1995-09-01,-9.9
1995-09-02,-9.9
1995-09-03,-9.9
1995-09-04,-9.9
1995-09-05,-9.9
1995-09-06,-9.9
1995-09-07,-9.9
1995-09-08,-9.9
1995-09-09,-9.9
1995-09-10,-9.9
1995-09-11,-9.9
1995-09-12,-9.9
1995-09-13,-9.9
1995-09-14,-9.9
1995-09-15,-9.9
1995-09-16,-9.9
1995-09-17,-9.9
1995-09-18,-9.9
1995-09-19,-9.9
1995-09-20,-9.9
1995-09-21,-9.9
1995-09-22,-9.9
1995-09-23,-9.9
1995-09-24,-9.9
1995-09-25,-9.9
1995-09-26,-9.9
1995-09-27,-9.9
1995-09-28,-9.9
1995-09-29,-9.9
1995-09-30,-9.9
1995-10-01,36.7
1995-10-02,.0
1995-10-03,.0
1995-10-04,.0
1995-10-05,11.4
1995-10-06,.0
1995-10-07,.0
1995-10-08,.0
1995-10-09,.0
1995-10-10,.0
1995-10-11,.0
1995-10-12,36.4
1995-10-13,.0
1995-10-14,.0
1995-10-15,17.8
1995-10-16,.0
1995-10-17,.0
1995-10-18,.0
1995-10-19,.0
1995-10-20,8.6
1995-10-21,14.2
1995-10-22,.0
1995-10-23,.0
1995-10-24,.0
1995-10-25,.0
1995-10-26,.0
1995-10-27,.0
1995-10-28,.0
1995-10-29,.0
1995-10-30,.0
1995-10-31,35.5
1995-11-01,-9.9
1995-11-02,-9.9
1995-11-03,-9.9
1995-11-04,-9.9
1995-11-05,-9.9
1995-11-06,-9.9
1995-11-07,-9.9
1995-11-08,-9.9
1995-11-09,-9.9
1995-11-10,-9.9
1995-11-11,-9.9
1995-11-12,-9.9
1995-11-13,-9.9
1995-11-14,-9.9
1995-11-15,-9.9
1995-11-16,-9.9
1995-11-17,-9.9
1995-11-18,-9.9
1995-11-19,-9.9
1995-11-20,-9.9
1995-11-21,-9.9
1995-11-22,-9.9
1995-11-23,-9.9
1995-11-24,-9.9
1995-11-25,-9.9
1995-11-26,-9.9
1995-11-27,-9.9
1995-11-28,-9.9
1995-11-29,-9.9
1995-11-30,-9.9
1995-12-01,-9.9
1995-12-02,-9.9
1995-12-03,-9.9
1995-12-04,-9.9
1995-12-05,-9.9
1995-12-06,-9.9
1995-12-07,-9.9
1995-12-08,-9.9
1995-12-09,-9.9
1995-12-10,-9.9
1995-12-11,-9.9
1995-12-12,-9.9
1995-12-13,-9.9
1995-12-14,-9.9
1995-12-15,-9.9
1995-12-16,-9.9
1995-12-17,-9.9
1995-12-18,-9.9
1995-12-19,-9.9
1995-12-20,-9.9
1995-12-21,-9.9
1995-12-22,-9.9
1995-12-23,-9.9
1995-12-24,-9.9
1995-12-25,-9.9
1995-12-26,-9.9
1995-12-27,-9.9
1995-12-28,-9.9
1995-12-29,-9.9
1995-12-30,-9.9
1995-12-31,-9.9
1998-01-01,.0
1998-01-02,24.0
1998-01-03,.0
1998-01-04,40.1
1998-01-05,90.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,.0
1998-01-09,.0
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,14.1
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,26.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,.0
1998-02-07,.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,4.1
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,.0
1998-02-18,.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,.0
1998-03-09,17.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,12.0
1998-03-30,.0
1998-03-31,7.1
1998-04-01,-9.9
1998-04-02,-9.9
1998-04-03,-9.9
1998-04-04,-9.9
1998-04-05,-9.9
1998-04-06,-9.9
1998-04-07,-9.9
1998-04-08,-9.9
1998-04-09,-9.9
1998-04-10,-9.9
1998-04-11,-9.9
1998-04-12,-9.9
1998-04-13,-9.9
1998-04-14,-9.9
1998-04-15,-9.9
1998-04-16,-9.9
1998-04-17,-9.9
1998-04-18,-9.9
1998-04-19,-9.9
1998-04-20,-9.9
1998-04-21,-9.9
1998-04-22,-9.9
1998-04-23,-9.9
1998-04-24,-9.9
1998-04-25,-9.9
1998-04-26,-9.9
1998-04-27,-9.9
1998-04-28,-9.9
1998-04-29,-9.9
1998-04-30,-9.9
1998-05-01,-9.9
1998-05-02,-9.9
1998-05-03,-9.9
1998-05-04,-9.9
1998-05-05,-9.9
1998-05-06,-9.9
1998-05-07,-9.9
1998-05-08,-9.9
1998-05-09,-9.9
1998-05-10,-9.9
1998-05-11,-9.9
1998-05-12,-9.9
1998-05-13,-9.9
1998-05-14,-9.9
1998-05-15,-9.9
1998-05-16,-9.9
1998-05-17,-9.9
1998-05-18,-9.9
1998-05-19,-9.9
1998-05-20,-9.9
1998-05-21,-9.9
1998-05-22,-9.9
1998-05-23,-9.9
1998-05-24,-9.9
1998-05-25,-9.9
1998-05-26,-9.9
1998-05-27,-9.9
1998-05-28,-9.9
1998-05-29,-9.9
1998-05-30,-9.9
1998-05-31,-9.9
1998-06-01,-9.9
1998-06-02,-9.9
1998-06-03,-9.9
1998-06-04,-9.9
1998-06-05,-9.9
1998-06-06,-9.9
1998-06-07,-9.9
1998-06-08,-9.9
1998-06-09,-9.9
1998-06-10,-9.9
1998-06-11,-9.9
1998-06-12,-9.9
1998-06-13,-9.9
1998-06-14,-9.9
1998-06-15,-9.9
1998-06-16,-9.9
1998-06-17,-9.9
1998-06-18,-9.9
1998-06-19,-9.9
1998-06-20,-9.9
1998-06-21,-9.9
1998-06-22,-9.9
1998-06-23,-9.9
1998-06-24,-9.9
1998-06-25,-9.9
1998-06-26,-9.9
1998-06-27,-9.9
1998-06-28,-9.9
1998-06-29,-9.9
1998-06-30,-9.9
1998-07-01,-9.9
1998-07-02,-9.9
1998-07-03,-9.9
1998-07-04,-9.9
1998-07-05,-9.9
1998-07-06,-9.9
1998-07-07,-9.9
1998-07-08,-9.9
1998-07-09,-9.9
1998-07-10,-9.9
1998-07-11,-9.9
1998-07-12,-9.9
1998-07-13,-9.9
1998-07-14,-9.9
1998-07-15,-9.9
1998-07-16,-9.9
1998-07-17,-9.9
1998-07-18,-9.9
1998-07-19,-9.9
1998-07-20,-9.9
1998-07-21,-9.9
1998-07-22,-9.9
1998-07-23,-9.9
1998-07-24,-9.9
1998-07-25,-9.9
1998-07-26,-9.9
1998-07-27,-9.9
1998-07-28,-9.9
1998-07-29,-9.9
1998-07-30,-9.9
1998-07-31,-9.9
1998-08-01,-9.9
1998-08-02,-9.9
1998-08-03,-9.9
1998-08-04,-9.9
1998-08-05,-9.9
1998-08-06,-9.9
1998-08-07,-9.9
1998-08-08,-9.9
1998-08-09,-9.9
1998-08-10,-9.9
1998-08-11,-9.9
1998-08-12,-9.9
1998-08-13,-9.9
1998-08-14,-9.9
1998-08-15,-9.9
1998-08-16,-9.9
1998-08-17,-9.9
1998-08-18,-9.9
1998-08-19,-9.9
1998-08-20,-9.9
1998-08-21,-9.9
1998-08-22,-9.9
1998-08-23,-9.9
1998-08-24,-9.9
1998-08-25,-9.9
1998-08-26,-9.9
1998-08-27,-9.9
1998-08-28,-9.9
1998-08-29,-9.9
1998-08-30,-9.9
1998-08-31,-9.9
1998-09-01,-9.9
1998-09-02,-9.9
1998-09-03,-9.9
1998-09-04,-9.9
1998-09-05,-9.9
1998-09-06,-9.9
1998-09-07,-9.9
1998-09-08,-9.9
1998-09-09,-9.9
1998-09-10,-9.9
1998-09-11,-9.9
1998-09-12,-9.9
1998-09-13,-9.9
1998-09-14,-9.9
1998-09-15,-9.9
1998-09-16,-9.9
1998-09-17,-9.9
1998-09-18,-9.9
1998-09-19,-9.9
1998-09-20,-9.9
1998-09-21,-9.9
1998-09-22,-9.9
1998-09-23,-9.9
1998-09-24,-9.9
1998-09-25,-9.9
1998-09-26,-9.9
1998-09-27,-9.9
1998-09-28,-9.9
1998-09-29,-9.9
1998-09-30,-9.9
1998-10-01,-9.9
1998-10-02,-9.9
1998-10-03,-9.9
1998-10-04,-9.9
1998-10-05,-9.9
1998-10-06,-9.9
1998-10-07,-9.9
1998-10-08,-9.9
1998-10-09,-9.9
1998-10-10,-9.9
1998-10-11,-9.9
1998-10-12,-9.9
1998-10-13,-9.9
1998-10-14,-9.9
1998-10-15,-9.9
1998-10-16,-9.9
1998-10-17,-9.9
1998-10-18,-9.9
1998-10-19,-9.9
1998-10-20,-9.9
1998-10-21,-9.9
1998-10-22,-9.9
1998-10-23,-9.9
1998-10-24,-9.9
1998-10-25,-9.9
1998-10-26,-9.9
1998-10-27,-9.9
1998-10-28,-9.9
1998-10-29,-9.9
1998-10-30,-9.9
1998-10-31,-9.9
1998-11-01,-9.9
1998-11-02,-9.9
1998-11-03,-9.9
1998-11-04,-9.9
1998-11-05,-9.9
1998-11-06,-9.9
1998-11-07,-9.9
1998-11-08,-9.9
1998-11-09,-9.9
1998-11-10,-9.9
1998-11-11,-9.9
1998-11-12,-9.9
1998-11-13,-9.9
1998-11-14,-9.9
1998-11-15,-9.9
1998-11-16,-9.9
1998-11-17,-9.9
1998-11-18,-9.9
1998-11-19,-9.9
1998-11-20,-9.9
1998-11-21,-9.9
1998-11-22,-9.9
1998-11-23,-9.9
1998-11-24,-9.9
1998-11-25,-9.9
1998-11-26,-9.9
1998-11-27,-9.9
1998-11-28,-9.9
1998-11-29,-9.9
1998-11-30,-9.9
1998-12-01,-9.9
1998-12-02,-9.9
1998-12-03,-9.9
1998-12-04,-9.9
1998-12-05,-9.9
1998-12-06,-9.9
1998-12-07,-9.9
1998-12-08,-9.9
1998-12-09,-9.9
1998-12-10,-9.9
1998-12-11,-9.9
1998-12-12,-9.9
1998-12-13,-9.9
1998-12-14,-9.9
1998-12-15,-9.9
1998-12-16,-9.9
1998-12-17,-9.9
1998-12-18,-9.9
1998-12-19,-9.9
1998-12-20,-9.9
1998-12-21,-9.9
1998-12-22,-9.9
1998-12-23,-9.9
1998-12-24,-9.9
1998-12-25,-9.9
1998-12-26,-9.9
1998-12-27,-9.9
1998-12-28,-9.9
1998-12-29,-9.9
1998-12-30,-9.9
1998-12-31,-9.9
1999-01-01,-9.9
1999-01-02,-9.9
1999-01-03,-9.9
1999-01-04,-9.9
1999-01-05,-9.9
1999-01-06,-9.9
1999-01-07,-9.9
1999-01-08,-9.9
1999-01-09,-9.9
1999-01-10,-9.9
1999-01-11,-9.9
1999-01-12,-9.9
1999-01-13,-9.9
1999-01-14,-9.9
1999-01-15,-9.9
1999-01-16,-9.9
1999-01-17,-9.9
1999-01-18,-9.9
1999-01-19,-9.9
1999-01-20,-9.9
1999-01-21,-9.9
1999-01-22,-9.9
1999-01-23,-9.9
1999-01-24,-9.9
1999-01-25,-9.9
1999-01-26,-9.9
1999-01-27,-9.9
1999-01-28,-9.9
1999-01-29,-9.9
1999-01-30,-9.9
1999-01-31,-9.9
1999-02-01,.0
1999-02-02,.0
1999-02-03,.0
1999-02-04,16.2
1999-02-05,18.0
1999-02-06,.0
1999-02-07,.0
1999-02-08,.0
1999-02-09,.0
1999-02-10,.0
1999-02-11,.0
1999-02-12,14.3
1999-02-13,.0
1999-02-14,9.7
1999-02-15,.0
1999-02-16,.0
1999-02-17,15.6
1999-02-18,12.7
1999-02-19,.0
1999-02-20,.0
1999-02-21,.0
1999-02-22,.0
1999-02-23,2.0
1999-02-24,12.5
1999-02-25,23.0
1999-02-26,.0
1999-02-27,.0
1999-02-28,25.1
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,6.7
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.0
1999-03-11,.0
1999-03-12,.0
1999-03-13,2.3
1999-03-14,.0
1999-03-15,.0
1999-03-16,.0
1999-03-17,.0
1999-03-18,.0
1999-03-19,.0
1999-03-20,.0
1999-03-21,.0
1999-03-22,30.5
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,.0
1999-03-31,.0
1999-04-01,.0
1999-04-02,.0
1999-04-03,.7
1999-04-04,.0
1999-04-05,83.4
1999-04-06,.0
1999-04-07,26.6
1999-04-08,17.2
1999-04-09,42.5
1999-04-10,11.7
1999-04-11,.0
1999-04-12,.0
1999-04-13,.0
1999-04-14,.0
1999-04-15,.0
1999-04-16,.0
1999-04-17,.0
1999-04-18,.0
1999-04-19,.0
1999-04-20,.0
1999-04-21,2.9
1999-04-22,.0
1999-04-23,.0
1999-04-24,.0
1999-04-25,.0
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,.0
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,.0
1999-05-06,.0
1999-05-07,.0
1999-05-08,.0
1999-05-09,.0
1999-05-10,.0
1999-05-11,.0
1999-05-12,.0
1999-05-13,5.2
1999-05-14,.0
1999-05-15,.0
1999-05-16,7.3
1999-05-17,20.2
1999-05-18,.0
1999-05-19,.0
1999-05-20,.0
1999-05-21,.0
1999-05-22,.0
1999-05-23,.0
1999-05-24,.0
1999-05-25,.0
1999-05-26,.0
1999-05-27,.2
1999-05-28,.0
1999-05-29,.0
1999-05-30,.0
1999-05-31,.0
1999-06-01,.0
1999-06-02,.0
1999-06-03,.5
1999-06-04,.0
1999-06-05,.0
1999-06-06,5.5
1999-06-07,.0
1999-06-08,.0
1999-06-09,.0
1999-06-10,.0
1999-06-11,.0
1999-06-12,.0
1999-06-13,.0
1999-06-14,.0
1999-06-15,.0
1999-06-16,.0
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,.0
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,5.9
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,.0
1999-07-03,.0
1999-07-04,.0
1999-07-05,.0
1999-07-06,.0
1999-07-07,.0
1999-07-08,.0
1999-07-09,10.5
1999-07-10,.0
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,.0
1999-07-17,.0
1999-07-18,.0
1999-07-19,.0
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.0
1999-07-30,.0
1999-07-31,.0
1999-08-01,.0
1999-08-02,.0
1999-08-03,.0
1999-08-04,.0
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,.0
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,2.3
1999-08-17,6.7
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,.0
1999-08-25,.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,.0
1999-09-02,.0
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,.0
1999-09-20,.0
1999-09-21,25.5
1999-09-22,.0
1999-09-23,.0
1999-09-24,10.0
1999-09-25,.0
1999-09-26,.0
1999-09-27,10.0
1999-09-28,3.5
1999-09-29,11.4
1999-09-30,17.5
1999-10-01,.0
1999-10-02,44.7
1999-10-03,.0
1999-10-04,10.9
1999-10-05,61.7
1999-10-06,2.6
1999-10-07,55.2
1999-10-08,1.9
1999-10-09,3.2
1999-10-10,.0
1999-10-11,.0
1999-10-12,7.2
1999-10-13,.0
1999-10-14,.0
1999-10-15,15.2
1999-10-16,.0
1999-10-17,.0
1999-10-18,.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,.0
1999-10-22,.0
1999-10-23,.0
1999-10-24,4.2
1999-10-25,.0
1999-10-26,.0
1999-10-27,49.3
1999-10-28,.0
1999-10-29,.0
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,.0
1999-11-07,10.3
1999-11-08,50.4
1999-11-09,33.2
1999-11-10,20.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,.0
1999-11-14,.0
1999-11-15,14.2
1999-11-16,.2
1999-11-17,.0
1999-11-18,13.8
1999-11-19,69.2
1999-11-20,7.0
1999-11-21,.0
1999-11-22,.0
1999-11-23,5.2
1999-11-24,6.2
1999-11-25,6.2
1999-11-26,4.5
1999-11-27,6.5
1999-11-28,9.0
1999-11-29,10.2
1999-11-30,40.0
1999-12-01,25.0
1999-12-02,26.2
1999-12-03,35.4
1999-12-04,.0
1999-12-05,.0
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,.0
1999-12-13,.0
1999-12-14,.0
1999-12-15,.0
1999-12-16,2.3
1999-12-17,30.2
1999-12-18,32.3
1999-12-19,.4
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,.0
1999-12-24,.0
1999-12-25,12.2
1999-12-26,40.3
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,7.2
2000-01-04,10.5
2000-01-05,60.0
2000-01-06,80.0
2000-01-07,13.4
2000-01-08,3.2
2000-01-09,10.3
2000-01-10,33.1
2000-01-11,8.6
2000-01-12,10.2
2000-01-13,23.1
2000-01-14,6.3
2000-01-15,31.8
2000-01-16,11.5
2000-01-17,23.2
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,9.7
2000-01-29,40.4
2000-01-30,25.4
2000-01-31,5.1
2000-02-01,.0
2000-02-02,10.4
2000-02-03,30.2
2000-02-04,60.5
2000-02-05,25.2
2000-02-06,10.1
2000-02-07,.0
2000-02-08,.0
2000-02-09,.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,.0
2000-02-15,10.2
2000-02-16,.0
2000-02-17,.0
2000-02-18,12.1
2000-02-19,.0
2000-02-20,.0
2000-02-21,.0
2000-02-22,10.2
2000-02-23,.0
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,.0
2000-02-28,.0
2000-02-29,.0
2000-03-01,.0
