                              DIVULAPELLESSA          
                              LAT:  7.58N    LON: 80.98E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,.0
1999-08-13,.0
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,.0
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,.0
1999-08-23,.0
1999-08-24,.0
1999-08-25,.0
1999-08-26,.0
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,.0
1999-09-02,.0
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,.0
1999-09-20,.0
1999-09-21,.0
1999-09-22,.0
1999-09-23,.0
1999-09-24,.0
1999-09-25,.0
1999-09-26,.0
1999-09-27,6.2
1999-09-28,11.3
1999-09-29,9.2
1999-09-30,14.2
1999-10-01,16.6
1999-10-02,20.7
1999-10-03,.0
1999-10-04,8.6
1999-10-05,12.5
1999-10-06,.0
1999-10-07,7.3
1999-10-08,11.1
1999-10-09,.0
1999-10-10,.0
1999-10-11,29.4
1999-10-12,.0
1999-10-13,.0
1999-10-14,.0
1999-10-15,.0
1999-10-16,.0
1999-10-17,.0
1999-10-18,.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,7.4
1999-10-22,.0
1999-10-23,.0
1999-10-24,.0
1999-10-25,.0
1999-10-26,.0
1999-10-27,.0
1999-10-28,.0
1999-10-29,.0
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,.0
1999-11-07,.0
1999-11-08,21.5
1999-11-09,6.3
1999-11-10,.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,2.5
1999-11-14,8.1
1999-11-15,.0
1999-11-16,8.2
1999-11-17,11.2
1999-11-18,2.9
1999-11-19,9.1
1999-11-20,71.1
1999-11-21,4.1
1999-11-22,5.3
1999-11-23,7.1
1999-11-24,13.2
1999-11-25,13.8
1999-11-26,2.5
1999-11-27,3.1
1999-11-28,2.1
1999-11-29,8.4
1999-11-30,32.3
1999-12-01,.0
1999-12-02,.0
1999-12-03,.0
1999-12-04,90.6
1999-12-05,.0
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,.0
1999-12-13,.0
1999-12-14,.0
1999-12-15,6.3
1999-12-16,20.1
1999-12-17,.0
1999-12-18,.0
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,18.1
1999-12-23,26.6
1999-12-24,21.5
1999-12-25,18.4
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,30.2
2000-01-05,52.1
2000-01-06,18.2
2000-01-07,12.4
2000-01-08,9.0
2000-01-09,.0
2000-01-10,.0
2000-01-11,6.2
2000-01-12,13.0
2000-01-13,.0
2000-01-14,12.2
2000-01-15,15.6
2000-01-16,22.1
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,30.7
2000-01-29,10.8
2000-01-30,28.4
2000-01-31,33.6
2000-02-01,8.6
2000-02-02,13.4
2000-02-03,12.8
2000-02-04,11.4
2000-02-05,.0
2000-02-06,.0
2000-02-07,.0
2000-02-08,.0
2000-02-09,.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,.0
2000-02-15,.0
2000-02-16,2.1
2000-02-17,.0
2000-02-18,.0
2000-02-19,.0
2000-02-20,.0
2000-02-21,.0
2000-02-22,.0
2000-02-23,20.4
2000-02-24,22.4
2000-02-25,10.2
2000-02-26,.0
2000-02-27,.0
2000-02-28,35.3
2000-02-29,4.1
2000-03-01,4.3
2000-03-02,13.7
2000-03-03,.0
2000-03-04,.0
2000-03-05,2.1
2000-03-06,.0
2000-03-07,.0
2000-03-08,.0
2000-03-09,.0
2000-03-10,.0
2000-03-11,.0
2000-03-12,.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,.0
2000-03-24,8.4
2000-03-25,.0
2000-03-26,.0
2000-03-27,.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,.0
2000-04-03,.0
2000-04-04,.0
2000-04-05,.0
2000-04-06,.0
2000-04-07,.0
2000-04-08,.0
2000-04-09,.0
2000-04-10,.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,.0
2000-04-19,20.0
2000-04-20,.0
2000-04-21,.0
2000-04-22,.0
2000-04-23,.0
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,.0
2000-05-04,.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,.0
2000-05-09,.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,.0
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,.0
2000-05-31,.0
2000-06-01,.0
2000-06-02,.0
2000-06-03,.0
2000-06-04,.0
2000-06-05,.0
2000-06-06,.0
2000-06-07,.0
2000-06-08,.0
2000-06-09,.0
2000-06-10,.0
2000-06-11,.0
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,.0
2000-06-21,.0
2000-06-22,.0
2000-06-23,.0
2000-06-24,.0
2000-06-25,.0
2000-06-26,.0
2000-06-27,.0
2000-06-28,.0
2000-06-29,.0
2000-06-30,.0
2000-07-01,.0
2000-07-02,.0
2000-07-03,.0
2000-07-04,.0
2000-07-05,.0
2000-07-06,.0
2000-07-07,.0
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,.0
2000-07-29,.0
2000-07-30,.0
2000-07-31,.0
2000-08-01,.0
2000-08-02,.0
2000-08-03,14.3
2000-08-04,.0
2000-08-05,.0
2000-08-06,.0
2000-08-07,.0
2000-08-08,.0
2000-08-09,.0
2000-08-10,.0
2000-08-11,.0
2000-08-12,.0
2000-08-13,.0
2000-08-14,.0
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,.0
2000-08-19,.0
2000-08-20,.0
2000-08-21,.0
2000-08-22,.0
2000-08-23,.0
2000-08-24,.0
2000-08-25,.0
2000-08-26,.0
2000-08-27,.0
2000-08-28,.0
2000-08-29,.0
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,.0
2000-09-08,.0
2000-09-09,.0
2000-09-10,.0
2000-09-11,.0
2000-09-12,.0
2000-09-13,.0
2000-09-14,.0
2000-09-15,.0
2000-09-16,.0
2000-09-17,.0
2000-09-18,.0
2000-09-19,.0
2000-09-20,.0
2000-09-21,.0
2000-09-22,.0
2000-09-23,42.5
2000-09-24,.0
2000-09-25,10.6
2000-09-26,13.2
2000-09-27,4.6
2000-09-28,.0
2000-09-29,.0
2000-09-30,.0
2000-10-01,.0
2000-10-02,.0
2000-10-03,.0
2000-10-04,.0
2000-10-05,.0
2000-10-06,.0
2000-10-07,.0
2000-10-08,.0
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,.0
2000-10-13,.0
2000-10-14,.0
2000-10-15,.0
2000-10-16,.0
2000-10-17,.0
2000-10-18,.0
2000-10-19,.0
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,.0
2000-10-25,.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,16.6
2000-10-30,.0
2000-10-31,.0
2000-11-01,.0
2000-11-02,21.4
2000-11-03,3.6
2000-11-04,6.3
2000-11-05,14.3
2000-11-06,16.8
2000-11-07,26.7
2000-11-08,33.6
2000-11-09,6.4
2000-11-10,10.7
2000-11-11,12.6
2000-11-12,42.8
2000-11-13,.0
2000-11-14,2.6
2000-11-15,2.1
2000-11-16,12.1
2000-11-17,9.4
2000-11-18,76.3
2000-11-19,98.5
2000-11-20,9.4
2000-11-21,11.6
2000-11-22,11.9
2000-11-23,.0
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,.0
2000-12-01,.0
2000-12-02,.0
2000-12-03,8.3
2000-12-04,3.2
2000-12-05,4.4
2000-12-06,.0
2000-12-07,4.3
2000-12-08,.0
2000-12-09,.0
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,4.2
2000-12-18,32.3
2000-12-19,15.3
2000-12-20,.0
2000-12-21,.0
2000-12-22,3.8
2000-12-23,7.2
2000-12-24,20.8
2000-12-25,2.1
2000-12-26,4.6
2000-12-27,8.2
2000-12-28,.0
2000-12-29,.0
2000-12-30,.0
2000-12-31,.0
2001-01-01,.0
2001-01-02,.0
2001-01-03,.0
2001-01-04,.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,.0
2001-01-10,.0
2001-01-11,.0
2001-01-12,8.2
2001-01-13,4.6
2001-01-14,.0
2001-01-15,.0
2001-01-16,25.6
2001-01-17,59.7
2001-01-18,56.7
2001-01-19,3.2
2001-01-20,4.1
2001-01-21,23.1
2001-01-22,18.4
2001-01-23,4.2
2001-01-24,.0
2001-01-25,22.4
2001-01-26,12.6
2001-01-27,20.8
2001-01-28,80.7
2001-01-29,62.7
2001-01-30,17.6
2001-01-31,16.4
2001-02-01,16.4
2001-02-02,.0
2001-02-03,73.6
2001-02-04,.0
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,15.3
2001-02-17,13.2
2001-02-18,9.6
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,.0
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,18.3
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,.0
2001-04-04,.0
2001-04-05,.0
2001-04-06,.0
2001-04-07,.0
2001-04-08,16.4
2001-04-09,.0
2001-04-10,.0
2001-04-11,.0
2001-04-12,.0
2001-04-13,.0
2001-04-14,.0
2001-04-15,.0
2001-04-16,.0
2001-04-17,16.4
2001-04-18,4.1
2001-04-19,.0
2001-04-20,.0
2001-04-21,.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,12.6
2001-04-27,11.3
2001-04-28,18.3
2001-04-29,26.4
2001-04-30,.0
2001-05-01,18.3
2001-05-02,.0
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,.0
2001-05-09,.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.0
2001-05-28,.0
2001-05-29,.0
2001-05-30,.0
2001-05-31,.0
2001-06-01,.0
2001-06-02,17.6
2001-06-03,4.6
2001-06-04,.0
2001-06-05,.0
2001-06-06,.0
2001-06-07,.0
2001-06-08,.0
2001-06-09,.0
2001-06-10,.0
2001-06-11,.0
2001-06-12,.0
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.0
2001-06-22,.0
2001-06-23,.0
2001-06-24,.0
2001-06-25,.0
2001-06-26,.0
2001-06-27,.0
2001-06-28,.0
2001-06-29,.0
2001-06-30,.0
2001-07-01,.0
2001-07-02,.0
2001-07-03,.0
2001-07-04,.0
2001-07-05,.0
2001-07-06,.0
2001-07-07,.0
2001-07-08,.0
2001-07-09,.0
2001-07-10,.0
2001-07-11,.0
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,.0
2001-07-25,2.1
2001-07-26,12.8
2001-07-27,.0
2001-07-28,.0
2001-07-29,.0
2001-07-30,.0
2001-07-31,.0
2001-08-01,.0
2001-08-02,.0
2001-08-03,.0
2001-08-04,.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,.0
2001-08-20,.0
2001-08-21,.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,.0
2001-08-25,.0
2001-08-26,.0
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,.0
2001-09-14,16.7
2001-09-15,.0
2001-09-16,4.6
2001-09-17,1.6
2001-09-18,.0
2001-09-19,.0
2001-09-20,.0
2001-09-21,.0
2001-09-22,.0
2001-09-23,.0
2001-09-24,.0
2001-09-25,.0
2001-09-26,.0
2001-09-27,.0
2001-09-28,.0
2001-09-29,.0
2001-09-30,.0
2001-10-01,.0
2001-10-02,.0
2001-10-03,.0
2001-10-04,.0
2001-10-05,.0
2001-10-06,.0
2001-10-07,.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,8.4
2001-10-11,.0
2001-10-12,.0
2001-10-13,.0
2001-10-14,.0
2001-10-15,.0
2001-10-16,.0
2001-10-17,.0
2001-10-18,.0
2001-10-19,18.2
2001-10-20,4.3
2001-10-21,.0
2001-10-22,.0
2001-10-23,.0
2001-10-24,.0
2001-10-25,.0
2001-10-26,16.3
2001-10-27,.0
2001-10-28,6.4
2001-10-29,14.6
2001-10-30,30.1
2001-10-31,.0
2001-11-01,.0
2001-11-02,.0
2001-11-03,.0
2001-11-04,.0
2001-11-05,.0
2001-11-06,.0
2001-11-07,.0
2001-11-08,.0
2001-11-09,.0
2001-11-10,.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,.0
2001-11-14,18.2
2001-11-15,3.2
2001-11-16,.0
2001-11-17,8.6
2001-11-18,6.3
2001-11-19,5.2
2001-11-20,3.6
2001-11-21,4.2
2001-11-22,.0
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,18.8
2001-12-02,8.1
2001-12-03,3.7
2001-12-04,3.7
2001-12-05,3.1
2001-12-06,.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,8.7
2001-12-18,40.1
2001-12-19,28.3
2001-12-20,18.2
2001-12-21,51.3
2001-12-22,30.5
2001-12-23,18.4
2001-12-24,22.7
2001-12-25,20.1
2001-12-26,18.6
2001-12-27,28.6
2001-12-28,.0
2001-12-29,.0
2001-12-30,16.8
2001-12-31,19.8
2002-01-01,32.1
2002-01-02,19.1
2002-01-03,90.5
2002-01-04,16.6
2002-01-05,4.6
2002-01-06,12.5
2002-01-07,.0
2002-01-08,.0
2002-01-09,68.2
2002-01-10,41.3
2002-01-11,11.7
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,31.6
2002-02-01,49.6
2002-02-02,18.2
2002-02-03,22.3
2002-02-04,52.3
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,16.4
2002-02-09,16.6
2002-02-10,16.4
2002-02-11,16.1
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,.0
2002-03-07,.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,.0
2002-03-26,11.5
2002-03-27,3.3
2002-03-28,.0
2002-03-29,.0
2002-03-30,.0
2002-03-31,.0
2002-04-01,.0
2002-04-02,.0
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,.0
2002-04-07,.0
2002-04-08,12.8
2002-04-09,8.6
2002-04-10,2.1
2002-04-11,.0
2002-04-12,.0
2002-04-13,.0
2002-04-14,.0
2002-04-15,12.2
2002-04-16,17.1
2002-04-17,.0
2002-04-18,14.2
2002-04-19,4.1
2002-04-20,2.3
2002-04-21,.0
2002-04-22,.0
2002-04-23,8.2
2002-04-24,8.9
2002-04-25,6.4
2002-04-26,12.3
2002-04-27,11.3
2002-04-28,16.8
2002-04-29,.0
2002-04-30,.0
2002-05-01,25.6
2002-05-02,8.4
2002-05-03,.0
2002-05-04,.0
2002-05-05,61.3
2002-05-06,.0
2002-05-07,.0
2002-05-08,.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,.0
2002-05-25,22.3
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,.0
2002-05-30,.0
2002-05-31,.0
2002-06-01,.0
2002-06-02,.0
2002-06-03,.0
2002-06-04,.0
2002-06-05,.0
2002-06-06,.0
2002-06-07,.0
2002-06-08,.0
2002-06-09,.0
2002-06-10,.0
2002-06-11,.0
2002-06-12,.0
2002-06-13,.0
2002-06-14,.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,.0
2002-07-02,.0
2002-07-03,.0
2002-07-04,.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,.0
2002-07-12,.0
2002-07-13,.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,.0
2002-07-29,.0
2002-07-30,.0
2002-07-31,.0
2002-08-01,.0
2002-08-02,.0
2002-08-03,.0
2002-08-04,.0
2002-08-05,.0
2002-08-06,.0
2002-08-07,.0
2002-08-08,.0
2002-08-09,.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.0
2002-08-16,.0
2002-08-17,.0
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,.0
2002-08-24,70.3
2002-08-25,.0
2002-08-26,.0
2002-08-27,.0
2002-08-28,.0
2002-08-29,78.2
2002-08-30,.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,24.0
2002-09-27,.0
2002-09-28,.0
2002-09-29,.0
2002-09-30,.0
2002-10-01,45.0
2002-10-02,.0
2002-10-03,.0
2002-10-04,.0
2002-10-05,.0
2002-10-06,2.3
2002-10-07,.0
2002-10-08,.0
2002-10-09,12.6
2002-10-10,.0
2002-10-11,.0
2002-10-12,8.4
2002-10-13,.0
2002-10-14,.0
2002-10-15,.0
2002-10-16,.0
2002-10-17,17.3
2002-10-18,.0
2002-10-19,.0
2002-10-20,2.1
2002-10-21,.0
2002-10-22,.0
2002-10-23,.0
2002-10-24,.0
2002-10-25,.0
2002-10-26,.0
2002-10-27,18.3
2002-10-28,16.7
2002-10-29,4.3
2002-10-30,8.4
2002-10-31,2.1
2002-11-01,8.7
2002-11-02,.0
2002-11-03,.0
2002-11-04,18.3
2002-11-05,.0
2002-11-06,4.3
2002-11-07,8.5
2002-11-08,3.6
2002-11-09,.0
2002-11-10,7.6
2002-11-11,.0
2002-11-12,.0
2002-11-13,.0
2002-11-14,.0
2002-11-15,8.7
2002-11-16,12.6
2002-11-17,60.3
2002-11-18,38.6
2002-11-19,38.7
2002-11-20,.0
2002-11-21,.0
2002-11-22,.0
2002-11-23,.0
2002-11-24,.0
2002-11-25,.0
2002-11-26,.0
2002-11-27,.0
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,9.3
2002-12-04,12.6
2002-12-05,12.8
2002-12-06,48.4
2002-12-07,53.1
2002-12-08,22.8
2002-12-09,24.3
2002-12-10,12.6
2002-12-11,13.7
2002-12-12,10.8
2002-12-13,9.6
2002-12-14,8.8
2002-12-15,8.3
2002-12-16,41.3
2002-12-17,33.1
2002-12-18,12.8
2002-12-19,8.6
2002-12-20,.0
2002-12-21,.0
2002-12-22,.0
2002-12-23,.0
2002-12-24,4.7
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,28.3
2003-01-05,52.3
2003-01-06,60.3
2003-01-07,29.3
2003-01-08,12.5
2003-01-09,16.6
2003-01-10,12.8
2003-01-11,3.4
2003-01-12,.0
2003-01-13,.0
2003-01-14,3.8
2003-01-15,6.8
2003-01-16,2.3
2003-01-17,4.3
2003-01-18,13.6
2003-01-19,.0
2003-01-20,3.2
2003-01-21,6.8
2003-01-22,7.5
2003-01-23,.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,3.4
2003-02-03,3.6
2003-02-04,3.8
2003-02-05,16.5
2003-02-06,3.4
2003-02-07,8.3
2003-02-08,6.6
2003-02-09,.0
2003-02-10,.0
2003-02-11,12.3
2003-02-12,5.6
2003-02-13,3.4
2003-02-14,8.1
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,3.1
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,.0
2003-03-05,.0
2003-03-06,.0
2003-03-07,.0
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,4.3
2003-03-12,6.5
2003-03-13,.0
2003-03-14,.0
2003-03-15,.0
2003-03-16,.0
2003-03-17,12.6
2003-03-18,6.3
2003-03-19,.0
2003-03-20,.0
2003-03-21,8.3
2003-03-22,6.3
2003-03-23,12.5
2003-03-24,.0
2003-03-25,.0
2003-03-26,.0
2003-03-27,.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,8.3
2003-04-05,.0
2003-04-06,.0
2003-04-07,3.6
2003-04-08,.0
2003-04-09,1.6
2003-04-10,12.3
2003-04-11,2.1
2003-04-12,7.2
2003-04-13,.0
2003-04-14,18.6
2003-04-15,.0
2003-04-16,.0
2003-04-17,.0
2003-04-18,.0
2003-04-19,11.7
2003-04-20,.0
2003-04-21,.0
2003-04-22,.0
2003-04-23,4.3
2003-04-24,3.1
2003-04-25,.0
2003-04-26,.0
2003-04-27,.0
