                              Millimeters         
Date,None
2000-09-05,.0
2000-09-06,1.0
2000-09-07,1.0
2000-09-08,6.5
2000-09-09,.0
2000-09-10,.0
2000-09-11,.0
2000-09-12,.0
2000-09-13,.0
2000-09-14,6.0
2000-09-15,.0
2000-09-16,2.0
2000-09-17,2.0
2000-09-18,7.0
2000-09-19,27.0
2000-09-20,2.0
2000-09-21,.0
2000-09-22,67.0
2000-09-23,5.0
2000-09-24,43.0
2000-09-25,2.0
2000-09-26,.0
2000-09-27,.0
2000-09-28,1.0
2000-09-29,4.0
2000-09-30,6.0
2000-10-01,.0
2000-10-02,.0
2000-10-03,3.0
2000-10-04,14.0
2000-10-05,16.0
2000-10-06,7.0
2000-10-07,3.0
2000-10-08,.0
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,7.0
2000-10-13,2.0
2000-10-14,.0
2000-10-15,.0
2000-10-16,2.0
2000-10-17,.0
2000-10-18,.0
2000-10-19,.0
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,7.0
2000-10-25,2.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,.0
2000-11-02,7.0
2000-11-03,20.0
2000-11-04,1.0
2000-11-05,5.0
2000-11-06,1.0
2000-11-07,35.0
2000-11-08,10.0
2000-11-09,.0
2000-11-10,10.0
2000-11-11,.0
2000-11-12,35.0
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,2.0
2000-11-17,49.0
2000-11-18,68.5
2000-11-19,57.0
2000-11-20,5.0
2000-11-21,4.5
2000-11-22,88.0
2000-11-23,20.5
2000-11-24,2.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,.0
2000-12-01,23.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,.0
2000-12-08,5.0
2000-12-09,13.0
2000-12-10,4.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,.0
2000-12-18,3.0
2000-12-19,5.0
2000-12-20,1.0
2000-12-21,4.0
2000-12-22,1.0
2000-12-23,.0
2000-12-24,.0
2000-12-25,2.0
2000-12-26,2.0
2000-12-27,11.0
2000-12-28,.0
2000-12-29,44.0
2000-12-30,.0
2000-12-31,2.0
2001-01-01,35.0
2001-01-02,.0
2001-01-03,13.0
2001-01-04,6.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,4.0
2001-01-09,9.5
2001-01-10,22.5
2001-01-11,17.0
2001-01-12,5.0
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,25.0
2001-01-18,20.0
2001-01-19,.0
2001-01-20,.0
2001-01-21,35.0
2001-01-22,12.5
2001-01-23,21.5
2001-01-24,.5
2001-01-25,7.0
2001-01-26,7.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,38.5
2001-01-30,.0
2001-01-31,17.0
2001-02-01,20.0
2001-02-02,4.0
2001-02-03,14.0
2001-02-04,20.5
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,1.0
2001-02-15,.0
2001-02-16,57.0
2001-02-17,2.0
2001-02-18,3.0
2001-02-19,2.0
2001-02-20,.0
2001-02-21,5.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,8.0
2001-03-19,20.0
2001-03-20,5.0
2001-03-21,15.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,4.0
2001-03-29,2.0
2001-03-30,3.0
2001-03-31,.0
2001-04-01,28.0
2001-04-02,4.0
2001-04-03,.0
2001-04-04,.0
2001-04-05,5.0
2001-04-06,15.0
2001-04-07,.0
2001-04-08,62.0
2001-04-09,47.0
2001-04-10,7.0
2001-04-11,12.0
2001-04-12,.0
2001-04-13,.0
2001-04-14,61.0
2001-04-15,28.0
2001-04-16,1.5
2001-04-17,10.0
2001-04-18,28.0
2001-04-19,5.5
2001-04-20,10.5
2001-04-21,36.0
2001-04-22,10.0
2001-04-23,.0
2001-04-24,18.0
2001-04-25,61.5
2001-04-26,30.0
2001-04-27,4.0
2001-04-28,11.0
2001-04-29,46.0
2001-04-30,20.0
2001-05-01,3.5
2001-05-02,19.0
2001-05-03,11.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,5.0
2001-05-09,8.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.0
2001-05-28,.0
2001-05-29,.0
2001-05-30,.0
2001-05-31,.0
2001-06-01,3.0
2001-06-02,20.0
2001-06-03,7.0
2001-06-04,.0
2001-06-05,.0
2001-06-06,.0
2001-06-07,.0
2001-06-08,8.0
2001-06-09,.0
2001-06-10,.0
2001-06-11,.0
2001-06-12,.0
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.0
2001-06-22,.0
2001-06-23,.0
2001-06-24,.0
2001-06-25,.0
2001-06-26,.0
2001-06-27,.0
2001-06-28,.0
2001-06-29,.0
2001-06-30,.0
2001-07-01,.0
2001-07-02,.0
2001-07-03,1.5
2001-07-04,3.0
2001-07-05,.0
2001-07-06,.0
2001-07-07,.0
2001-07-08,3.0
2001-07-09,.0
2001-07-10,.0
2001-07-11,.0
2001-07-12,23.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,2.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,13.0
2001-07-25,19.0
2001-07-26,2.0
2001-07-27,4.0
2001-07-28,.0
2001-07-29,1.0
2001-07-30,12.0
2001-07-31,2.0
2001-08-01,.0
2001-08-02,.0
2001-08-03,.0
2001-08-04,.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,.0
2001-08-20,.0
2001-08-21,1.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,.0
2001-08-25,6.0
2001-08-26,.0
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,3.0
2001-09-11,1.0
2001-09-12,.0
2001-09-13,25.5
2001-09-14,14.0
2001-09-15,28.0
2001-09-16,10.0
2001-09-17,.0
2001-09-18,.0
2001-09-19,.0
2001-09-20,.0
2001-09-21,3.5
2001-09-22,.0
2001-09-23,.0
2001-09-24,3.5
2001-09-25,5.5
2001-09-26,.0
2001-09-27,.0
2001-09-28,5.5
2001-09-29,9.5
2001-09-30,2.0
2001-10-01,.0
2001-10-02,3.0
2001-10-03,2.0
2001-10-04,28.0
2001-10-05,.0
2001-10-06,.0
2001-10-07,.0
2001-10-08,2.0
2001-10-09,9.5
2001-10-10,.0
2001-10-11,2.0
2001-10-12,13.0
2001-10-13,2.0
2001-10-14,.0
2001-10-15,.0
2001-10-16,.0
2001-10-17,.0
2001-10-18,3.5
2001-10-19,43.0
2001-10-20,6.0
2001-10-21,40.0
2001-10-22,46.0
2001-10-23,33.0
2001-10-24,17.0
2001-10-25,9.0
2001-10-26,.0
2001-10-27,26.0
2001-10-28,19.5
2001-10-29,28.0
2001-10-30,20.5
2001-10-31,1.0
2001-11-01,.0
2001-11-02,15.0
2001-11-03,16.0
2001-11-04,7.0
2001-11-05,13.0
2001-11-06,22.0
2001-11-07,.0
2001-11-08,.0
2001-11-09,3.0
2001-11-10,3.0
2001-11-11,1.5
2001-11-12,.0
2001-11-13,37.0
2001-11-14,27.0
2001-11-15,16.0
2001-11-16,32.0
2001-11-17,23.0
2001-11-18,11.5
2001-11-19,5.0
2001-11-20,.0
2001-11-21,1.0
2001-11-22,19.0
2001-11-23,1.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,2.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,2.0
2001-12-02,.0
2001-12-03,9.0
2001-12-04,10.0
2001-12-05,2.0
2001-12-06,7.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,22.0
2001-12-19,7.0
2001-12-20,43.0
2001-12-21,74.0
2001-12-22,5.0
2001-12-23,44.0
2001-12-24,23.0
2001-12-25,1.0
2001-12-26,.0
2001-12-27,.0
2001-12-28,.0
2001-12-29,.0
2001-12-30,49.5
2001-12-31,4.0
2002-01-01,9.0
2002-01-02,4.0
2002-01-03,1.0
2002-01-04,16.0
2002-01-05,21.0
2002-01-06,.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,4.0
2002-01-12,6.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,1.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,36.0
2002-02-01,8.0
2002-02-02,26.0
2002-02-03,18.0
2002-02-04,36.0
2002-02-05,2.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,14.0
2002-02-11,16.0
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,4.0
2002-02-27,3.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,.0
2002-03-07,19.0
2002-03-08,4.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,1.0
2002-03-15,18.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,49.5
2002-03-26,56.0
2002-03-27,2.0
2002-03-28,21.5
2002-03-29,17.0
2002-03-30,23.0
2002-03-31,14.0
2002-04-01,45.0
2002-04-02,.0
2002-04-03,9.5
2002-04-04,20.0
2002-04-05,8.0
2002-04-06,3.0
2002-04-07,.0
2002-04-08,.0
2002-04-09,76.0
2002-04-10,.0
2002-04-11,8.5
2002-04-12,32.0
2002-04-13,.0
2002-04-14,3.0
2002-04-15,27.0
2002-04-16,13.0
2002-04-17,5.5
2002-04-18,2.0
2002-04-19,11.0
2002-04-20,3.0
2002-04-21,9.0
2002-04-22,32.5
2002-04-23,25.0
2002-04-24,16.0
2002-04-25,8.0
2002-04-26,47.0
2002-04-27,38.0
2002-04-28,95.0
2002-04-29,11.5
2002-04-30,25.0
2002-05-01,52.0
2002-05-02,34.0
2002-05-03,15.0
2002-05-04,3.0
2002-05-05,25.0
2002-05-06,17.0
2002-05-07,2.5
2002-05-08,2.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,.0
2002-05-25,14.5
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,.5
2002-05-30,.0
2002-05-31,.0
2002-06-01,22.0
2002-06-02,.0
2002-06-03,.0
2002-06-04,.0
2002-06-05,3.0
2002-06-06,1.0
2002-06-07,.0
2002-06-08,.0
2002-06-09,22.0
2002-06-10,3.0
2002-06-11,7.5
2002-06-12,.0
2002-06-13,.0
2002-06-14,1.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,40.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,1.5
2002-07-02,.0
2002-07-03,.0
2002-07-04,.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,.0
2002-07-12,.0
2002-07-13,.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,.0
2002-07-29,.0
2002-07-30,.0
2002-07-31,.5
2002-08-01,.0
2002-08-02,.5
2002-08-03,.0
2002-08-04,.0
2002-08-05,.0
2002-08-06,.0
2002-08-07,.0
2002-08-08,.0
2002-08-09,.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.0
2002-08-16,9.5
2002-08-17,.0
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,.0
2002-08-24,4.5
2002-08-25,9.5
2002-08-26,10.5
2002-08-27,2.0
2002-08-28,37.0
2002-08-29,4.0
2002-08-30,.0
2002-08-31,1.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,2.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,1.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,8.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,12.0
2002-09-23,4.0
2002-09-24,1.0
2002-09-25,33.0
2002-09-26,1.0
2002-09-27,.0
2002-09-28,7.0
2002-09-29,18.0
2002-09-30,54.0
2002-10-01,9.0
2002-10-02,12.0
2002-10-03,26.0
2002-10-04,77.0
2002-10-05,11.0
2002-10-06,7.0
2002-10-07,31.0
2002-10-08,35.0
2002-10-09,.0
2002-10-10,.0
2002-10-11,.0
2002-10-12,5.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,.0
2002-10-16,75.0
2002-10-17,2.0
2002-10-18,1.0
2002-10-19,34.0
2002-10-20,5.0
2002-10-21,3.0
2002-10-22,.0
2002-10-23,1.0
2002-10-24,1.0
2002-10-25,41.0
2002-10-26,30.0
2002-10-27,24.0
2002-10-28,18.5
2002-10-29,63.0
2002-10-30,25.0
2002-10-31,157.5
2002-11-01,7.0
2002-11-02,3.0
2002-11-03,3.0
2002-11-04,31.0
2002-11-05,6.0
2002-11-06,13.0
2002-11-07,10.5
2002-11-08,8.0
2002-11-09,33.0
2002-11-10,20.0
2002-11-11,3.5
2002-11-12,2.0
2002-11-13,3.0
2002-11-14,4.0
2002-11-15,.0
2002-11-16,3.0
2002-11-17,49.0
2002-11-18,96.0
2002-11-19,7.0
2002-11-20,5.0
2002-11-21,15.0
2002-11-22,37.0
2002-11-23,13.0
2002-11-24,.0
2002-11-25,1.0
2002-11-26,.0
2002-11-27,3.5
2002-11-28,.0
2002-11-29,.0
2002-11-30,5.0
2002-12-01,9.0
2002-12-02,.0
2002-12-03,37.0
2002-12-04,22.0
2002-12-05,2.0
2002-12-06,8.0
2002-12-07,36.0
2002-12-08,4.0
2002-12-09,11.0
2002-12-10,.0
2002-12-11,5.5
2002-12-12,.0
2002-12-13,4.0
2002-12-14,7.5
2002-12-15,3.5
2002-12-16,46.0
2002-12-17,17.0
2002-12-18,35.5
2002-12-19,5.0
2002-12-20,.0
2002-12-21,3.5
2002-12-22,2.0
2002-12-23,15.0
2002-12-24,5.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,3.0
2003-01-05,15.0
2003-01-06,9.0
2003-01-07,12.0
2003-01-08,19.0
2003-01-09,73.0
2003-01-10,20.0
2003-01-11,1.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,44.5
2003-01-16,.0
2003-01-17,1.0
2003-01-18,.0
2003-01-19,6.0
2003-01-20,5.0
2003-01-21,17.0
2003-01-22,.0
2003-01-23,9.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,1.0
2003-02-05,.0
2003-02-06,9.0
2003-02-07,3.5
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,8.0
2003-02-12,33.5
2003-02-13,.0
2003-02-14,21.0
2003-02-15,8.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,41.0
2003-03-03,.0
2003-03-04,.0
2003-03-05,.0
2003-03-06,58.0
2003-03-07,35.5
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,13.0
2003-03-12,8.5
2003-03-13,83.5
2003-03-14,37.0
2003-03-15,40.0
2003-03-16,1.0
2003-03-17,41.0
2003-03-18,31.0
2003-03-19,6.0
2003-03-20,70.5
2003-03-21,2.5
2003-03-22,.0
2003-03-23,22.0
2003-03-24,.0
2003-03-25,10.5
2003-03-26,3.0
2003-03-27,24.5
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,7.5
2003-04-08,1.0
2003-04-09,22.5
2003-04-10,20.5
2003-04-11,18.5
2003-04-12,5.0
2003-04-13,11.0
2003-04-14,17.0
2003-04-15,4.0
2003-04-16,2.0
2003-04-17,17.5
2003-04-18,52.0
2003-04-19,1.0
2003-04-20,5.5
2003-04-21,12.5
2003-04-22,10.5
2003-04-23,4.5
2003-04-24,.0
2003-04-25,.0
2003-04-26,1.5
2003-04-27,34.5
2003-04-28,42.0
2003-04-29,1.0
2003-04-30,45.0
2003-05-01,33.5
2003-05-02,107.5
2003-05-03,60.5
2003-05-04,5.0
2003-05-05,5.0
2003-05-06,.0
2003-05-07,.0
2003-05-08,.0
2003-05-09,.0
2003-05-10,2.0
2003-05-11,.0
2003-05-12,3.0
2003-05-13,2.0
2003-05-14,.0
2003-05-15,.0
2003-05-16,1.0
2003-05-17,7.0
2003-05-18,.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,.0
2003-06-01,.0
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,.0
2003-06-06,.0
2003-06-07,.0
2003-06-08,.0
2003-06-09,.0
2003-06-10,.0
2003-06-11,.0
2003-06-12,2.5
2003-06-13,.0
2003-06-14,.0
2003-06-15,8.0
2003-06-16,2.0
2003-06-17,.0
2003-06-18,.0
2003-06-19,.0
2003-06-20,.0
2003-06-21,.0
2003-06-22,.0
2003-06-23,.0
2003-06-24,.0
2003-06-25,.0
2003-06-26,.0
2003-06-27,3.0
2003-06-28,2.0
2003-06-29,7.0
2003-06-30,.0
2003-07-01,.0
2003-07-02,.0
2003-07-03,.0
2003-07-04,1.0
2003-07-05,.0
2003-07-06,.0
2003-07-07,.0
2003-07-08,42.0
2003-07-09,5.5
2003-07-10,10.0
2003-07-11,.0
2003-07-12,.0
2003-07-13,.0
2003-07-14,.0
2003-07-15,.0
2003-07-16,.0
2003-07-17,.0
2003-07-18,.0
2003-07-19,13.0
2003-07-20,.0
2003-07-21,.0
2003-07-22,.0
2003-07-23,.0
2003-07-24,.0
2003-07-25,.0
2003-07-26,.0
2003-07-27,.0
2003-07-28,2.0
2003-07-29,4.0
2003-07-30,1.0
2003-07-31,1.0
2003-08-01,.0
2003-08-02,.0
2003-08-03,.0
2003-08-04,.0
2003-08-05,.0
2003-08-06,.0
2003-08-07,.0
2003-08-08,.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,.0
2003-08-12,.0
2003-08-13,.0
2003-08-14,10.0
2003-08-15,.0
2003-08-16,.0
2003-08-17,.0
2003-08-18,.0
2003-08-19,.0
2003-08-20,.0
2003-08-21,.0
2003-08-22,.0
2003-08-23,.0
2003-08-24,.0
2003-08-25,3.0
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,1.0
2003-09-02,.0
2003-09-03,.0
2003-09-04,21.0
2003-09-05,.0
2003-09-06,.0
2003-09-07,.0
2003-09-08,.0
2003-09-09,.0
2003-09-10,.0
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,.0
2003-09-15,.0
2003-09-16,.0
2003-09-17,23.5
2003-09-18,37.0
2003-09-19,.0
2003-09-20,.0
2003-09-21,21.0
2003-09-22,.0
2003-09-23,7.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,89.0
2003-09-27,10.0
2003-09-28,6.0
2003-09-29,8.0
2003-09-30,3.5
2003-10-01,3.5
2003-10-02,42.0
2003-10-03,.0
2003-10-04,3.0
2003-10-05,.0
2003-10-06,.0
2003-10-07,.0
2003-10-08,1.0
2003-10-09,.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,14.0
2003-10-13,2.0
2003-10-14,34.0
2003-10-15,3.0
2003-10-16,8.0
2003-10-17,1.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,1.0
2003-10-21,1.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,46.0
2003-10-27,56.5
2003-10-28,.0
2003-10-29,.0
2003-10-30,.5
2003-10-31,62.0
2003-11-01,1.0
2003-11-02,2.0
2003-11-03,12.5
2003-11-04,62.5
2003-11-05,12.0
2003-11-06,16.0
2003-11-07,14.0
2003-11-08,23.0
2003-11-09,22.5
2003-11-10,.0
2003-11-11,4.0
2003-11-12,.0
2003-11-13,.0
2003-11-14,95.5
2003-11-15,20.0
2003-11-16,37.0
2003-11-17,3.5
2003-11-18,8.5
2003-11-19,4.0
2003-11-20,6.0
2003-11-21,44.5
2003-11-22,61.0
2003-11-23,7.0
2003-11-24,.0
2003-11-25,.0
2003-11-26,.0
2003-11-27,6.5
2003-11-28,8.5
2003-11-29,91.0
2003-11-30,28.5
2003-12-01,.0
2003-12-02,.0
2003-12-03,3.5
2003-12-04,.0
2003-12-05,23.0
2003-12-06,10.0
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,2.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,9.5
2003-12-17,.0
2003-12-18,16.0
2003-12-19,2.0
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,.0
2003-12-26,.0
2003-12-27,.5
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.5
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,2.0
2004-01-06,.0
2004-01-07,.0
2004-01-08,1.0
2004-01-09,46.0
2004-01-10,27.0
2004-01-11,1.0
2004-01-12,.0
2004-01-13,.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,16.0
2004-01-26,19.5
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,.0
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,.5
2004-02-08,3.5
2004-02-09,.0
2004-02-10,.0
2004-02-11,.0
2004-02-12,19.0
2004-02-13,7.0
2004-02-14,2.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,33.0
2004-02-23,2.5
2004-02-24,.0
2004-02-25,.0
2004-02-26,42.0
2004-02-27,4.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,10.5
2004-03-09,.0
2004-03-10,.0
2004-03-11,.0
2004-03-12,.0
2004-03-13,14.5
2004-03-14,15.0
2004-03-15,24.5
2004-03-16,22.5
2004-03-17,.0
2004-03-18,.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,23.5
2004-03-25,.0
2004-03-26,2.0
2004-03-27,2.5
2004-03-28,10.0
2004-03-29,8.0
2004-03-30,.0
2004-03-31,2.0
2004-04-01,7.5
2004-04-02,4.0
2004-04-03,31.0
2004-04-04,.5
2004-04-05,10.5
2004-04-06,1.5
2004-04-07,.0
2004-04-08,.0
2004-04-09,1.0
2004-04-10,1.0
2004-04-11,5.0
2004-04-12,2.0
2004-04-13,3.0
2004-04-14,.5
2004-04-15,.0
2004-04-16,1.5
2004-04-17,1.0
2004-04-18,1.0
2004-04-19,1.5
2004-04-20,6.0
2004-04-21,24.5
2004-04-22,12.5
2004-04-23,29.5
2004-04-24,4.0
2004-04-25,.0
2004-04-26,41.0
2004-04-27,10.5
2004-04-28,.0
2004-04-29,20.0
2004-04-30,2.0
2004-05-01,2.0
2004-05-02,138.0
2004-05-03,5.0
2004-05-04,15.5
2004-05-05,2.0
2004-05-06,.0
2004-05-07,.0
2004-05-08,.0
