                              POLGOLLA                
                              LAT:  7.32N    LON: 80.62E    ELEV:  440.8M
                              Precip, daily   
1999-07-03,.0
1999-07-04,2.5
1999-07-05,3.5
1999-07-06,.0
1999-07-07,.0
1999-07-08,7.2
1999-07-09,.0
1999-07-10,.0
1999-07-11,.0
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,1.5
1999-07-17,.0
1999-07-18,.0
1999-07-19,1.1
1999-07-20,.0
1999-07-21,.0
1999-07-22,.0
1999-07-23,.0
1999-07-24,.0
1999-07-25,2.0
1999-07-26,.0
1999-07-27,.0
1999-07-28,.0
1999-07-29,.4
1999-07-30,.0
1999-07-31,2.2
1999-08-01,2.2
1999-08-02,24.3
1999-08-03,.0
1999-08-04,2.2
1999-08-05,.0
1999-08-06,.0
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,.8
1999-08-13,4.8
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,.0
1999-08-18,.3
1999-08-19,.0
1999-08-20,.0
1999-08-21,1.1
1999-08-22,2.3
1999-08-23,.0
1999-08-24,6.0
1999-08-25,2.0
1999-08-26,2.8
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,.0
1999-08-31,.0
1999-09-01,3.4
1999-09-02,.0
1999-09-03,.0
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,.0
1999-09-12,.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,.0
1999-09-20,.0
1999-09-21,.0
1999-09-22,77.0
1999-09-23,6.0
1999-09-24,8.0
1999-09-25,.0
1999-09-26,.0
1999-09-27,3.0
1999-09-28,.0
1999-09-29,1.3
1999-09-30,2.5
1999-10-01,.0
1999-10-02,10.5
1999-10-03,13.0
1999-10-04,18.5
1999-10-05,9.0
1999-10-06,5.0
1999-10-07,17.0
1999-10-08,19.0
1999-10-09,15.0
1999-10-10,11.0
1999-10-11,7.0
1999-10-12,2.0
1999-10-13,3.0
1999-10-14,34.0
1999-10-15,2.0
1999-10-16,24.0
1999-10-17,13.0
1999-10-18,6.0
1999-10-19,.0
1999-10-20,.0
1999-10-21,.0
1999-10-22,.0
1999-10-23,.0
1999-10-24,10.0
1999-10-25,1.5
1999-10-26,.0
1999-10-27,10.0
1999-10-28,.0
1999-10-29,4.0
1999-10-30,2.0
1999-10-31,2.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,.0
1999-11-07,26.0
1999-11-08,27.0
1999-11-09,.0
1999-11-10,.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,.0
1999-11-14,.0
1999-11-15,.0
1999-11-16,12.5
1999-11-17,15.0
1999-11-18,9.0
1999-11-19,.0
1999-11-20,7.0
1999-11-21,9.0
1999-11-22,8.0
1999-11-23,16.0
1999-11-24,2.0
1999-11-25,1.0
1999-11-26,2.0
1999-11-27,.0
1999-11-28,12.0
1999-11-29,4.5
1999-11-30,1.5
1999-12-01,11.0
1999-12-02,8.0
1999-12-03,4.0
1999-12-04,2.0
1999-12-05,1.0
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,8.5
1999-12-13,34.6
1999-12-14,4.5
1999-12-15,5.2
1999-12-16,21.0
1999-12-17,8.0
1999-12-18,.0
1999-12-19,2.0
1999-12-20,4.0
1999-12-21,2.0
1999-12-22,.0
1999-12-23,.0
1999-12-24,.0
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,-9.9
2000-01-02,-9.9
2000-01-03,-9.9
2000-01-04,-9.9
2000-01-05,-9.9
2000-01-06,-9.9
2000-01-07,-9.9
2000-01-08,-9.9
2000-01-09,-9.9
2000-01-10,-9.9
2000-01-11,-9.9
2000-01-12,-9.9
2000-01-13,-9.9
2000-01-14,-9.9
2000-01-15,-9.9
2000-01-16,-9.9
2000-01-17,-9.9
2000-01-18,-9.9
2000-01-19,-9.9
2000-01-20,-9.9
2000-01-21,-9.9
2000-01-22,-9.9
2000-01-23,-9.9
2000-01-24,-9.9
2000-01-25,-9.9
2000-01-26,-9.9
2000-01-27,-9.9
2000-01-28,-9.9
2000-01-29,-9.9
2000-01-30,-9.9
2000-01-31,-9.9
2000-02-01,.0
2000-02-02,32.0
2000-02-03,.0
2000-02-04,.0
2000-02-05,.0
2000-02-06,16.0
2000-02-07,9.0
2000-02-08,.0
2000-02-09,.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,5.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,.0
2000-02-19,.0
2000-02-20,2.0
2000-02-21,6.0
2000-02-22,41.0
2000-02-23,47.0
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,.0
2000-02-28,.0
2000-02-29,.8
2000-03-01,11.5
2000-03-02,1.1
2000-03-03,.0
2000-03-04,.0
2000-03-05,.4
2000-03-06,.0
2000-03-07,30.5
2000-03-08,62.5
2000-03-09,9.4
2000-03-10,.0
2000-03-11,.0
2000-03-12,.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,.9
2000-03-24,.0
2000-03-25,42.0
2000-03-26,6.3
2000-03-27,19.2
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,1.6
2000-04-03,39.0
2000-04-04,15.0
2000-04-05,1.8
2000-04-06,.0
2000-04-07,57.5
2000-04-08,2.0
2000-04-09,.0
2000-04-10,.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,.0
2000-04-19,.0
2000-04-20,51.0
2000-04-21,.0
2000-04-22,.0
2000-04-23,.0
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,2.5
2000-05-02,.0
2000-05-03,5.9
2000-05-04,.0
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,.0
2000-05-09,3.1
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,.4
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,.0
2000-05-26,.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,6.4
2000-05-31,33.0
2000-06-01,9.8
2000-06-02,5.8
2000-06-03,.0
2000-06-04,.5
2000-06-05,14.0
2000-06-06,5.0
2000-06-07,3.5
2000-06-08,.0
2000-06-09,2.0
2000-06-10,3.8
2000-06-11,7.3
2000-06-12,.0
2000-06-13,.0
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,2.0
2000-06-20,5.2
2000-06-21,4.5
2000-06-22,13.2
2000-06-23,.0
2000-06-24,.0
2000-06-25,.0
2000-06-26,.0
2000-06-27,26.9
2000-06-28,.0
2000-06-29,4.0
2000-06-30,12.5
2000-07-01,13.0
2000-07-02,.0
2000-07-03,.0
2000-07-04,1.3
2000-07-05,3.0
2000-07-06,.0
2000-07-07,.0
2000-07-08,.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,.0
2000-07-28,4.5
2000-07-29,.0
2000-07-30,.0
2000-07-31,5.0
2000-08-01,.2
2000-08-02,.0
2000-08-03,.0
2000-08-04,.0
2000-08-05,.0
2000-08-06,1.5
2000-08-07,3.0
2000-08-08,1.1
2000-08-09,9.9
2000-08-10,.0
2000-08-11,.0
2000-08-12,7.2
2000-08-13,2.5
2000-08-14,35.1
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,.0
2000-08-19,9.0
2000-08-20,1.6
2000-08-21,1.0
2000-08-22,8.0
2000-08-23,13.0
2000-08-24,14.0
2000-08-25,11.0
2000-08-26,7.0
2000-08-27,2.5
2000-08-28,5.5
2000-08-29,.0
2000-08-30,.0
2000-08-31,.0
2000-09-01,-9.9
2000-09-02,-9.9
2000-09-03,-9.9
2000-09-04,-9.9
2000-09-05,-9.9
2000-09-06,-9.9
2000-09-07,-9.9
2000-09-08,-9.9
2000-09-09,-9.9
2000-09-10,-9.9
2000-09-11,-9.9
2000-09-12,-9.9
2000-09-13,-9.9
2000-09-14,-9.9
2000-09-15,-9.9
2000-09-16,-9.9
2000-09-17,-9.9
2000-09-18,-9.9
2000-09-19,-9.9
2000-09-20,-9.9
2000-09-21,-9.9
2000-09-22,-9.9
2000-09-23,-9.9
2000-09-24,-9.9
2000-09-25,-9.9
2000-09-26,-9.9
2000-09-27,-9.9
2000-09-28,-9.9
2000-09-29,-9.9
2000-09-30,-9.9
2000-10-01,-9.9
2000-10-02,-9.9
2000-10-03,-9.9
2000-10-04,-9.9
2000-10-05,-9.9
2000-10-06,-9.9
2000-10-07,-9.9
2000-10-08,-9.9
2000-10-09,-9.9
2000-10-10,-9.9
2000-10-11,-9.9
2000-10-12,-9.9
2000-10-13,-9.9
2000-10-14,-9.9
2000-10-15,-9.9
2000-10-16,-9.9
2000-10-17,-9.9
2000-10-18,-9.9
2000-10-19,-9.9
2000-10-20,-9.9
2000-10-21,-9.9
2000-10-22,-9.9
2000-10-23,-9.9
2000-10-24,-9.9
2000-10-25,-9.9
2000-10-26,-9.9
2000-10-27,-9.9
2000-10-28,-9.9
2000-10-29,-9.9
2000-10-30,-9.9
2000-10-31,-9.9
2000-11-01,.0
2000-11-02,14.5
2000-11-03,3.0
2000-11-04,4.0
2000-11-05,1.8
2000-11-06,.0
2000-11-07,2.7
2000-11-08,.0
2000-11-09,11.5
2000-11-10,.0
2000-11-11,2.0
2000-11-12,19.7
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,.0
2000-11-17,71.5
2000-11-18,34.6
2000-11-19,7.3
2000-11-20,7.8
2000-11-21,1.0
2000-11-22,4.7
2000-11-23,.0
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,3.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,4.0
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,9.6
2000-12-06,.0
2000-12-07,.0
2000-12-08,.0
2000-12-09,.0
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,12.9
2000-12-18,21.5
2000-12-19,17.5
2000-12-20,.0
2000-12-21,2.2
2000-12-22,.0
2000-12-23,6.0
2000-12-24,8.7
2000-12-25,15.8
2000-12-26,56.5
2000-12-27,.0
2000-12-28,.1
2000-12-29,12.5
2000-12-30,.0
2000-12-31,11.5
2001-01-01,.0
2001-01-02,.0
2001-01-03,6.4
2001-01-04,6.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,.0
2001-01-10,.0
2001-01-11,.0
2001-01-12,6.1
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,14.4
2001-01-18,8.5
2001-01-19,4.0
2001-01-20,.0
2001-01-21,2.0
2001-01-22,4.9
2001-01-23,.0
2001-01-24,.0
2001-01-25,5.5
2001-01-26,11.6
2001-01-27,.0
2001-01-28,.0
2001-01-29,114.2
2001-01-30,.0
2001-01-31,.0
2001-02-01,18.5
2001-02-02,33.8
2001-02-03,.0
2001-02-04,.0
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,1.2
2001-02-17,2.0
2001-02-18,.0
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,.0
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,.0
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,1.7
2001-04-04,.0
2001-04-05,38.5
2001-04-06,.0
2001-04-07,.1
2001-04-08,17.2
2001-04-09,2.0
2001-04-10,35.5
2001-04-11,34.2
2001-04-12,5.6
2001-04-13,8.0
2001-04-14,54.3
2001-04-15,3.5
2001-04-16,.0
2001-04-17,11.5
2001-04-18,.0
2001-04-19,37.6
2001-04-20,13.5
2001-04-21,.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,.0
2001-04-27,94.6
2001-04-28,7.4
2001-04-29,2.2
2001-04-30,.0
2001-05-01,.0
2001-05-02,.0
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,.0
2001-05-09,.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.0
2001-05-28,16.8
2001-05-29,8.2
2001-05-30,4.5
2001-05-31,.0
2001-06-01,.0
2001-06-02,18.3
2001-06-03,51.1
2001-06-04,.0
2001-06-05,.0
2001-06-06,7.5
2001-06-07,.0
2001-06-08,.0
2001-06-09,.0
2001-06-10,3.0
2001-06-11,.0
2001-06-12,5.3
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.1
2001-06-22,13.2
2001-06-23,.0
2001-06-24,.0
2001-06-25,2.5
2001-06-26,.0
2001-06-27,.0
2001-06-28,1.5
2001-06-29,.0
2001-06-30,.0
2001-07-01,.0
2001-07-02,.0
2001-07-03,9.0
2001-07-04,7.2
2001-07-05,5.5
2001-07-06,5.0
2001-07-07,5.8
2001-07-08,5.5
2001-07-09,1.6
2001-07-10,2.2
2001-07-11,.5
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,.0
2001-07-25,9.6
2001-07-26,96.0
2001-07-27,3.5
2001-07-28,8.7
2001-07-29,.0
2001-07-30,.0
2001-07-31,3.9
2001-08-01,11.0
2001-08-02,.0
2001-08-03,.0
2001-08-04,.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,.0
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,1.0
2001-08-20,.0
2001-08-21,.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,.0
2001-08-25,.0
2001-08-26,.0
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,.7
2001-09-14,32.8
2001-09-15,.0
2001-09-16,26.0
2001-09-17,7.0
2001-09-18,.0
2001-09-19,6.0
2001-09-20,.0
2001-09-21,.0
2001-09-22,.0
2001-09-23,20.0
2001-09-24,28.0
2001-09-25,18.0
2001-09-26,2.3
2001-09-27,14.0
2001-09-28,16.0
2001-09-29,23.8
2001-09-30,6.0
2001-10-01,1.5
2001-10-02,.0
2001-10-03,.0
2001-10-04,1.8
2001-10-05,.0
2001-10-06,.2
2001-10-07,.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,.0
2001-10-11,.4
2001-10-12,.0
2001-10-13,.0
2001-10-14,14.6
2001-10-15,12.0
2001-10-16,.0
2001-10-17,.0
2001-10-18,.0
2001-10-19,11.0
2001-10-20,9.5
2001-10-21,22.5
2001-10-22,2.5
2001-10-23,.0
2001-10-24,.0
2001-10-25,.3
2001-10-26,28.5
2001-10-27,.0
2001-10-28,1.0
2001-10-29,77.2
2001-10-30,.0
2001-10-31,.0
2001-11-01,.0
2001-11-02,.0
2001-11-03,.0
2001-11-04,.0
2001-11-05,.0
2001-11-06,.0
2001-11-07,.0
2001-11-08,.5
2001-11-09,3.5
2001-11-10,2.2
2001-11-11,.0
2001-11-12,.0
2001-11-13,.0
2001-11-14,.0
2001-11-15,.3
2001-11-16,48.2
2001-11-17,.0
2001-11-18,2.5
2001-11-19,.0
2001-11-20,.0
2001-11-21,28.0
2001-11-22,16.5
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,12.0
2001-12-03,16.0
2001-12-04,.0
2001-12-05,4.3
2001-12-06,72.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.7
2001-12-18,10.0
2001-12-19,24.5
2001-12-20,71.0
2001-12-21,38.0
2001-12-22,.0
2001-12-23,.0
2001-12-24,56.0
2001-12-25,.0
2001-12-26,.0
2001-12-27,1.2
2001-12-28,.0
2001-12-29,.0
2001-12-30,1.3
2001-12-31,.0
2002-01-01,.0
2002-01-02,.0
2002-01-03,.0
2002-01-04,.0
2002-01-05,.0
2002-01-06,.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,16.0
2002-02-01,25.6
2002-02-02,.0
2002-02-03,.0
2002-02-04,5.7
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,22.4
2002-02-11,3.8
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,19.5
2002-03-07,3.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,.0
2002-03-15,21.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,25.3
2002-03-25,.0
2002-03-26,.0
2002-03-27,8.6
2002-03-28,11.5
2002-03-29,.4
2002-03-30,1.7
2002-03-31,.0
2002-04-01,40.5
2002-04-02,.0
2002-04-03,.0
2002-04-04,.2
2002-04-05,.0
2002-04-06,.0
2002-04-07,.0
2002-04-08,.0
2002-04-09,51.2
2002-04-10,.0
2002-04-11,34.8
2002-04-12,26.5
2002-04-13,14.2
2002-04-14,19.3
2002-04-15,.0
2002-04-16,.0
2002-04-17,21.0
2002-04-18,14.1
2002-04-19,2.2
2002-04-20,.0
2002-04-21,7.3
2002-04-22,8.0
2002-04-23,.0
2002-04-24,54.0
2002-04-25,.0
2002-04-26,22.5
2002-04-27,9.7
2002-04-28,49.2
2002-04-29,34.3
2002-04-30,3.0
2002-05-01,.0
2002-05-02,.0
2002-05-03,.0
2002-05-04,.0
2002-05-05,.0
2002-05-06,.0
2002-05-07,.0
2002-05-08,.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,.0
2002-05-25,.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,16.8
2002-05-29,8.2
2002-05-30,4.5
2002-05-31,.0
2002-06-01,.0
2002-06-02,.0
2002-06-03,.0
2002-06-04,.0
2002-06-05,.0
2002-06-06,3.0
2002-06-07,16.0
2002-06-08,.0
2002-06-09,1.4
2002-06-10,.0
2002-06-11,31.5
2002-06-12,6.5
2002-06-13,.5
2002-06-14,.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.8
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,7.0
2002-07-02,7.3
2002-07-03,.2
2002-07-04,1.9
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,8.0
2002-07-12,.0
2002-07-13,8.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,1.1
2002-07-29,4.0
2002-07-30,16.3
2002-07-31,15.5
2002-08-01,4.8
2002-08-02,11.8
2002-08-03,11.6
2002-08-04,1.5
2002-08-05,.5
2002-08-06,.0
2002-08-07,10.0
2002-08-08,6.4
2002-08-09,2.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.2
2002-08-16,34.0
2002-08-17,1.8
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,5.8
2002-08-24,.0
2002-08-25,.0
2002-08-26,48.0
2002-08-27,2.3
2002-08-28,38.5
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,6.9
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.5
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,.0
2002-09-27,.0
2002-09-28,11.8
2002-09-29,.0
2002-09-30,.5
2002-10-01,48.0
2002-10-02,34.5
2002-10-03,11.5
2002-10-04,4.5
2002-10-05,.0
2002-10-06,8.5
2002-10-07,61.3
2002-10-08,29.2
2002-10-09,.2
2002-10-10,.0
2002-10-11,.0
2002-10-12,.7
2002-10-13,.0
2002-10-14,.0
2002-10-15,.0
2002-10-16,2.5
2002-10-17,.0
2002-10-18,8.0
2002-10-19,23.5
2002-10-20,21.9
2002-10-21,.5
2002-10-22,.0
2002-10-23,.0
2002-10-24,.0
2002-10-25,.0
2002-10-26,.0
2002-10-27,3.0
2002-10-28,3.2
2002-10-29,19.5
2002-10-30,29.2
2002-10-31,12.5
2002-11-01,16.4
2002-11-02,15.0
2002-11-03,.0
2002-11-04,67.8
2002-11-05,23.0
2002-11-06,22.3
2002-11-07,26.7
2002-11-08,.0
2002-11-09,12.4
2002-11-10,15.8
2002-11-11,3.8
2002-11-12,.0
2002-11-13,1.5
2002-11-14,.2
2002-11-15,3.0
2002-11-16,27.7
2002-11-17,.6
2002-11-18,.0
2002-11-19,14.5
2002-11-20,12.0
2002-11-21,28.4
2002-11-22,61.8
2002-11-23,3.7
2002-11-24,.0
2002-11-25,.0
2002-11-26,.0
2002-11-27,.0
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,.0
2002-12-04,9.0
2002-12-05,.0
2002-12-06,.0
2002-12-07,37.8
2002-12-08,1.5
2002-12-09,5.8
2002-12-10,.0
2002-12-11,.0
2002-12-12,7.2
2002-12-13,10.6
2002-12-14,1.8
2002-12-15,7.1
2002-12-16,6.3
2002-12-17,.1
2002-12-18,22.0
2002-12-19,3.5
2002-12-20,.0
2002-12-21,.0
2002-12-22,.0
2002-12-23,.0
2002-12-24,.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,5.8
2003-01-05,12.5
2003-01-06,28.1
2003-01-07,33.6
2003-01-08,.0
2003-01-09,2.0
2003-01-10,16.5
2003-01-11,.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,39.2
2003-01-16,.0
2003-01-17,.0
2003-01-18,.0
2003-01-19,.2
2003-01-20,.0
2003-01-21,.0
2003-01-22,.0
2003-01-23,6.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,8.4
2003-02-03,.0
2003-02-04,1.9
2003-02-05,.0
2003-02-06,.0
2003-02-07,9.4
2003-02-08,.0
2003-02-09,.0
2003-02-10,.5
2003-02-11,12.5
2003-02-12,12.0
2003-02-13,.0
2003-02-14,.0
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
