                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
1994-09-11,17.0
1994-09-12,.0
1994-09-13,14.0
1994-09-14,33.0
1994-09-15,.0
1994-09-16,20.3
1994-09-17,.0
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,3.0
1994-09-23,19.3
1994-09-24,17.0
1994-09-25,.0
1994-09-26,.0
1994-09-27,.0
1994-09-28,.3
1994-09-29,13.0
1994-09-30,3.0
1994-10-01,39.0
1994-10-02,18.4
1994-10-03,10.4
1994-10-04,11.3
1994-10-05,.0
1994-10-06,5.5
1994-10-07,8.2
1994-10-08,.0
1994-10-09,2.2
1994-10-10,9.2
1994-10-11,2.9
1994-10-12,8.2
1994-10-13,.0
1994-10-14,.0
1994-10-15,30.2
1994-10-16,3.0
1994-10-17,42.3
1994-10-18,.0
1994-10-19,1.3
1994-10-20,13.1
1994-10-21,11.2
1994-10-22,6.1
1994-10-23,28.3
1994-10-24,37.6
1994-10-25,19.1
1994-10-26,31.4
1994-10-27,38.3
1994-10-28,130.7
1994-10-29,5.3
1994-10-30,16.4
1994-10-31,11.1
1994-11-01,2.0
1994-11-02,10.2
1994-11-03,5.3
1994-11-04,5.1
1994-11-05,3.1
1994-11-06,11.2
1994-11-07,14.2
1994-11-08,14.9
1994-11-09,14.3
1994-11-10,14.2
1994-11-11,11.2
1994-11-12,12.1
1994-11-13,11.0
1994-11-14,2.0
1994-11-15,1.6
1994-11-16,4.3
1994-11-17,8.2
1994-11-18,1.0
1994-11-19,.0
1994-11-20,.0
1994-11-21,74.6
1994-11-22,16.7
1994-11-23,5.6
1994-11-24,31.1
1994-11-25,11.0
1994-11-26,70.1
1994-11-27,68.7
1994-11-28,3.0
1994-11-29,40.1
1994-11-30,.0
1994-12-01,120.0
1994-12-02,3.0
1994-12-03,26.0
1994-12-04,17.4
1994-12-05,39.1
1994-12-06,38.0
1994-12-07,11.0
1994-12-08,21.0
1994-12-09,16.2
1994-12-10,.0
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,47.1
1994-12-15,14.1
1994-12-16,10.0
1994-12-17,9.0
1994-12-18,2.1
1994-12-19,.0
1994-12-20,.0
1994-12-21,10.0
1994-12-22,90.0
1994-12-23,80.0
1994-12-24,48.0
1994-12-25,40.0
1994-12-26,20.2
1994-12-27,.0
1994-12-28,.0
1994-12-29,40.3
1994-12-30,33.2
1994-12-31,14.3
1995-01-01,2.3
1995-01-02,19.3
1995-01-03,14.6
1995-01-04,2.3
1995-01-05,.2
1995-01-06,17.1
1995-01-07,11.2
1995-01-08,.2
1995-01-09,47.4
1995-01-10,28.3
1995-01-11,.2
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,11.3
1995-01-17,.0
1995-01-18,16.3
1995-01-19,41.2
1995-01-20,56.4
1995-01-21,28.1
1995-01-22,1.6
1995-01-23,.0
1995-01-24,.0
1995-01-25,1.3
1995-01-26,1.2
1995-01-27,.0
1995-01-28,.0
1995-01-29,13.2
1995-01-30,41.6
1995-01-31,2.2
1995-02-01,5.4
1995-02-02,12.0
1995-02-03,14.0
1995-02-04,10.2
1995-02-05,4.3
1995-02-06,7.4
1995-02-07,.4
1995-02-08,.2
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,.0
1995-02-14,40.0
1995-02-15,4.6
1995-02-16,.0
1995-02-17,23.2
1995-02-18,.0
1995-02-19,.0
1995-02-20,.0
1995-02-21,.0
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,.0
1995-02-26,.0
1995-02-27,.0
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,.0
1995-03-09,117.0
1995-03-10,33.4
1995-03-11,.0
1995-03-12,.0
1995-03-13,.3
1995-03-14,1.3
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,.0
1995-03-21,.0
1995-03-22,.4
1995-03-23,.0
1995-03-24,.0
1995-03-25,.0
1995-03-26,.2
1995-03-27,.0
1995-03-28,.0
1995-03-29,1.3
1995-03-30,.0
1995-03-31,.0
1995-04-01,.0
1995-04-02,.0
1995-04-03,22.3
1995-04-04,4.0
1995-04-05,26.3
1995-04-06,.0
1995-04-07,38.2
1995-04-08,7.4
1995-04-09,.4
1995-04-10,8.2
1995-04-11,3.2
1995-04-12,20.1
1995-04-13,21.0
1995-04-14,14.0
1995-04-15,10.3
1995-04-16,8.3
1995-04-17,19.3
1995-04-18,.0
1995-04-19,4.2
1995-04-20,.0
1995-04-21,.0
1995-04-22,15.0
1995-04-23,22.4
1995-04-24,18.3
1995-04-25,6.3
1995-04-26,5.2
1995-04-27,.0
1995-04-28,6.2
1995-04-29,8.4
1995-04-30,20.4
1995-05-01,50.7
1995-05-02,.3
1995-05-03,.6
1995-05-04,27.3
1995-05-05,.0
1995-05-06,9.2
1995-05-07,9.3
1995-05-08,.0
1995-05-09,1.3
1995-05-10,.0
1995-05-11,.0
1995-05-12,.0
1995-05-13,.0
1995-05-14,.0
1995-05-15,.0
1995-05-16,1.6
1995-05-17,.0
1995-05-18,.0
1995-05-19,.0
1995-05-20,9.6
1995-05-21,6.3
1995-05-22,11.2
1995-05-23,.0
1995-05-24,.0
1995-05-25,.0
1995-05-26,29.3
1995-05-27,4.3
1995-05-28,.0
1995-05-29,14.2
1995-05-30,.0
1995-05-31,.0
1995-06-01,.0
1995-06-02,.0
1995-06-03,.0
1995-06-04,.0
1995-06-05,.0
1995-06-06,.0
1995-06-07,.0
1995-06-08,.0
1995-06-09,.0
1995-06-10,.0
1995-06-11,.0
1995-06-12,.0
1995-06-13,.0
1995-06-14,.0
1995-06-15,.0
1995-06-16,.0
1995-06-17,.0
1995-06-18,.0
1995-06-19,.0
1995-06-20,.0
1995-06-21,.0
1995-06-22,.0
1995-06-23,.0
1995-06-24,.0
1995-06-25,.0
1995-06-26,.0
1995-06-27,.0
1995-06-28,.0
1995-06-29,.0
1995-06-30,.0
1995-07-01,.0
1995-07-02,.0
1995-07-03,.0
1995-07-04,.0
1995-07-05,.0
1995-07-06,.0
1995-07-07,.0
1995-07-08,.0
1995-07-09,.0
1995-07-10,.0
1995-07-11,.0
1995-07-12,.0
1995-07-13,.0
1995-07-14,.0
1995-07-15,.0
1995-07-16,.0
1995-07-17,.0
1995-07-18,.0
1995-07-19,.0
1995-07-20,.0
1995-07-21,.0
1995-07-22,.0
1995-07-23,.0
1995-07-24,.0
1995-07-25,.0
1995-07-26,.0
1995-07-27,.0
1995-07-28,8.4
1995-07-29,.0
1995-07-30,.0
1995-07-31,.0
1995-08-01,.0
1995-08-02,.0
1995-08-03,.0
1995-08-04,16.3
1995-08-05,.0
1995-08-06,.0
1995-08-07,.0
1995-08-08,.0
1995-08-09,.0
1995-08-10,.0
1995-08-11,.0
1995-08-12,13.3
1995-08-13,2.6
1995-08-14,4.3
1995-08-15,.0
1995-08-16,.0
1995-08-17,.0
1995-08-18,.0
1995-08-19,.0
1995-08-20,.0
1995-08-21,6.3
1995-08-22,2.1
1995-08-23,.0
1995-08-24,.0
1995-08-25,1.7
1995-08-26,.0
1995-08-27,.0
1995-08-28,.3
1995-08-29,.4
1995-08-30,.0
1995-08-31,.0
1995-09-01,.0
1995-09-02,.0
1995-09-03,.0
1995-09-04,.0
1995-09-05,.0
1995-09-06,.0
1995-09-07,.0
1995-09-08,2.9
1995-09-09,4.2
1995-09-10,3.6
1995-09-11,6.7
1995-09-12,3.2
1995-09-13,.0
1995-09-14,.0
1995-09-15,.0
1995-09-16,.0
1995-09-17,.0
1995-09-18,.0
1995-09-19,.0
1995-09-20,.0
1995-09-21,.0
1995-09-22,.0
1995-09-23,.0
1995-09-24,.0
1995-09-25,3.2
1995-09-26,.0
1995-09-27,.0
1995-09-28,.0
1995-09-29,.2
1995-09-30,.0
1995-10-01,16.2
1995-10-02,.0
1995-10-03,.0
1995-10-04,.2
1995-10-05,.0
1995-10-06,17.3
1995-10-07,8.2
1995-10-08,1.6
1995-10-09,.0
1995-10-10,.0
1995-10-11,.0
1995-10-12,.0
1995-10-13,.0
1995-10-14,.0
1995-10-15,.0
1995-10-16,1.3
1995-10-17,.4
1995-10-18,6.4
1995-10-19,1.2
1995-10-20,3.7
1995-10-21,4.3
1995-10-22,7.4
1995-10-23,19.1
1995-10-24,.0
1995-10-25,9.4
1995-10-26,1.3
1995-10-27,2.6
1995-10-28,18.2
1995-10-29,13.6
1995-10-30,.0
1995-10-31,.0
1995-11-01,.0
1995-11-02,7.3
1995-11-03,.2
1995-11-04,.0
1995-11-05,13.2
1995-11-06,2.1
1995-11-07,6.1
1995-11-08,.0
1995-11-09,.0
1995-11-10,.0
1995-11-11,26.3
1995-11-12,4.6
1995-11-13,73.4
1995-11-14,1.3
1995-11-15,.0
1995-11-16,.0
1995-11-17,.0
1995-11-18,.0
1995-11-19,.2
1995-11-20,.0
1995-11-21,.0
1995-11-22,.0
1995-11-23,.0
1995-11-24,.0
1995-11-25,.0
1995-11-26,.0
1995-11-27,25.7
1995-11-28,5.7
1995-11-29,.0
1995-11-30,.0
1995-12-01,9.7
1995-12-02,4.6
1995-12-03,17.4
1995-12-04,18.0
1995-12-05,30.7
1995-12-06,20.4
1995-12-07,3.3
1995-12-08,.0
1995-12-09,.0
1995-12-10,.0
1995-12-11,1.2
1995-12-12,.0
1995-12-13,.0
1995-12-14,.0
1995-12-15,.0
1995-12-16,.0
1995-12-17,4.1
1995-12-18,13.4
1995-12-19,68.9
1995-12-20,22.3
1995-12-21,10.1
1995-12-22,9.0
1995-12-23,30.0
1995-12-24,20.0
1995-12-25,.0
1995-12-26,.0
1995-12-27,1.4
1995-12-28,.0
1995-12-29,7.3
1995-12-30,4.8
1995-12-31,14.3
1996-01-01,12.3
1996-01-02,33.6
1996-01-03,9.3
1996-01-04,1.3
1996-01-05,.0
1996-01-06,4.3
1996-01-07,2.7
1996-01-08,.3
1996-01-09,.4
1996-01-10,9.6
1996-01-11,7.3
1996-01-12,13.7
1996-01-13,8.7
1996-01-14,9.4
1996-01-15,19.4
1996-01-16,4.3
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,11.4
1996-01-26,3.7
1996-01-27,8.7
1996-01-28,7.8
1996-01-29,29.7
1996-01-30,110.0
1996-01-31,86.0
1996-02-01,6.9
1996-02-02,.0
1996-02-03,15.3
1996-02-04,20.6
1996-02-05,38.7
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,2.7
1996-02-10,20.1
1996-02-11,7.2
1996-02-12,4.6
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,2.6
1996-02-20,.0
1996-02-21,2.6
1996-02-22,17.7
1996-02-23,.0
1996-02-24,.0
1996-02-25,6.3
1996-02-26,19.3
1996-02-27,21.6
1996-02-28,7.2
1996-02-29,.0
1996-03-01,.0
1996-03-02,.0
1996-03-03,3.4
1996-03-04,3.2
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.0
1996-03-09,.0
1996-03-10,.0
1996-03-11,.0
1996-03-12,.0
1996-03-13,.0
1996-03-14,.0
1996-03-15,.0
1996-03-16,.0
1996-03-17,6.0
1996-03-18,.0
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,.0
1996-03-26,39.9
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,.0
1996-04-01,4.3
1996-04-02,4.6
1996-04-03,4.6
1996-04-04,.0
1996-04-05,19.2
1996-04-06,3.3
1996-04-07,2.1
1996-04-08,19.6
1996-04-09,18.7
1996-04-10,.0
1996-04-11,16.3
1996-04-12,20.3
1996-04-13,14.3
1996-04-14,20.6
1996-04-15,6.6
1996-04-16,.0
1996-04-17,9.6
1996-04-18,.0
1996-04-19,.0
1996-04-20,.0
1996-04-21,.0
1996-04-22,.0
1996-04-23,.0
1996-04-24,.0
1996-04-25,.0
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,.0
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,.0
1996-05-08,.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.3
1996-05-25,.0
1996-05-26,.0
1996-05-27,1.1
1996-05-28,.0
1996-05-29,.0
1996-05-30,.0
1996-05-31,20.3
1996-06-01,.0
1996-06-02,4.7
1996-06-03,4.2
1996-06-04,1.7
1996-06-05,.0
1996-06-06,.0
1996-06-07,.0
1996-06-08,.0
1996-06-09,.0
1996-06-10,1.3
1996-06-11,33.4
1996-06-12,3.3
1996-06-13,6.3
1996-06-14,2.2
1996-06-15,.0
1996-06-16,.0
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,.0
1996-06-21,.0
1996-06-22,.0
1996-06-23,.0
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,25.6
1996-06-28,.2
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,8.3
1996-07-03,.0
1996-07-04,4.6
1996-07-05,.2
1996-07-06,.0
1996-07-07,.0
1996-07-08,.0
1996-07-09,.4
1996-07-10,.0
1996-07-11,.0
1996-07-12,.0
1996-07-13,.0
1996-07-14,.0
1996-07-15,.0
1996-07-16,.0
1996-07-17,.0
1996-07-18,.0
1996-07-19,.0
1996-07-20,.0
1996-07-21,.0
1996-07-22,.0
1996-07-23,.0
1996-07-24,.0
1996-07-25,.0
1996-07-26,.0
1996-07-27,.0
1996-07-28,.0
1996-07-29,.0
1996-07-30,.0
1996-07-31,.0
1996-08-01,.0
1996-08-02,.0
1996-08-03,.0
1996-08-04,11.4
1996-08-05,.0
1996-08-06,.0
1996-08-07,.0
1996-08-08,.0
1996-08-09,.0
1996-08-10,.0
1996-08-11,.0
1996-08-12,1.3
1996-08-13,.0
1996-08-14,.0
1996-08-15,.0
1996-08-16,7.2
1996-08-17,1.4
1996-08-18,.0
1996-08-19,22.0
1996-08-20,.0
1996-08-21,54.5
1996-08-22,3.0
1996-08-23,7.0
1996-08-24,.0
1996-08-25,.0
1996-08-26,.0
1996-08-27,.0
1996-08-28,.0
1996-08-29,.0
1996-08-30,17.5
1996-08-31,.0
1996-09-01,20.4
1996-09-02,.0
1996-09-03,.0
1996-09-04,.0
1996-09-05,.0
1996-09-06,11.2
1996-09-07,.0
1996-09-08,1.6
1996-09-09,.0
1996-09-10,.0
1996-09-11,.0
1996-09-12,.0
1996-09-13,.3
1996-09-14,.0
1996-09-15,.0
1996-09-16,.0
1996-09-17,.0
1996-09-18,.0
1996-09-19,.0
1996-09-20,.0
1996-09-21,27.2
1996-09-22,.0
1996-09-23,4.3
1996-09-24,.0
1996-09-25,5.4
1996-09-26,.0
1996-09-27,2.3
1996-09-28,1.7
1996-09-29,.0
1996-09-30,.0
1996-10-01,.0
1996-10-02,.0
1996-10-03,.0
1996-10-04,.0
1996-10-05,.0
1996-10-06,52.3
1996-10-07,.0
1996-10-08,.3
1996-10-09,.0
1996-10-10,5.2
1996-10-11,4.3
1996-10-12,.4
1996-10-13,7.6
1996-10-14,20.6
1996-10-15,5.6
1996-10-16,.0
1996-10-17,12.2
1996-10-18,2.7
1996-10-19,.0
1996-10-20,.0
1996-10-21,.0
1996-10-22,.0
1996-10-23,.0
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,.0
1996-11-04,2.4
1996-11-05,1.6
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,.0
1996-11-12,.0
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,10.2
1996-11-18,30.3
1996-11-19,30.3
1996-11-20,10.2
1996-11-21,3.0
1996-11-22,3.0
1996-11-23,2.0
1996-11-24,5.0
1996-11-25,2.3
1996-11-26,26.4
1996-11-27,36.3
1996-11-28,117.3
1996-11-29,.0
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,.0
1996-12-05,.0
1996-12-06,.0
1996-12-07,.4
1996-12-08,10.2
1996-12-09,.0
1996-12-10,4.2
1996-12-11,3.4
1996-12-12,.0
1996-12-13,52.3
1996-12-14,9.3
1996-12-15,43.7
1996-12-16,.0
1996-12-17,.0
1996-12-18,9.4
1996-12-19,.0
1996-12-20,.0
1996-12-21,7.4
1996-12-22,38.4
1996-12-23,2.6
1996-12-24,.0
1996-12-25,.3
1996-12-26,15.6
1996-12-27,62.7
1996-12-28,26.4
1996-12-29,.0
1996-12-30,11.2
1996-12-31,12.3
1997-01-01,2.3
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,2.9
1997-01-08,.0
1997-01-09,3.3
1997-01-10,.0
1997-01-11,4.6
1997-01-12,10.5
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,1.3
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,13.3
1997-02-05,13.3
1997-02-06,4.7
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,.0
1997-02-19,5.0
1997-02-20,21.0
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,10.0
1997-03-01,12.0
1997-03-02,8.0
1997-03-03,6.0
1997-03-04,.0
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.3
1997-03-25,2.1
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,.0
1997-04-02,.0
1997-04-03,.0
1997-04-04,.0
1997-04-05,11.0
1997-04-06,14.4
1997-04-07,.0
1997-04-08,.0
1997-04-09,.0
1997-04-10,.0
1997-04-11,.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,.0
1997-04-18,28.6
1997-04-19,.0
1997-04-20,.1
1997-04-21,.1
1997-04-22,60.6
1997-04-23,10.0
1997-04-24,.0
1997-04-25,22.0
1997-04-26,.0
1997-04-27,63.0
1997-04-28,21.4
1997-04-29,31.3
1997-04-30,49.6
1997-05-01,19.3
1997-05-02,.0
1997-05-03,51.3
1997-05-04,21.7
1997-05-05,1.6
1997-05-06,46.4
1997-05-07,44.2
1997-05-08,3.7
1997-05-09,16.4
1997-05-10,.0
1997-05-11,19.3
1997-05-12,3.7
1997-05-13,13.4
1997-05-14,4.6
1997-05-15,.0
1997-05-16,1.2
1997-05-17,.0
1997-05-18,.0
1997-05-19,.0
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,2.3
1997-05-24,.0
1997-05-25,.0
1997-05-26,.0
1997-05-27,9.6
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,1.6
1997-06-02,.0
1997-06-03,.0
1997-06-04,2.7
1997-06-05,5.4
1997-06-06,.0
1997-06-07,16.3
1997-06-08,.0
1997-06-09,1.2
1997-06-10,.0
1997-06-11,.0
1997-06-12,.0
1997-06-13,13.3
1997-06-14,.0
1997-06-15,4.2
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,5.0
1997-06-21,.0
1997-06-22,9.4
1997-06-23,.0
1997-06-24,4.3
1997-06-25,.0
1997-06-26,.0
1997-06-27,.0
1997-06-28,.0
1997-06-29,.0
1997-06-30,1.4
1997-07-01,NA
1997-07-02,NA
1997-07-03,NA
1997-07-04,NA
1997-07-05,NA
1997-07-06,NA
1997-07-07,NA
1997-07-08,NA
1997-07-09,NA
1997-07-10,NA
1997-07-11,NA
1997-07-12,NA
1997-07-13,NA
1997-07-14,NA
1997-07-15,NA
1997-07-16,NA
1997-07-17,NA
1997-07-18,NA
1997-07-19,NA
1997-07-20,NA
1997-07-21,NA
1997-07-22,NA
1997-07-23,NA
1997-07-24,NA
1997-07-25,NA
1997-07-26,NA
1997-07-27,NA
1997-07-28,NA
1997-07-29,NA
1997-07-30,NA
1997-07-31,NA
1997-08-01,.0
1997-08-02,.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,.0
1997-08-08,.0
1997-08-09,.0
1997-08-10,.0
1997-08-11,.0
1997-08-12,1.1
1997-08-13,.0
1997-08-14,16.1
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,.0
1997-08-19,.0
1997-08-20,.0
1997-08-21,.0
1997-08-22,.0
1997-08-23,.0
1997-08-24,.0
1997-08-25,.0
1997-08-26,.0
1997-08-27,.0
1997-08-28,.0
1997-08-29,.0
1997-08-30,.0
1997-08-31,.0
1997-09-01,2.3
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,12.6
1997-09-07,.0
1997-09-08,.0
1997-09-09,18.4
1997-09-10,4.3
1997-09-11,5.7
1997-09-12,41.7
1997-09-13,5.3
1997-09-14,3.3
1997-09-15,8.8
1997-09-16,.0
1997-09-17,9.7
1997-09-18,.0
1997-09-19,.0
1997-09-20,.0
1997-09-21,.2
1997-09-22,.3
1997-09-23,3.1
1997-09-24,.0
1997-09-25,2.3
1997-09-26,.0
1997-09-27,.0
1997-09-28,.8
1997-09-29,.0
1997-09-30,.0
1997-10-01,13.4
1997-10-02,.0
1997-10-03,.0
1997-10-04,.0
1997-10-05,7.3
1997-10-06,.0
1997-10-07,41.3
1997-10-08,21.4
1997-10-09,14.2
1997-10-10,13.2
1997-10-11,3.4
1997-10-12,9.6
1997-10-13,5.3
1997-10-14,6.3
1997-10-15,16.3
1997-10-16,2.3
1997-10-17,.0
1997-10-18,.0
1997-10-19,.1
1997-10-20,.1
1997-10-21,8.2
1997-10-22,21.2
1997-10-23,5.2
1997-10-24,3.2
1997-10-25,.0
1997-10-26,.0
1997-10-27,8.4
1997-10-28,9.2
1997-10-29,9.4
1997-10-30,17.2
1997-10-31,20.1
1997-11-01,34.2
1997-11-02,36.4
1997-11-03,8.2
1997-11-04,35.3
1997-11-05,13.2
1997-11-06,7.3
1997-11-07,5.2
1997-11-08,.0
1997-11-09,.0
1997-11-10,.0
1997-11-11,38.3
1997-11-12,184.4
1997-11-13,3.5
1997-11-14,27.3
1997-11-15,.0
1997-11-16,.0
1997-11-17,17.3
1997-11-18,42.6
1997-11-19,8.2
1997-11-20,6.3
1997-11-21,6.3
1997-11-22,16.3
1997-11-23,.0
1997-11-24,33.3
1997-11-25,32.4
1997-11-26,.0
1997-11-27,5.3
1997-11-28,1.3
1997-11-29,.3
1997-11-30,.0
1997-12-01,6.3
1997-12-02,15.6
1997-12-03,9.7
1997-12-04,21.3
1997-12-05,20.5
1997-12-06,10.5
1997-12-07,10.1
1997-12-08,10.2
1997-12-09,29.7
1997-12-10,12.3
1997-12-11,16.3
1997-12-12,7.4
1997-12-13,6.2
1997-12-14,4.3
1997-12-15,.0
1997-12-16,21.7
1997-12-17,22.3
1997-12-18,.0
1997-12-19,3.3
1997-12-20,4.3
1997-12-21,6.4
1997-12-22,11.2
1997-12-23,.0
1997-12-24,2.6
1997-12-25,.0
1997-12-26,.0
1997-12-27,.0
1997-12-28,.0
1997-12-29,.0
1997-12-30,9.3
1997-12-31,.0
1998-01-01,11.9
1998-01-02,14.0
1998-01-03,84.0
1998-01-04,38.0
1998-01-05,17.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,1.3
1998-01-09,15.5
1998-01-10,6.5
1998-01-11,9.7
1998-01-12,2.0
1998-01-13,22.0
1998-01-14,1.4
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,5.7
1998-01-26,2.0
1998-01-27,14.0
1998-01-28,1.5
1998-01-29,.0
1998-01-30,.0
1998-01-31,1.5
1998-02-01,8.5
1998-02-02,2.5
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,22.1
1998-02-07,.0
1998-02-08,1.5
1998-02-09,.0
1998-02-10,.0
1998-02-11,7.5
1998-02-12,28.5
1998-02-13,8.5
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,.0
1998-02-18,1.2
1998-02-19,37.4
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,1.7
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,28.3
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,.0
1998-03-30,.0
1998-03-31,.0
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,3.6
1998-04-05,.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,23.6
1998-04-11,9.2
1998-04-12,.0
1998-04-13,.0
1998-04-14,.0
1998-04-15,.0
1998-04-16,.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,.0
1998-04-26,26.2
1998-04-27,.0
1998-04-28,2.1
1998-04-29,16.4
1998-04-30,.0
1998-05-01,.0
1998-05-02,.0
1998-05-03,9.7
1998-05-04,31.1
1998-05-05,.0
1998-05-06,.0
1998-05-07,4.3
1998-05-08,2.2
1998-05-09,.0
1998-05-10,24.1
1998-05-11,21.2
1998-05-12,.0
1998-05-13,9.3
1998-05-14,14.2
1998-05-15,3.3
