                              DRAYTON                 
                              LAT:  6.93N    LON: 80.62E    ELEV: ******M
                              Precip, daily   
1999-06-30,.0
1999-07-01,.0
1999-07-02,10.0
1999-07-03,7.2
1999-07-04,21.1
1999-07-05,17.0
1999-07-06,9.0
1999-07-07,3.5
1999-07-08,6.0
1999-07-09,.0
1999-07-10,3.0
1999-07-11,2.7
1999-07-12,.0
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,13.7
1999-07-17,.0
1999-07-18,12.0
1999-07-19,6.5
1999-07-20,.0
1999-07-21,.0
1999-07-22,2.5
1999-07-23,.0
1999-07-24,4.3
1999-07-25,23.0
1999-07-26,14.5
1999-07-27,.0
1999-07-28,5.0
1999-07-29,2.4
1999-07-30,9.5
1999-07-31,34.1
1999-08-01,64.2
1999-08-02,2.1
1999-08-03,.0
1999-08-04,2.6
1999-08-05,2.2
1999-08-06,6.1
1999-08-07,.0
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,.0
1999-08-12,9.7
1999-08-13,1.5
1999-08-14,.0
1999-08-15,.0
1999-08-16,.0
1999-08-17,.0
1999-08-18,.0
1999-08-19,.0
1999-08-20,.0
1999-08-21,.0
1999-08-22,42.0
1999-08-23,7.4
1999-08-24,30.0
1999-08-25,13.1
1999-08-26,37.1
1999-08-27,.0
1999-08-28,.0
1999-08-29,.0
1999-08-30,15.0
1999-08-31,.0
1999-09-01,.0
1999-09-02,23.0
1999-09-03,17.1
1999-09-04,14.0
1999-09-05,10.0
1999-09-06,5.2
1999-09-07,.0
1999-09-08,.0
1999-09-09,.0
1999-09-10,.6
1999-09-11,.0
1999-09-12,.1
1999-09-13,.0
1999-09-14,.0
1999-09-15,1.0
1999-09-16,.0
1999-09-17,.0
1999-09-18,.0
1999-09-19,2.5
1999-09-20,3.3
1999-09-21,3.7
1999-09-22,9.7
1999-09-23,11.3
1999-09-24,13.1
1999-09-25,9.2
1999-09-26,.0
1999-09-27,.0
1999-09-28,.0
1999-09-29,.0
1999-09-30,1.7
1999-10-01,8.0
1999-10-02,4.7
1999-10-03,38.1
1999-10-04,4.0
1999-10-05,3.7
1999-10-06,10.0
1999-10-07,.0
1999-10-08,14.2
1999-10-09,.0
1999-10-10,15.1
1999-10-11,13.2
1999-10-12,.0
1999-10-13,12.5
1999-10-14,27.4
1999-10-15,20.1
1999-10-16,20.0
1999-10-17,23.6
1999-10-18,37.0
1999-10-19,7.0
1999-10-20,11.0
1999-10-21,.0
1999-10-22,.0
1999-10-23,.0
1999-10-24,.0
1999-10-25,4.1
1999-10-26,7.1
1999-10-27,28.0
1999-10-28,35.0
1999-10-29,7.1
1999-10-30,.0
1999-10-31,11.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,.0
1999-11-07,.0
1999-11-08,4.0
1999-11-09,3.0
1999-11-10,.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,.0
1999-11-14,.0
1999-11-15,.0
1999-11-16,69.2
1999-11-17,22.0
1999-11-18,12.0
1999-11-19,52.0
1999-11-20,17.6
1999-11-21,.0
1999-11-22,8.1
1999-11-23,.0
1999-11-24,.0
1999-11-25,.0
1999-11-26,17.1
1999-11-27,8.9
1999-11-28,8.3
1999-11-29,.0
1999-11-30,.0
1999-12-01,4.0
1999-12-02,.0
1999-12-03,.0
1999-12-04,22.0
1999-12-05,.0
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,2.3
1999-12-13,2.0
1999-12-14,48.3
1999-12-15,.0
1999-12-16,.0
1999-12-17,.0
1999-12-18,4.1
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,.0
1999-12-24,.0
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,.0
2000-01-05,.0
2000-01-06,13.0
2000-01-07,3.0
2000-01-08,26.0
2000-01-09,6.1
2000-01-10,.0
2000-01-11,21.0
2000-01-12,14.0
2000-01-13,.0
2000-01-14,29.1
2000-01-15,6.0
2000-01-16,18.0
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,.0
2000-01-29,.0
2000-01-30,.0
2000-01-31,.0
2000-02-01,7.3
2000-02-02,19.1
2000-02-03,34.1
2000-02-04,7.2
2000-02-05,.0
2000-02-06,27.1
2000-02-07,15.3
2000-02-08,13.2
2000-02-09,2.0
2000-02-10,.0
2000-02-11,.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,2.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,9.0
2000-02-19,9.0
2000-02-20,8.9
2000-02-21,13.2
2000-02-22,14.2
2000-02-23,.0
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,.0
2000-02-28,1.1
2000-02-29,13.0
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,.0
2000-03-06,2.5
2000-03-07,8.5
2000-03-08,3.1
2000-03-09,19.2
2000-03-10,.0
2000-03-11,.0
2000-03-12,.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,.0
2000-03-24,9.2
2000-03-25,.0
2000-03-26,.0
2000-03-27,7.5
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,8.0
2000-04-03,7.1
2000-04-04,.0
2000-04-05,4.0
2000-04-06,.0
2000-04-07,20.2
2000-04-08,.0
2000-04-09,4.1
2000-04-10,12.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,15.0
2000-04-19,4.0
2000-04-20,.0
2000-04-21,.0
2000-04-22,5.1
2000-04-23,2.2
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,32.0
2000-05-04,.5
2000-05-05,.0
2000-05-06,.0
2000-05-07,.0
2000-05-08,5.0
2000-05-09,8.4
2000-05-10,5.1
2000-05-11,.0
2000-05-12,.0
2000-05-13,.3
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.4
2000-05-18,2.0
2000-05-19,17.0
2000-05-20,1.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,2.0
2000-05-26,6.1
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,14.0
2000-05-31,56.0
2000-06-01,31.0
2000-06-02,35.0
2000-06-03,38.0
2000-06-04,21.0
2000-06-05,56.0
2000-06-06,22.0
2000-06-07,17.1
2000-06-08,7.1
2000-06-09,10.0
2000-06-10,17.1
2000-06-11,30.0
2000-06-12,9.1
2000-06-13,7.0
2000-06-14,6.0
2000-06-15,.0
2000-06-16,3.3
2000-06-17,7.0
2000-06-18,5.2
2000-06-19,11.1
2000-06-20,25.0
2000-06-21,15.0
2000-06-22,15.2
2000-06-23,5.1
2000-06-24,.0
2000-06-25,5.6
2000-06-26,11.1
2000-06-27,77.0
2000-06-28,.0
2000-06-29,50.7
2000-06-30,45.1
2000-07-01,36.0
2000-07-02,22.0
2000-07-03,6.7
2000-07-04,12.3
2000-07-05,22.0
2000-07-06,51.0
2000-07-07,61.0
2000-07-08,35.0
2000-07-09,2.7
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,3.1
2000-07-18,.3
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,33.0
2000-07-28,5.8
2000-07-29,17.2
2000-07-30,15.5
2000-07-31,5.5
2000-08-01,5.5
2000-08-02,4.5
2000-08-03,.6
2000-08-04,1.6
2000-08-05,15.8
2000-08-06,19.9
2000-08-07,27.1
2000-08-08,30.0
2000-08-09,5.8
2000-08-10,.0
2000-08-11,.0
2000-08-12,10.0
2000-08-13,46.6
2000-08-14,31.7
2000-08-15,.0
2000-08-16,.0
2000-08-17,4.6
2000-08-18,27.1
2000-08-19,43.0
2000-08-20,17.2
2000-08-21,15.1
2000-08-22,14.0
2000-08-23,32.0
2000-08-24,42.0
2000-08-25,31.2
2000-08-26,17.6
2000-08-27,5.2
2000-08-28,8.5
2000-08-29,2.6
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,.0
2000-09-08,1.3
2000-09-09,1.5
2000-09-10,.0
2000-09-11,5.9
2000-09-12,.0
2000-09-13,.0
2000-09-14,.0
2000-09-15,.0
2000-09-16,.0
2000-09-17,.0
2000-09-18,6.6
2000-09-19,19.0
2000-09-20,.0
2000-09-21,6.2
2000-09-22,14.5
2000-09-23,18.5
2000-09-24,22.0
2000-09-25,16.0
2000-09-26,.0
2000-09-27,2.5
2000-09-28,9.5
2000-09-29,5.5
2000-09-30,27.0
2000-10-01,2.4
2000-10-02,11.5
2000-10-03,.0
2000-10-04,3.0
2000-10-05,5.5
2000-10-06,17.5
2000-10-07,6.6
2000-10-08,8.2
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,3.3
2000-10-13,81.5
2000-10-14,9.0
2000-10-15,.5
2000-10-16,23.0
2000-10-17,34.1
2000-10-18,24.0
2000-10-19,7.1
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,.0
2000-10-24,3.8
2000-10-25,.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,.0
2000-11-02,.0
2000-11-03,2.6
2000-11-04,.0
2000-11-05,.0
2000-11-06,.0
2000-11-07,.0
2000-11-08,57.0
2000-11-09,.0
2000-11-10,.0
2000-11-11,6.5
2000-11-12,18.1
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,3.2
2000-11-17,39.0
2000-11-18,13.0
2000-11-19,13.0
2000-11-20,16.0
2000-11-21,.0
2000-11-22,.0
2000-11-23,.0
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,1.6
2000-11-28,.0
2000-11-29,.0
2000-11-30,2.1
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,.0
2000-12-08,.0
2000-12-09,.0
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,.0
2000-12-18,13.5
2000-12-19,7.3
2000-12-20,.0
2000-12-21,6.4
2000-12-22,.0
2000-12-23,.0
2000-12-24,2.5
2000-12-25,9.0
2000-12-26,52.0
2000-12-27,9.0
2000-12-28,.2
2000-12-29,.0
2000-12-30,.0
2000-12-31,11.0
2001-01-01,.0
2001-01-02,.0
2001-01-03,15.0
2001-01-04,.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,3.2
2001-01-10,.0
2001-01-11,.0
2001-01-12,.0
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,5.1
2001-01-18,3.1
2001-01-19,4.5
2001-01-20,1.7
2001-01-21,3.5
2001-01-22,15.0
2001-01-23,.8
2001-01-24,.0
2001-01-25,.0
2001-01-26,.0
2001-01-27,4.0
2001-01-28,40.4
2001-01-29,.0
2001-01-30,.0
2001-01-31,.0
2001-02-01,14.0
2001-02-02,12.3
2001-02-03,91.5
2001-02-04,18.1
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,1.2
2001-02-16,18.0
2001-02-17,5.0
2001-02-18,1.5
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,19.1
2001-03-04,14.0
2001-03-05,.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,8.6
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,16.0
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,20.0
2001-04-04,15.0
2001-04-05,9.0
2001-04-06,.0
2001-04-07,.0
2001-04-08,14.0
2001-04-09,3.0
2001-04-10,15.0
2001-04-11,10.0
2001-04-12,.0
2001-04-13,.0
2001-04-14,10.0
2001-04-15,.0
2001-04-16,.0
2001-04-17,51.0
2001-04-18,32.0
2001-04-19,6.0
2001-04-20,6.0
2001-04-21,8.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,.0
2001-04-27,10.0
2001-04-28,27.0
2001-04-29,.0
2001-04-30,.0
2001-05-01,.0
2001-05-02,9.0
2001-05-03,4.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,1.5
2001-05-09,22.0
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,7.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,40.0
2001-05-27,16.0
2001-05-28,38.0
2001-05-29,25.0
2001-05-30,73.5
2001-05-31,.0
2001-06-01,6.0
2001-06-02,16.0
2001-06-03,10.0
2001-06-04,12.0
2001-06-05,13.0
2001-06-06,6.0
2001-06-07,4.0
2001-06-08,19.0
2001-06-09,3.0
2001-06-10,10.0
2001-06-11,9.0
2001-06-12,8.0
2001-06-13,.0
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,3.0
2001-06-21,22.0
2001-06-22,15.0
2001-06-23,42.0
2001-06-24,8.0
2001-06-25,18.0
2001-06-26,13.0
2001-06-27,24.0
2001-06-28,24.0
2001-06-29,14.0
2001-06-30,7.0
2001-07-01,6.0
2001-07-02,36.0
2001-07-03,55.0
2001-07-04,35.0
2001-07-05,25.0
2001-07-06,55.0
2001-07-07,36.0
2001-07-08,30.0
2001-07-09,15.0
2001-07-10,23.0
2001-07-11,4.0
2001-07-12,.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,4.0
2001-07-23,10.0
2001-07-24,6.0
2001-07-25,6.0
2001-07-26,85.0
2001-07-27,15.0
2001-07-28,24.0
2001-07-29,9.0
2001-07-30,3.0
2001-07-31,28.0
2001-08-01,25.0
2001-08-02,6.0
2001-08-03,26.0
2001-08-04,37.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.0
2001-08-09,.0
2001-08-10,.0
2001-08-11,1.0
2001-08-12,.0
2001-08-13,6.0
2001-08-14,8.0
2001-08-15,4.0
2001-08-16,2.0
2001-08-17,2.0
2001-08-18,4.0
2001-08-19,2.0
2001-08-20,3.0
2001-08-21,16.0
2001-08-22,6.0
2001-08-23,15.0
2001-08-24,12.0
2001-08-25,18.0
2001-08-26,.0
2001-08-27,9.0
2001-08-28,5.0
2001-08-29,12.0
2001-08-30,3.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,1.0
2001-09-14,11.0
2001-09-15,10.0
2001-09-16,5.0
2001-09-17,2.0
2001-09-18,.0
2001-09-19,1.0
2001-09-20,2.0
2001-09-21,1.0
2001-09-22,8.0
2001-09-23,20.0
2001-09-24,40.0
2001-09-25,35.0
2001-09-26,20.5
2001-09-27,14.0
2001-09-28,55.0
2001-09-29,42.0
2001-09-30,16.0
2001-10-01,6.0
2001-10-02,8.0
2001-10-03,14.0
2001-10-04,26.0
2001-10-05,19.0
2001-10-06,6.0
2001-10-07,14.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,.0
2001-10-11,7.0
2001-10-12,4.0
2001-10-13,17.0
2001-10-14,36.0
2001-10-15,30.0
2001-10-16,11.0
2001-10-17,7.0
2001-10-18,7.0
2001-10-19,.0
2001-10-20,35.0
2001-10-21,22.0
2001-10-22,30.0
2001-10-23,3.0
2001-10-24,1.0
2001-10-25,1.0
2001-10-26,3.0
2001-10-27,16.0
2001-10-28,10.0
2001-10-29,12.0
2001-10-30,.0
2001-10-31,.0
2001-11-01,.0
2001-11-02,.0
2001-11-03,.0
2001-11-04,.0
2001-11-05,2.0
2001-11-06,4.0
2001-11-07,2.0
2001-11-08,14.0
2001-11-09,3.0
2001-11-10,23.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,.0
2001-11-14,11.0
2001-11-15,2.0
2001-11-16,11.1
2001-11-17,66.0
2001-11-18,6.0
2001-11-19,1.0
2001-11-20,.0
2001-11-21,1.0
2001-11-22,14.0
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,8.0
2001-12-03,16.0
2001-12-04,.0
2001-12-05,12.0
2001-12-06,40.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,9.1
2001-12-19,.6
2001-12-20,.5
2001-12-21,1.5
2001-12-22,.0
2001-12-23,18.0
2001-12-24,14.5
2001-12-25,5.5
2001-12-26,5.0
2001-12-27,5.0
2001-12-28,.0
2001-12-29,.0
2001-12-30,.0
2001-12-31,10.0
2002-01-01,1.0
2002-01-02,.0
2002-01-03,.0
2002-01-04,11.0
2002-01-05,26.0
2002-01-06,1.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,10.0
2002-01-22,1.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,9.0
2002-02-01,.0
2002-02-02,15.0
2002-02-03,2.0
2002-02-04,10.0
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,4.0
2002-02-11,28.0
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,4.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,8.0
2002-03-06,9.0
2002-03-07,35.0
2002-03-08,.0
2002-03-09,7.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,1.0
2002-03-14,.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,5.0
2002-03-25,.0
2002-03-26,.0
2002-03-27,5.0
2002-03-28,42.0
2002-03-29,17.0
2002-03-30,3.0
2002-03-31,11.0
2002-04-01,26.0
2002-04-02,.0
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,10.0
2002-04-07,9.0
2002-04-08,48.0
2002-04-09,17.0
2002-04-10,.0
2002-04-11,5.0
2002-04-12,13.0
2002-04-13,.0
2002-04-14,14.0
2002-04-15,10.0
2002-04-16,25.0
2002-04-17,10.0
2002-04-18,8.0
2002-04-19,.0
2002-04-20,9.0
2002-04-21,22.0
2002-04-22,21.0
2002-04-23,.0
2002-04-24,111.0
2002-04-25,.0
2002-04-26,36.0
2002-04-27,6.0
2002-04-28,34.0
2002-04-29,20.0
2002-04-30,2.0
2002-05-01,45.0
2002-05-02,8.0
2002-05-03,7.0
2002-05-04,2.0
2002-05-05,3.0
2002-05-06,2.0
2002-05-07,6.0
2002-05-08,6.0
2002-05-09,.0
2002-05-10,14.0
2002-05-11,3.0
2002-05-12,3.0
2002-05-13,16.0
2002-05-14,3.0
2002-05-15,.0
2002-05-16,1.0
2002-05-17,10.0
2002-05-18,19.0
2002-05-19,8.0
2002-05-20,11.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,8.0
2002-05-25,7.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,6.0
2002-05-30,6.0
2002-05-31,4.0
2002-06-01,.0
2002-06-02,.0
2002-06-03,.0
2002-06-04,.0
2002-06-05,14.0
2002-06-06,14.0
2002-06-07,13.0
2002-06-08,44.0
2002-06-09,21.0
2002-06-10,16.0
2002-06-11,19.0
2002-06-12,26.0
2002-06-13,35.0
2002-06-14,14.0
2002-06-15,2.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,4.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,22.0
2002-06-24,14.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,26.0
2002-07-02,36.0
2002-07-03,20.0
2002-07-04,14.0
2002-07-05,2.0
2002-07-06,6.0
2002-07-07,6.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,19.0
2002-07-12,30.0
2002-07-13,27.0
2002-07-14,11.0
2002-07-15,9.0
2002-07-16,6.0
2002-07-17,.0
2002-07-18,6.0
2002-07-19,6.0
2002-07-20,16.0
2002-07-21,9.0
2002-07-22,.0
2002-07-23,1.1
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,1.5
2002-07-28,22.0
2002-07-29,61.0
2002-07-30,63.0
2002-07-31,48.0
2002-08-01,12.0
2002-08-02,15.0
2002-08-03,47.0
2002-08-04,35.0
2002-08-05,14.0
2002-08-06,12.0
2002-08-07,4.0
2002-08-08,.0
2002-08-09,5.0
2002-08-10,1.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,3.0
2002-08-15,26.0
2002-08-16,145.0
2002-08-17,17.0
2002-08-18,8.0
2002-08-19,1.0
2002-08-20,6.0
2002-08-21,.0
2002-08-22,19.0
2002-08-23,8.0
2002-08-24,7.0
2002-08-25,.0
2002-08-26,.0
2002-08-27,26.0
2002-08-28,3.0
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,20.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,11.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,4.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,.0
2002-09-27,.0
2002-09-28,6.0
2002-09-29,30.0
2002-09-30,7.0
2002-10-01,6.0
2002-10-02,42.0
2002-10-03,.0
2002-10-04,.0
2002-10-05,.0
2002-10-06,26.0
2002-10-07,23.0
2002-10-08,7.0
2002-10-09,10.0
2002-10-10,10.0
2002-10-11,.0
2002-10-12,.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,4.0
2002-10-16,23.0
2002-10-17,.0
2002-10-18,15.0
2002-10-19,35.0
2002-10-20,42.0
2002-10-21,20.0
2002-10-22,12.0
2002-10-23,.0
2002-10-24,.0
2002-10-25,.0
2002-10-26,.0
2002-10-27,.0
2002-10-28,9.0
2002-10-29,8.0
2002-10-30,27.0
2002-10-31,49.0
2002-11-01,16.0
2002-11-02,44.0
2002-11-03,17.0
2002-11-04,51.0
2002-11-05,4.0
2002-11-06,.0
2002-11-07,2.0
2002-11-08,5.0
2002-11-09,24.0
2002-11-10,14.0
2002-11-11,.0
2002-11-12,.0
2002-11-13,.0
2002-11-14,.0
2002-11-15,.0
2002-11-16,4.0
2002-11-17,4.0
2002-11-18,15.0
2002-11-19,4.0
2002-11-20,20.0
2002-11-21,22.0
2002-11-22,26.0
2002-11-23,.0
2002-11-24,.0
2002-11-25,.0
2002-11-26,.0
2002-11-27,24.0
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,.0
2002-12-04,.0
2002-12-05,5.0
2002-12-06,10.0
2002-12-07,12.0
2002-12-08,.0
2002-12-09,7.0
2002-12-10,5.0
2002-12-11,5.0
2002-12-12,5.0
2002-12-13,1.0
2002-12-14,.0
2002-12-15,.0
2002-12-16,.0
2002-12-17,7.0
2002-12-18,.0
2002-12-19,6.0
2002-12-20,.0
2002-12-21,.0
2002-12-22,7.0
2002-12-23,1.0
2002-12-24,.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,13.0
2003-01-05,10.0
2003-01-06,5.0
2003-01-07,16.0
2003-01-08,.0
2003-01-09,24.0
2003-01-10,4.0
2003-01-11,6.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,.0
2003-01-16,34.0
2003-01-17,.0
2003-01-18,.0
2003-01-19,.0
2003-01-20,.0
2003-01-21,.0
2003-01-22,32.0
2003-01-23,35.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,.0
2003-02-05,.0
2003-02-06,6.0
2003-02-07,.0
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,7.0
2003-02-12,10.0
2003-02-13,.0
2003-02-14,.0
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
