                              NARANGALLA(BADULLA)     
                              LAT:  7.05N    LON: 81.00E    ELEV: ******M
                              Precip, daily   
1994-08-27,.0
1994-08-28,.0
1994-08-29,.0
1994-08-30,.0
1994-08-31,.0
1994-09-01,.0
1994-09-02,.0
1994-09-03,13.0
1994-09-04,.0
1994-09-05,.0
1994-09-06,.0
1994-09-07,38.1
1994-09-08,17.2
1994-09-09,10.1
1994-09-10,36.3
1994-09-11,.0
1994-09-12,19.1
1994-09-13,15.5
1994-09-14,32.2
1994-09-15,7.2
1994-09-16,5.1
1994-09-17,.0
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,6.2
1994-09-23,10.6
1994-09-24,16.2
1994-09-25,17.1
1994-09-26,.0
1994-09-27,.0
1994-09-28,1.1
1994-09-29,13.6
1994-09-30,19.2
1994-10-01,38.8
1994-10-02,27.3
1994-10-03,26.1
1994-10-04,39.2
1994-10-05,2.1
1994-10-06,3.8
1994-10-07,7.4
1994-10-08,6.3
1994-10-09,4.5
1994-10-10,12.7
1994-10-11,2.5
1994-10-12,32.1
1994-10-13,2.2
1994-10-14,3.1
1994-10-15,12.2
1994-10-16,10.5
1994-10-17,59.1
1994-10-18,2.2
1994-10-19,3.4
1994-10-20,26.3
1994-10-21,11.2
1994-10-22,12.7
1994-10-23,25.1
1994-10-24,39.4
1994-10-25,33.3
1994-10-26,47.2
1994-10-27,69.2
1994-10-28,99.3
1994-10-29,13.2
1994-10-30,37.3
1994-10-31,17.3
1994-11-01,-9.9
1994-11-02,9.1
1994-11-03,2.7
1994-11-04,14.2
1994-11-05,7.4
1994-11-06,5.1
1994-11-07,33.4
1994-11-08,19.5
1994-11-09,31.6
1994-11-10,19.2
1994-11-11,21.0
1994-11-12,16.7
1994-11-13,31.4
1994-11-14,14.1
1994-11-15,6.0
1994-11-16,7.3
1994-11-17,24.2
1994-11-18,4.3
1994-11-19,5.2
1994-11-20,2.1
1994-11-21,.0
1994-11-22,56.1
1994-11-23,21.4
1994-11-24,6.8
1994-11-25,43.2
1994-11-26,11.3
1994-11-27,49.5
1994-11-28,147.1
1994-11-29,17.2
1994-11-30,49.3
1994-12-01,176.0
1994-12-02,34.2
1994-12-03,33.3
1994-12-04,31.3
1994-12-05,46.2
1994-12-06,47.4
1994-12-07,9.2
1994-12-08,19.2
1994-12-09,12.3
1994-12-10,18.2
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,43.2
1994-12-15,14.1
1994-12-16,37.4
1994-12-17,6.2
1994-12-18,7.1
1994-12-19,3.4
1994-12-20,4.7
1994-12-21,6.4
1994-12-22,27.1
1994-12-23,158.2
1994-12-24,67.1
1994-12-25,89.2
1994-12-26,31.1
1994-12-27,11.2
1994-12-28,.0
1994-12-29,5.6
1994-12-30,39.7
1994-12-31,15.2
1995-01-01,11.2
1995-01-02,12.3
1995-01-03,17.3
1995-01-04,.0
1995-01-05,3.1
1995-01-06,33.2
1995-01-07,4.8
1995-01-08,.0
1995-01-09,84.6
1995-01-10,47.2
1995-01-11,.0
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,8.7
1995-01-17,3.1
1995-01-18,17.2
1995-01-19,19.2
1995-01-20,59.3
1995-01-21,33.2
1995-01-22,12.1
1995-01-23,.0
1995-01-24,.0
1995-01-25,3.2
1995-01-26,4.9
1995-01-27,.0
1995-01-28,.0
1995-01-29,19.6
1995-01-30,45.1
1995-01-31,.0
1995-02-01,11.2
1995-02-02,7.1
1995-02-03,15.2
1995-02-04,6.0
1995-02-05,24.1
1995-02-06,19.4
1995-02-07,4.3
1995-02-08,9.2
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,21.1
1995-02-14,59.4
1995-02-15,6.5
1995-02-16,5.2
1995-02-17,5.0
1995-02-18,7.2
1995-02-19,.0
1995-02-20,.0
1995-02-21,.0
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,.0
1995-02-26,.0
1995-02-27,.0
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,1.2
1995-03-09,113.0
1995-03-10,30.1
1995-03-11,.0
1995-03-12,.0
1995-03-13,.0
1995-03-14,.0
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,.0
1995-03-21,.0
1995-03-22,.0
1995-03-23,.0
1995-03-24,7.4
1995-03-25,9.2
1995-03-26,1.4
1995-03-27,.0
1995-03-28,.0
1995-03-29,.0
1995-03-30,.0
1995-03-31,.0
1995-04-01,21.1
1995-04-02,.0
1995-04-03,49.0
1995-04-04,32.0
1995-04-05,28.9
1995-04-06,44.2
1995-04-07,48.2
1995-04-08,8.3
1995-04-09,9.1
1995-04-10,14.2
1995-04-11,15.1
1995-04-12,17.0
1995-04-13,20.1
1995-04-14,24.1
1995-04-15,39.2
1995-04-16,18.0
1995-04-17,25.1
1995-04-18,17.2
1995-04-19,1.2
1995-04-20,2.0
1995-04-21,1.0
1995-04-22,14.0
1995-04-23,5.1
1995-04-24,11.0
1995-04-25,2.0
1995-04-26,.0
1995-04-27,.0
1995-04-28,7.0
1995-04-29,8.0
1995-04-30,12.6
1995-05-01,58.1
1995-05-02,.0
1995-05-03,10.2
1995-05-04,18.1
1995-05-05,7.2
1995-05-06,10.2
1995-05-07,11.3
1995-05-08,10.0
1995-05-09,.0
1995-05-10,.0
1995-05-11,.0
1995-05-12,.0
1995-05-13,.0
1995-05-14,.0
1995-05-15,.0
1995-05-16,.0
1995-05-17,.0
1995-05-18,.0
1995-05-19,12.1
1995-05-20,4.0
1995-05-21,29.9
1995-05-22,.0
1995-05-23,.0
1995-05-24,9.1
1995-05-25,46.7
1995-05-26,9.0
1995-05-27,.0
1995-05-28,19.9
1995-05-29,.0
1995-05-30,.0
1995-05-31,.0
1995-06-01,.0
1995-06-02,.0
1995-06-03,.0
1995-06-04,.0
1995-06-05,.0
1995-06-06,.0
1995-06-07,.0
1995-06-08,.0
1995-06-09,.0
1995-06-10,.0
1995-06-11,.0
1995-06-12,.0
1995-06-13,.0
1995-06-14,.0
1995-06-15,.0
1995-06-16,.0
1995-06-17,.0
1995-06-18,.0
1995-06-19,.0
1995-06-20,.0
1995-06-21,.0
1995-06-22,.0
1995-06-23,.0
1995-06-24,.0
1995-06-25,.0
1995-06-26,.0
1995-06-27,.0
1995-06-28,.0
1995-06-29,.0
1995-06-30,.0
1995-07-01,.0
1995-07-02,.0
1995-07-03,.0
1995-07-04,.0
1995-07-05,.0
1995-07-06,.0
1995-07-07,.0
1995-07-08,.0
1995-07-09,.0
1995-07-10,.0
1995-07-11,.0
1995-07-12,.0
1995-07-13,.0
1995-07-14,.0
1995-07-15,.0
1995-07-16,.0
1995-07-17,.0
1995-07-18,.0
1995-07-19,.0
1995-07-20,.0
1995-07-21,.0
1995-07-22,.0
1995-07-23,.0
1995-07-24,.0
1995-07-25,.0
1995-07-26,.0
1995-07-27,.0
1995-07-28,8.4
1995-07-29,.0
1995-07-30,.0
1995-07-31,.0
1995-08-01,.0
1995-08-02,.0
1995-08-03,.0
1995-08-04,29.1
1995-08-05,.0
1995-08-06,.0
1995-08-07,.0
1995-08-08,.0
1995-08-09,.0
1995-08-10,.0
1995-08-11,8.1
1995-08-12,13.4
1995-08-13,7.0
1995-08-14,9.3
1995-08-15,2.1
1995-08-16,.0
1995-08-17,.0
1995-08-18,.0
1995-08-19,.0
1995-08-20,.0
1995-08-21,14.2
1995-08-22,4.3
1995-08-23,.0
1995-08-24,.0
1995-08-25,.0
1995-08-26,.0
1995-08-27,.0
1995-08-28,.0
1995-08-29,.0
1995-08-30,.0
1995-08-31,.0
1995-09-01,-9.9
1995-09-02,-9.9
1995-09-03,-9.9
1995-09-04,-9.9
1995-09-05,-9.9
1995-09-06,-9.9
1995-09-07,-9.9
1995-09-08,-9.9
1995-09-09,-9.9
1995-09-10,-9.9
1995-09-11,-9.9
1995-09-12,-9.9
1995-09-13,-9.9
1995-09-14,-9.9
1995-09-15,-9.9
1995-09-16,-9.9
1995-09-17,-9.9
1995-09-18,-9.9
1995-09-19,-9.9
1995-09-20,-9.9
1995-09-21,-9.9
1995-09-22,-9.9
1995-09-23,-9.9
1995-09-24,-9.9
1995-09-25,-9.9
1995-09-26,-9.9
1995-09-27,-9.9
1995-09-28,-9.9
1995-09-29,-9.9
1995-09-30,-9.9
1995-10-01,4.5
1995-10-02,.0
1995-10-03,.0
1995-10-04,.0
1995-10-05,.0
1995-10-06,16.3
1995-10-07,5.0
1995-10-08,3.5
1995-10-09,.0
1995-10-10,.0
1995-10-11,.0
1995-10-12,.0
1995-10-13,.0
1995-10-14,.0
1995-10-15,.0
1995-10-16,3.6
1995-10-17,1.4
1995-10-18,3.0
1995-10-19,.0
1995-10-20,2.6
1995-10-21,6.0
1995-10-22,7.6
1995-10-23,17.0
1995-10-24,.0
1995-10-25,18.4
1995-10-26,1.0
1995-10-27,.0
1995-10-28,19.0
1995-10-29,16.7
1995-10-30,.0
1995-10-31,26.0
1995-11-01,1.0
1995-11-02,8.5
1995-11-03,1.0
1995-11-04,1.2
1995-11-05,13.0
1995-11-06,1.0
1995-11-07,1.5
1995-11-08,.0
1995-11-09,.0
1995-11-10,.0
1995-11-11,23.0
1995-11-12,8.0
1995-11-13,67.0
1995-11-14,1.3
1995-11-15,.0
1995-11-16,.0
1995-11-17,.0
1995-11-18,.0
1995-11-19,1.0
1995-11-20,.0
1995-11-21,.0
1995-11-22,.0
1995-11-23,.0
1995-11-24,.0
1995-11-25,.0
1995-11-26,.0
1995-11-27,44.0
1995-11-28,5.0
1995-11-29,.0
1995-11-30,.0
1995-12-01,5.8
1995-12-02,3.2
1995-12-03,16.0
1995-12-04,22.0
1995-12-05,26.0
1995-12-06,34.2
1995-12-07,8.0
1995-12-08,.0
1995-12-09,.0
1995-12-10,.0
1995-12-11,1.0
1995-12-12,.0
1995-12-13,.0
1995-12-14,.0
1995-12-15,.0
1995-12-16,.0
1995-12-17,6.0
1995-12-18,27.0
1995-12-19,58.0
1995-12-20,25.8
1995-12-21,13.5
1995-12-22,6.7
1995-12-23,16.5
1995-12-24,51.0
1995-12-25,.0
1995-12-26,.0
1995-12-27,4.5
1995-12-28,1.5
1995-12-29,6.0
1995-12-30,1.0
1995-12-31,13.0
1996-01-01,18.0
1996-01-02,28.0
1996-01-03,7.0
1996-01-04,.0
1996-01-05,.0
1996-01-06,8.0
1996-01-07,1.6
1996-01-08,2.1
1996-01-09,2.9
1996-01-10,2.0
1996-01-11,7.7
1996-01-12,16.5
1996-01-13,13.4
1996-01-14,23.0
1996-01-15,35.2
1996-01-16,.0
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,19.0
1996-01-26,5.0
1996-01-27,28.0
1996-01-28,.0
1996-01-29,36.0
1996-01-30,110.0
1996-01-31,86.1
1996-02-01,6.5
1996-02-02,5.0
1996-02-03,1.5
1996-02-04,43.0
1996-02-05,39.0
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,.0
1996-02-10,13.5
1996-02-11,.0
1996-02-12,3.6
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,2.2
1996-02-20,.0
1996-02-21,3.1
1996-02-22,14.0
1996-02-23,.0
1996-02-24,.0
1996-02-25,5.8
1996-02-26,24.5
1996-02-27,21.5
1996-02-28,9.0
1996-02-29,.0
1996-03-01,5.5
1996-03-02,7.0
1996-03-03,.0
1996-03-04,.0
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.0
1996-03-09,.0
1996-03-10,.0
1996-03-11,.0
1996-03-12,.0
1996-03-13,.0
1996-03-14,.0
1996-03-15,.0
1996-03-16,.0
1996-03-17,6.0
1996-03-18,.0
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,.0
1996-03-26,39.9
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,.0
1996-04-01,9.9
1996-04-02,1.0
1996-04-03,12.2
1996-04-04,.0
1996-04-05,30.8
1996-04-06,.0
1996-04-07,1.3
1996-04-08,30.0
1996-04-09,42.8
1996-04-10,.0
1996-04-11,.0
1996-04-12,5.0
1996-04-13,40.0
1996-04-14,3.7
1996-04-15,4.0
1996-04-16,.0
1996-04-17,6.8
1996-04-18,4.5
1996-04-19,3.2
1996-04-20,29.0
1996-04-21,4.1
1996-04-22,7.0
1996-04-23,.0
1996-04-24,.0
1996-04-25,.0
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,.0
1996-04-30,.0
1996-05-01,.0
1996-05-02,.0
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,.0
1996-05-07,.0
1996-05-08,.0
1996-05-09,.0
1996-05-10,.0
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,.0
1996-05-24,.0
1996-05-25,.0
1996-05-26,.1
1996-05-27,3.7
1996-05-28,.0
1996-05-29,.0
1996-05-30,.0
1996-05-31,44.5
1996-06-01,.0
1996-06-02,.0
1996-06-03,6.5
1996-06-04,26.0
1996-06-05,.0
1996-06-06,.0
1996-06-07,.0
1996-06-08,.0
1996-06-09,.0
1996-06-10,.0
1996-06-11,14.0
1996-06-12,.0
1996-06-13,.0
1996-06-14,3.0
1996-06-15,.0
1996-06-16,.0
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,.0
1996-06-21,.0
1996-06-22,.0
1996-06-23,.0
1996-06-24,.0
1996-06-25,.0
1996-06-26,.0
1996-06-27,43.0
1996-06-28,3.0
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,.0
1996-07-03,.0
1996-07-04,.0
1996-07-05,10.0
1996-07-06,.1
1996-07-07,.0
1996-07-08,.0
1996-07-09,.0
1996-07-10,.0
1996-07-11,5.9
1996-07-12,.0
1996-07-13,.0
1996-07-14,.0
1996-07-15,.0
1996-07-16,.0
1996-07-17,.0
1996-07-18,.0
1996-07-19,.0
1996-07-20,.0
1996-07-21,.0
1996-07-22,.0
1996-07-23,.0
1996-07-24,.0
1996-07-25,.0
1996-07-26,.0
1996-07-27,.0
1996-07-28,.0
1996-07-29,.0
1996-07-30,.0
1996-07-31,.0
1996-08-01,.0
1996-08-02,.2
1996-08-03,.0
1996-08-04,25.6
1996-08-05,.0
1996-08-06,.0
1996-08-07,.0
1996-08-08,.0
1996-08-09,.0
1996-08-10,.0
1996-08-11,.0
1996-08-12,.0
1996-08-13,.0
1996-08-14,.0
1996-08-15,.0
1996-08-16,8.0
1996-08-17,27.0
1996-08-18,.0
1996-08-19,22.0
1996-08-20,.0
1996-08-21,54.5
1996-08-22,3.0
1996-08-23,7.0
1996-08-24,.0
1996-08-25,.0
1996-08-26,.0
1996-08-27,.0
1996-08-28,.0
1996-08-29,.0
1996-08-30,17.5
1996-08-31,.1
1996-09-01,18.3
1996-09-02,.6
1996-09-03,.0
1996-09-04,.0
1996-09-05,.0
1996-09-06,13.0
1996-09-07,.0
1996-09-08,.0
1996-09-09,8.5
1996-09-10,.0
1996-09-11,.0
1996-09-12,.0
1996-09-13,3.0
1996-09-14,.0
1996-09-15,.0
1996-09-16,.0
1996-09-17,.0
1996-09-18,.0
1996-09-19,.0
1996-09-20,.0
1996-09-21,22.0
1996-09-22,.0
1996-09-23,6.0
1996-09-24,.0
1996-09-25,.0
1996-09-26,.0
1996-09-27,.0
1996-09-28,4.0
1996-09-29,.0
1996-09-30,.0
1996-10-01,.0
1996-10-02,.0
1996-10-03,.0
1996-10-04,.0
1996-10-05,.0
1996-10-06,58.0
1996-10-07,.0
1996-10-08,.2
1996-10-09,17.0
1996-10-10,9.0
1996-10-11,2.5
1996-10-12,1.0
1996-10-13,19.0
1996-10-14,27.0
1996-10-15,8.0
1996-10-16,4.0
1996-10-17,7.0
1996-10-18,3.5
1996-10-19,.0
1996-10-20,.0
1996-10-21,.0
1996-10-22,.0
1996-10-23,.0
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,.0
1996-11-04,1.9
1996-11-05,3.0
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,2.5
1996-11-12,.0
1996-11-13,.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,1.5
1996-11-17,9.0
1996-11-18,39.0
1996-11-19,.0
1996-11-20,8.0
1996-11-21,1.0
1996-11-22,.0
1996-11-23,3.1
1996-11-24,13.0
1996-11-25,2.5
1996-11-26,23.5
1996-11-27,35.5
1996-11-28,113.0
1996-11-29,.0
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,.0
1996-12-05,.0
1996-12-06,.0
1996-12-07,2.5
1996-12-08,4.9
1996-12-09,.0
1996-12-10,6.5
1996-12-11,4.6
1996-12-12,.0
1996-12-13,24.0
1996-12-14,26.0
1996-12-15,41.0
1996-12-16,.0
1996-12-17,.0
1996-12-18,7.5
1996-12-19,.0
1996-12-20,.1
1996-12-21,5.7
1996-12-22,42.8
1996-12-23,.0
1996-12-24,.0
1996-12-25,.0
1996-12-26,2.5
1996-12-27,29.0
1996-12-28,78.0
1996-12-29,27.0
1996-12-30,.0
1996-12-31,18.5
1997-01-01,2.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,2.0
1997-01-08,.0
1997-01-09,12.5
1997-01-10,.0
1997-01-11,10.0
1997-01-12,6.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,19.0
1997-02-05,6.5
1997-02-06,5.5
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,24.5
1997-02-19,11.0
1997-02-20,28.5
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,2.5
1997-03-01,14.0
1997-03-02,8.5
1997-03-03,16.0
1997-03-04,.0
1997-03-05,.0
1997-03-06,.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.0
1997-03-25,4.0
1997-03-26,.0
1997-03-27,.0
1997-03-28,.0
1997-03-29,.0
1997-03-30,.0
1997-03-31,.0
1997-04-01,.0
1997-04-02,.0
1997-04-03,.0
1997-04-04,.0
1997-04-05,10.5
1997-04-06,12.0
1997-04-07,.0
1997-04-08,.0
1997-04-09,.0
1997-04-10,.0
1997-04-11,.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,.0
1997-04-17,3.7
1997-04-18,13.1
1997-04-19,5.0
1997-04-20,3.5
1997-04-21,13.0
1997-04-22,99.4
1997-04-23,23.0
1997-04-24,.0
1997-04-25,11.5
1997-04-26,.0
1997-04-27,66.0
1997-04-28,28.0
1997-04-29,25.0
1997-04-30,46.5
1997-05-01,14.0
1997-05-02,26.0
1997-05-03,61.0
1997-05-04,23.5
1997-05-05,12.0
1997-05-06,28.0
1997-05-07,21.5
1997-05-08,12.0
1997-05-09,13.0
1997-05-10,13.0
1997-05-11,49.0
1997-05-12,10.0
1997-05-13,8.0
1997-05-14,8.5
1997-05-15,1.0
1997-05-16,.0
1997-05-17,.0
1997-05-18,.0
1997-05-19,.0
1997-05-20,.0
1997-05-21,.0
1997-05-22,.0
1997-05-23,14.0
1997-05-24,.0
1997-05-25,.0
1997-05-26,.0
1997-05-27,.0
1997-05-28,.0
1997-05-29,.0
1997-05-30,.0
1997-05-31,.0
1997-06-01,.0
1997-06-02,.0
1997-06-03,.0
1997-06-04,4.0
1997-06-05,4.2
1997-06-06,.0
1997-06-07,34.0
1997-06-08,6.8
1997-06-09,11.5
1997-06-10,.0
1997-06-11,.0
1997-06-12,5.0
1997-06-13,.0
1997-06-14,.0
1997-06-15,1.5
1997-06-16,.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,5.0
1997-06-21,.0
1997-06-22,4.1
1997-06-23,.0
1997-06-24,7.0
1997-06-25,1.0
1997-06-26,.0
1997-06-27,.0
1997-06-28,.0
1997-06-29,.0
1997-06-30,.0
1997-07-01,.0
1997-07-02,.0
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,.0
1997-07-07,.0
1997-07-08,.0
1997-07-09,.0
1997-07-10,.0
1997-07-11,.0
1997-07-12,.0
1997-07-13,.0
1997-07-14,.0
1997-07-15,.0
1997-07-16,.0
1997-07-17,6.0
1997-07-18,.0
1997-07-19,.0
1997-07-20,3.5
1997-07-21,10.0
1997-07-22,.0
1997-07-23,.0
1997-07-24,6.8
1997-07-25,.0
1997-07-26,.0
1997-07-27,.0
1997-07-28,.0
1997-07-29,.0
1997-07-30,.0
1997-07-31,.0
1997-08-01,.0
1997-08-02,.0
1997-08-03,.0
1997-08-04,.0
1997-08-05,.0
1997-08-06,.0
1997-08-07,.0
1997-08-08,.0
1997-08-09,.0
1997-08-10,.0
1997-08-11,.0
1997-08-12,2.0
1997-08-13,.0
1997-08-14,.0
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,18.8
1997-08-19,.0
1997-08-20,.0
1997-08-21,.0
1997-08-22,.0
1997-08-23,.0
1997-08-24,.0
1997-08-25,.0
1997-08-26,.0
1997-08-27,.0
1997-08-28,.0
1997-08-29,.0
1997-08-30,.0
1997-08-31,.0
1997-09-01,2.5
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,.0
1997-09-06,18.5
1997-09-07,.0
1997-09-08,.0
1997-09-09,54.0
1997-09-10,10.0
1997-09-11,12.2
1997-09-12,36.0
1997-09-13,3.8
1997-09-14,4.3
1997-09-15,10.5
1997-09-16,.0
1997-09-17,12.5
1997-09-18,.0
1997-09-19,.0
1997-09-20,.0
1997-09-21,.0
1997-09-22,2.0
1997-09-23,4.0
1997-09-24,.0
1997-09-25,3.0
1997-09-26,.0
1997-09-27,.0
1997-09-28,24.8
1997-09-29,.1
1997-09-30,46.0
1997-10-01,16.0
1997-10-02,6.5
1997-10-03,10.0
1997-10-04,.0
1997-10-05,2.5
1997-10-06,.0
1997-10-07,59.0
1997-10-08,12.5
1997-10-09,5.0
1997-10-10,21.5
1997-10-11,5.0
1997-10-12,12.0
1997-10-13,7.0
1997-10-14,23.0
1997-10-15,24.0
1997-10-16,12.0
1997-10-17,.0
1997-10-18,7.9
1997-10-19,.0
1997-10-20,14.0
1997-10-21,10.0
1997-10-22,16.0
1997-10-23,9.5
1997-10-24,2.5
1997-10-25,.0
1997-10-26,.0
1997-10-27,6.0
1997-10-28,16.0
1997-10-29,6.0
1997-10-30,24.5
1997-10-31,22.0
1997-11-01,26.0
1997-11-02,59.5
1997-11-03,16.0
1997-11-04,39.0
1997-11-05,11.0
1997-11-06,9.0
1997-11-07,3.5
1997-11-08,.0
1997-11-09,.0
1997-11-10,.0
1997-11-11,55.0
1997-11-12,.0
1997-11-13,22.0
1997-11-14,64.0
1997-11-15,14.0
1997-11-16,.0
1997-11-17,20.0
1997-11-18,36.8
1997-11-19,.0
1997-11-20,24.0
1997-11-21,19.0
1997-11-22,10.0
1997-11-23,.0
1997-11-24,85.0
1997-11-25,43.0
1997-11-26,.0
1997-11-27,10.0
1997-11-28,3.0
1997-11-29,.0
1997-11-30,.0
1997-12-01,8.0
1997-12-02,13.0
1997-12-03,9.5
1997-12-04,39.0
1997-12-05,16.5
1997-12-06,18.2
1997-12-07,24.0
1997-12-08,13.0
1997-12-09,26.5
1997-12-10,18.9
1997-12-11,8.9
1997-12-12,5.0
1997-12-13,6.0
1997-12-14,6.0
1997-12-15,1.5
1997-12-16,18.0
1997-12-17,26.0
1997-12-18,2.0
1997-12-19,.0
1997-12-20,2.1
1997-12-21,12.5
1997-12-22,8.0
1997-12-23,1.5
1997-12-24,.0
1997-12-25,.0
1997-12-26,.0
1997-12-27,1.0
1997-12-28,6.5
1997-12-29,12.0
1997-12-30,13.5
1997-12-31,1.5
1998-01-01,.0
1998-01-02,11.9
1998-01-03,14.0
1998-01-04,84.0
1998-01-05,38.0
1998-01-06,17.0
1998-01-07,.0
1998-01-08,1.3
1998-01-09,15.5
1998-01-10,6.5
1998-01-11,9.7
1998-01-12,2.0
1998-01-13,22.0
1998-01-14,1.4
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,5.7
1998-01-27,2.0
1998-01-28,14.0
1998-01-29,1.5
1998-01-30,.0
1998-01-31,1.5
1998-02-01,8.5
1998-02-02,2.5
1998-02-03,.0
1998-02-04,.0
1998-02-05,.0
1998-02-06,22.1
1998-02-07,.0
1998-02-08,1.5
1998-02-09,.0
1998-02-10,7.5
1998-02-11,28.5
1998-02-12,8.5
1998-02-13,.0
1998-02-14,.0
1998-02-15,.0
1998-02-16,.0
1998-02-17,1.2
1998-02-18,37.4
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,1.7
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,29.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,.0
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,.0
1998-03-30,7.1
1998-03-31,3.5
1998-04-01,.0
1998-04-02,.0
1998-04-03,.0
1998-04-04,26.0
1998-04-05,5.0
1998-04-06,.0
1998-04-07,.0
1998-04-08,.0
1998-04-09,.0
1998-04-10,24.5
1998-04-11,.0
1998-04-12,.0
1998-04-13,13.5
1998-04-14,2.8
1998-04-15,.0
1998-04-16,.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
