                              DELTOTA (PATIYAGAMA)    
                              LAT:  7.17N    LON: 80.70E    ELEV: ******M
                              Precip, daily   
1994-08-27,3.5
1994-08-28,.0
1994-08-29,.0
1994-08-30,2.5
1994-08-31,3.0
1994-09-01,2.3
1994-09-02,7.5
1994-09-03,11.2
1994-09-04,2.5
1994-09-05,4.7
1994-09-06,.0
1994-09-07,19.0
1994-09-08,50.3
1994-09-09,30.8
1994-09-10,18.0
1994-09-11,6.5
1994-09-12,.0
1994-09-13,.0
1994-09-14,1.5
1994-09-15,4.0
1994-09-16,30.0
1994-09-17,.0
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,2.5
1994-09-23,4.5
1994-09-24,25.0
1994-09-25,.0
1994-09-26,.0
1994-09-27,4.0
1994-09-28,4.0
1994-09-29,.0
1994-09-30,.0
1994-10-01,.0
1994-10-02,28.0
1994-10-03,9.5
1994-10-04,8.0
1994-10-05,.0
1994-10-06,.0
1994-10-07,.0
1994-10-08,13.0
1994-10-09,26.0
1994-10-10,3.0
1994-10-11,.0
1994-10-12,95.0
1994-10-13,53.0
1994-10-14,5.0
1994-10-15,.0
1994-10-16,5.0
1994-10-17,55.0
1994-10-18,25.3
1994-10-19,4.0
1994-10-20,3.5
1994-10-21,.0
1994-10-22,35.0
1994-10-23,44.0
1994-10-24,13.5
1994-10-25,35.5
1994-10-26,40.0
1994-10-27,20.0
1994-10-28,15.0
1994-10-29,16.0
1994-10-30,10.6
1994-10-31,19.0
1994-11-01,25.5
1994-11-02,28.0
1994-11-03,4.0
1994-11-04,2.0
1994-11-05,2.0
1994-11-06,31.0
1994-11-07,2.0
1994-11-08,4.0
1994-11-09,2.0
1994-11-10,40.6
1994-11-11,11.0
1994-11-12,29.0
1994-11-13,7.0
1994-11-14,.0
1994-11-15,.0
1994-11-16,.0
1994-11-17,.0
1994-11-18,.0
1994-11-19,.0
1994-11-20,.0
1994-11-21,.0
1994-11-22,2.0
1994-11-23,3.0
1994-11-24,2.0
1994-11-25,20.0
1994-11-26,36.0
1994-11-27,75.3
1994-11-28,.0
1994-11-29,23.5
1994-11-30,15.3
1994-12-01,.0
1994-12-02,15.0
1994-12-03,12.5
1994-12-04,19.5
1994-12-05,22.5
1994-12-06,6.0
1994-12-07,8.0
1994-12-08,12.0
1994-12-09,1.5
1994-12-10,.0
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,46.0
1994-12-15,21.0
1994-12-16,11.0
1994-12-17,2.6
1994-12-18,.0
1994-12-19,4.3
1994-12-20,.0
1994-12-21,2.0
1994-12-22,5.6
1994-12-23,30.6
1994-12-24,20.0
1994-12-25,22.0
1994-12-26,.0
1994-12-27,.0
1994-12-28,.0
1994-12-29,.0
1994-12-30,9.0
1994-12-31,5.0
1995-01-01,.0
1995-01-02,.0
1995-01-03,.0
1995-01-04,.0
1995-01-05,10.0
1995-01-06,.0
1995-01-07,.0
1995-01-08,6.0
1995-01-09,.0
1995-01-10,11.0
1995-01-11,.0
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,.0
1995-01-17,.0
1995-01-18,4.2
1995-01-19,18.0
1995-01-20,42.0
1995-01-21,12.0
1995-01-22,.0
1995-01-23,.0
1995-01-24,.0
1995-01-25,.0
1995-01-26,.0
1995-01-27,.0
1995-01-28,.0
1995-01-29,20.5
1995-01-30,10.5
1995-01-31,19.0
1995-02-01,22.0
1995-02-02,20.0
1995-02-03,3.0
1995-02-04,1.5
1995-02-05,2.5
1995-02-06,3.0
1995-02-07,4.0
1995-02-08,.0
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,.0
1995-02-14,14.0
1995-02-15,.0
1995-02-16,.0
1995-02-17,4.5
1995-02-18,6.5
1995-02-19,.0
1995-02-20,.0
1995-02-21,18.5
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,.0
1995-02-26,.0
1995-02-27,.0
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,.0
1995-03-09,18.0
1995-03-10,20.0
1995-03-11,.0
1995-03-12,.0
1995-03-13,.0
1995-03-14,.0
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,.0
1995-03-21,.0
1995-03-22,.0
1995-03-23,.0
1995-03-24,.0
1995-03-25,.0
1995-03-26,.0
1995-03-27,5.0
1995-03-28,69.0
1995-03-29,57.0
1995-03-30,10.0
1995-03-31,.0
1995-04-01,.0
1995-04-02,.0
1995-04-03,12.0
1995-04-04,6.0
1995-04-05,.0
1995-04-06,26.0
1995-04-07,.0
1995-04-08,6.0
1995-04-09,.0
1995-04-10,.0
1995-04-11,.0
1995-04-12,3.0
1995-04-13,13.0
1995-04-14,32.0
1995-04-15,6.0
1995-04-16,55.0
1995-04-17,7.0
1995-04-18,18.0
1995-04-19,9.0
1995-04-20,.0
1995-04-21,.0
1995-04-22,.0
1995-04-23,.0
1995-04-24,.0
1995-04-25,.0
1995-04-26,28.0
1995-04-27,.0
1995-04-28,.0
1995-04-29,10.0
1995-04-30,6.0
1995-05-01,45.0
1995-05-02,9.5
1995-05-03,1.0
1995-05-04,35.0
1995-05-05,40.0
1995-05-06,46.0
1995-05-07,23.0
1995-05-08,29.0
1995-05-09,2.0
1995-05-10,.0
1995-05-11,20.0
1995-05-12,.0
1995-05-13,10.0
1995-05-14,45.0
1995-05-15,55.0
1995-05-16,35.0
1995-05-17,29.0
1995-05-18,.0
1995-05-19,.0
1995-05-20,.0
1995-05-21,2.0
1995-05-22,3.0
1995-05-23,.0
1995-05-24,12.0
1995-05-25,.0
1995-05-26,.0
1995-05-27,.0
1995-05-28,.0
1995-05-29,.0
1995-05-30,.0
1995-05-31,.0
1995-06-01,.0
1995-06-02,.0
1995-06-03,5.0
1995-06-04,.0
1995-06-05,.0
1995-06-06,2.0
1995-06-07,.0
1995-06-08,2.0
1995-06-09,20.0
1995-06-10,2.0
1995-06-11,10.0
1995-06-12,6.0
1995-06-13,6.0
1995-06-14,9.0
1995-06-15,2.5
1995-06-16,.0
1995-06-17,6.0
1995-06-18,11.0
1995-06-19,7.5
1995-06-20,9.0
1995-06-21,.0
1995-06-22,.0
1995-06-23,.0
1995-06-24,3.0
1995-06-25,.0
1995-06-26,.0
1995-06-27,3.0
1995-06-28,6.0
1995-06-29,36.0
1995-06-30,.0
1995-07-01,8.0
1995-07-02,2.0
1995-07-03,.0
1995-07-04,6.0
1995-07-05,5.0
1995-07-06,3.0
1995-07-07,11.0
1995-07-08,10.5
1995-07-09,.0
1995-07-10,11.6
1995-07-11,14.6
1995-07-12,15.5
1995-07-13,.0
1995-07-14,.0
1995-07-15,.0
1995-07-16,.0
1995-07-17,.0
1995-07-18,.0
1995-07-19,.0
1995-07-20,.0
1995-07-21,.0
1995-07-22,.0
1995-07-23,2.6
1995-07-24,.0
1995-07-25,1.5
1995-07-26,.0
1995-07-27,3.2
1995-07-28,2.0
1995-07-29,.0
1995-07-30,11.0
1995-07-31,.0
1995-08-01,NA
1995-08-02,NA
1995-08-03,NA
1995-08-04,NA
1995-08-05,NA
1995-08-06,NA
1995-08-07,NA
1995-08-08,NA
1995-08-09,NA
1995-08-10,NA
1995-08-11,NA
1995-08-12,NA
1995-08-13,NA
1995-08-14,NA
1995-08-15,NA
1995-08-16,NA
1995-08-17,NA
1995-08-18,NA
1995-08-19,NA
1995-08-20,NA
1995-08-21,NA
1995-08-22,NA
1995-08-23,NA
1995-08-24,NA
1995-08-25,NA
1995-08-26,NA
1995-08-27,NA
1995-08-28,NA
1995-08-29,NA
1995-08-30,NA
1995-08-31,NA
1995-09-01,NA
1995-09-02,NA
1995-09-03,NA
1995-09-04,NA
1995-09-05,NA
1995-09-06,NA
1995-09-07,NA
1995-09-08,NA
1995-09-09,NA
1995-09-10,NA
1995-09-11,NA
1995-09-12,NA
1995-09-13,NA
1995-09-14,NA
1995-09-15,NA
1995-09-16,NA
1995-09-17,NA
1995-09-18,NA
1995-09-19,NA
1995-09-20,NA
1995-09-21,NA
1995-09-22,NA
1995-09-23,NA
1995-09-24,NA
1995-09-25,NA
1995-09-26,NA
1995-09-27,NA
1995-09-28,NA
1995-09-29,NA
1995-09-30,NA
1995-10-01,NA
1995-10-02,NA
1995-10-03,NA
1995-10-04,NA
1995-10-05,NA
1995-10-06,NA
1995-10-07,NA
1995-10-08,NA
1995-10-09,NA
1995-10-10,NA
1995-10-11,NA
1995-10-12,NA
1995-10-13,NA
1995-10-14,NA
1995-10-15,NA
1995-10-16,NA
1995-10-17,NA
1995-10-18,NA
1995-10-19,NA
1995-10-20,NA
1995-10-21,NA
1995-10-22,NA
1995-10-23,NA
1995-10-24,NA
1995-10-25,NA
1995-10-26,NA
1995-10-27,NA
1995-10-28,NA
1995-10-29,NA
1995-10-30,NA
1995-10-31,NA
1995-11-01,NA
1995-11-02,NA
1995-11-03,NA
1995-11-04,NA
1995-11-05,NA
1995-11-06,NA
1995-11-07,NA
1995-11-08,NA
1995-11-09,NA
1995-11-10,NA
1995-11-11,NA
1995-11-12,NA
1995-11-13,NA
1995-11-14,NA
1995-11-15,NA
1995-11-16,NA
1995-11-17,NA
1995-11-18,NA
1995-11-19,NA
1995-11-20,NA
1995-11-21,NA
1995-11-22,NA
1995-11-23,NA
1995-11-24,NA
1995-11-25,NA
1995-11-26,NA
1995-11-27,NA
1995-11-28,NA
1995-11-29,NA
1995-11-30,NA
1995-12-01,NA
1995-12-02,NA
1995-12-03,NA
1995-12-04,NA
1995-12-05,NA
1995-12-06,NA
1995-12-07,NA
1995-12-08,NA
1995-12-09,NA
1995-12-10,NA
1995-12-11,NA
1995-12-12,NA
1995-12-13,NA
1995-12-14,NA
1995-12-15,NA
1995-12-16,NA
1995-12-17,NA
1995-12-18,NA
1995-12-19,NA
1995-12-20,NA
1995-12-21,NA
1995-12-22,NA
1995-12-23,NA
1995-12-24,NA
1995-12-25,NA
1995-12-26,NA
1995-12-27,NA
1995-12-28,NA
1995-12-29,NA
1995-12-30,NA
1995-12-31,NA
