                              WATAGODA                
                              LAT:  6.97N    LON: 80.65E    ELEV: ******M
                              Precip, daily   
1999-09-14,.0
1999-09-15,.0
1999-09-16,.0
1999-09-17,32.0
1999-09-18,8.3
1999-09-19,5.6
1999-09-20,.0
1999-09-21,.0
1999-09-22,6.3
1999-09-23,25.0
1999-09-24,5.6
1999-09-25,.0
1999-09-26,.0
1999-09-27,.0
1999-09-28,3.2
1999-09-29,2.6
1999-09-30,8.5
1999-10-01,5.2
1999-10-02,4.3
1999-10-03,10.5
1999-10-04,11.8
1999-10-05,3.2
1999-10-06,6.4
1999-10-07,10.5
1999-10-08,15.2
1999-10-09,12.8
1999-10-10,8.5
1999-10-11,9.5
1999-10-12,20.5
1999-10-13,14.5
1999-10-14,25.1
1999-10-15,28.5
1999-10-16,30.5
1999-10-17,24.5
1999-10-18,25.6
1999-10-19,22.8
1999-10-20,11.2
1999-10-21,10.3
1999-10-22,9.4
1999-10-23,11.3
1999-10-24,5.4
1999-10-25,8.4
1999-10-26,10.2
1999-10-27,9.8
1999-10-28,12.2
1999-10-29,2.5
1999-10-30,4.3
1999-10-31,13.4
1999-11-01,NA
1999-11-02,NA
1999-11-03,NA
1999-11-04,NA
1999-11-05,NA
1999-11-06,NA
1999-11-07,NA
1999-11-08,NA
1999-11-09,NA
1999-11-10,NA
1999-11-11,NA
1999-11-12,NA
1999-11-13,NA
1999-11-14,NA
1999-11-15,NA
1999-11-16,NA
1999-11-17,NA
1999-11-18,NA
1999-11-19,NA
1999-11-20,NA
1999-11-21,NA
1999-11-22,NA
1999-11-23,NA
1999-11-24,NA
1999-11-25,NA
1999-11-26,NA
1999-11-27,NA
1999-11-28,NA
1999-11-29,NA
1999-11-30,NA
1999-12-01,NA
1999-12-02,NA
1999-12-03,NA
1999-12-04,NA
1999-12-05,NA
1999-12-06,NA
1999-12-07,NA
1999-12-08,NA
1999-12-09,NA
1999-12-10,NA
1999-12-11,NA
1999-12-12,NA
1999-12-13,NA
1999-12-14,NA
1999-12-15,NA
1999-12-16,NA
1999-12-17,NA
1999-12-18,NA
1999-12-19,NA
1999-12-20,NA
1999-12-21,NA
1999-12-22,NA
1999-12-23,NA
1999-12-24,NA
1999-12-25,NA
1999-12-26,NA
1999-12-27,NA
1999-12-28,NA
1999-12-29,NA
1999-12-30,NA
1999-12-31,NA
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,.0
2000-01-05,.0
2000-01-06,.0
2000-01-07,.0
2000-01-08,.0
2000-01-09,.0
2000-01-10,.0
2000-01-11,.0
2000-01-12,2.5
2000-01-13,6.5
2000-01-14,.0
2000-01-15,3.0
2000-01-16,7.2
2000-01-17,5.2
2000-01-18,8.3
2000-01-19,11.3
2000-01-20,9.3
2000-01-21,10.8
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,9.5
2000-01-26,11.8
2000-01-27,6.2
2000-01-28,9.5
2000-01-29,2.5
2000-01-30,8.1
2000-01-31,.0
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,.0
2000-03-06,.0
2000-03-07,6.0
2000-03-08,5.0
2000-03-09,.0
2000-03-10,1.5
2000-03-11,.0
2000-03-12,3.0
2000-03-13,.0
2000-03-14,.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,.5
2000-03-24,2.0
2000-03-25,26.8
2000-03-26,.0
2000-03-27,3.0
2000-03-28,.0
2000-03-29,.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,5.0
2000-04-02,1.0
2000-04-03,7.0
2000-04-04,6.0
2000-04-05,8.1
2000-04-06,4.1
2000-04-07,6.1
2000-04-08,9.1
2000-04-09,12.1
2000-04-10,.0
2000-04-11,1.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,32.0
2000-04-19,17.0
2000-04-20,3.0
2000-04-21,1.0
2000-04-22,.0
2000-04-23,.0L
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,.0
2000-05-04,.0
2000-05-05,13.0
2000-05-06,2.2
2000-05-07,.5
2000-05-08,.0
2000-05-09,.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,.0
2000-05-18,.0
2000-05-19,11.5
2000-05-20,1.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,1.0
2000-05-26,6.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,3.9
2000-05-31,4.7
2000-06-01,34.3
2000-06-02,16.4
2000-06-03,16.3
2000-06-04,28.0
2000-06-05,26.0
2000-06-06,24.0
2000-06-07,5.3
2000-06-08,3.5
2000-06-09,9.8
2000-06-10,11.2
2000-06-11,22.5
2000-06-12,5.0
2000-06-13,1.0
2000-06-14,.8
2000-06-15,1.4
2000-06-16,3.7
2000-06-17,1.9
2000-06-18,.2
2000-06-19,5.0
2000-06-20,13.2
2000-06-21,16.2
2000-06-22,10.1
2000-06-23,.0
2000-06-24,.0
2000-06-25,23.7
2000-06-26,2.5
2000-06-27,51.8
2000-06-28,.0
2000-06-29,33.0
2000-06-30,41.0
2000-07-01,24.0
2000-07-02,16.1
2000-07-03,15.0
2000-07-04,14.1
2000-07-05,21.2
2000-07-06,26.4
2000-07-07,40.7
2000-07-08,23.0
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,.0
2000-07-18,.0
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,7.5
2000-07-28,8.0
2000-07-29,18.5
2000-07-30,9.7
2000-07-31,7.1
2000-08-01,9.0
2000-08-02,.0
2000-08-03,18.0
2000-08-04,.0
2000-08-05,1.0
2000-08-06,.0
2000-08-07,25.7
2000-08-08,20.0
2000-08-09,23.5
2000-08-10,10.7
2000-08-11,.0
2000-08-12,40.7
2000-08-13,42.0
2000-08-14,60.3
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,15.2
2000-08-19,20.5
2000-08-20,15.2
2000-08-21,7.6
2000-08-22,37.3
2000-08-23,41.0
2000-08-24,40.5
2000-08-25,30.7
2000-08-26,19.0
2000-08-27,5.3
2000-08-28,8.0
2000-08-29,.5
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,.0
2000-09-08,.0
2000-09-09,4.0
2000-09-10,1.0
2000-09-11,.6
2000-09-12,.0
2000-09-13,.0
2000-09-14,1.5
2000-09-15,12.0
2000-09-16,12.0
2000-09-17,10.0
2000-09-18,15.0
2000-09-19,16.0
2000-09-20,13.0
2000-09-21,7.0
2000-09-22,.0
2000-09-23,14.0
2000-09-24,36.3
2000-09-25,3.4
2000-09-26,.0
2000-09-27,.0
2000-09-28,9.9
2000-09-29,10.5
2000-09-30,14.0
2000-10-01,NA
2000-10-02,NA
2000-10-03,NA
2000-10-04,NA
2000-10-05,NA
2000-10-06,NA
2000-10-07,NA
2000-10-08,NA
2000-10-09,NA
2000-10-10,NA
2000-10-11,NA
2000-10-12,NA
2000-10-13,NA
2000-10-14,NA
2000-10-15,NA
2000-10-16,NA
2000-10-17,NA
2000-10-18,NA
2000-10-19,NA
2000-10-20,NA
2000-10-21,NA
2000-10-22,NA
2000-10-23,NA
2000-10-24,NA
2000-10-25,NA
2000-10-26,NA
2000-10-27,NA
2000-10-28,NA
2000-10-29,NA
2000-10-30,NA
2000-10-31,NA
2000-11-01,NA
2000-11-02,NA
2000-11-03,NA
2000-11-04,NA
2000-11-05,NA
2000-11-06,NA
2000-11-07,NA
2000-11-08,NA
2000-11-09,NA
2000-11-10,NA
2000-11-11,NA
2000-11-12,NA
2000-11-13,NA
2000-11-14,NA
2000-11-15,NA
2000-11-16,NA
2000-11-17,NA
2000-11-18,NA
2000-11-19,NA
2000-11-20,NA
2000-11-21,NA
2000-11-22,NA
2000-11-23,NA
2000-11-24,NA
2000-11-25,NA
2000-11-26,NA
2000-11-27,NA
2000-11-28,NA
2000-11-29,NA
2000-11-30,NA
2000-12-01,NA
2000-12-02,NA
2000-12-03,NA
2000-12-04,NA
2000-12-05,NA
2000-12-06,NA
2000-12-07,NA
2000-12-08,NA
2000-12-09,NA
2000-12-10,NA
2000-12-11,NA
2000-12-12,NA
2000-12-13,NA
2000-12-14,NA
2000-12-15,NA
2000-12-16,NA
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,NA
2000-12-24,NA
2000-12-25,NA
2000-12-26,NA
2000-12-27,NA
2000-12-28,NA
2000-12-29,NA
2000-12-30,NA
2000-12-31,NA
2001-01-01,.0
2001-01-02,.0
2001-01-03,.0
2001-01-04,.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,.0
2001-01-10,.0
2001-01-11,.0
2001-01-12,.0
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,.0
2001-01-18,.0
2001-01-19,.0
2001-01-20,.0
2001-01-21,.4
2001-01-22,1.0
2001-01-23,16.0
2001-01-24,1.5
2001-01-25,2.4
2001-01-26,.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,70.5
2001-01-30,.0
2001-01-31,.2
2001-02-01,3.6
2001-02-02,1.5
2001-02-03,5.1
2001-02-04,4.3
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,5.1
2001-02-16,35.1
2001-02-17,.0
2001-02-18,9.0
2001-02-19,2.3
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,5.0
2001-03-05,1.0
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,23.5
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,4.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,2.1
2001-03-28,.0
2001-03-29,.0
2001-03-30,.0
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,9.2
2001-04-04,.0
2001-04-05,.0
2001-04-06,.0
2001-04-07,10.0
2001-04-08,9.3
2001-04-09,11.1
2001-04-10,.0
2001-04-11,.6
2001-04-12,.0
2001-04-13,.0
2001-04-14,.0
2001-04-15,43.0
2001-04-16,.0
2001-04-17,.0
2001-04-18,.0
2001-04-19,.0
2001-04-20,59.0
2001-04-21,.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,.0
2001-04-27,49.3
2001-04-28,34.8
2001-04-29,.0
2001-04-30,1.2
2001-05-01,.0
2001-05-02,.0
2001-05-03,8.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,.0
2001-05-09,.0
2001-05-10,14.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,.0
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,44.0
2001-05-28,22.0
2001-05-29,85.0
2001-05-30,18.0
2001-05-31,35.4
2001-06-01,.0
2001-06-02,.0
2001-06-03,26.0
2001-06-04,8.0
2001-06-05,7.5
2001-06-06,4.2
2001-06-07,3.1
2001-06-08,5.3
2001-06-09,10.0
2001-06-10,2.0
2001-06-11,17.0
2001-06-12,8.0
2001-06-13,4.4
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.0
2001-06-20,.0
2001-06-21,.0
2001-06-22,.0
2001-06-23,.0
2001-06-24,.0
2001-06-25,.0
2001-06-26,.0
2001-06-27,.0
2001-06-28,.0
2001-06-29,.0
2001-06-30,.0
2001-07-01,NA
2001-07-02,NA
2001-07-03,NA
2001-07-04,NA
2001-07-05,NA
2001-07-06,NA
2001-07-07,NA
2001-07-08,NA
2001-07-09,NA
2001-07-10,NA
2001-07-11,NA
2001-07-12,NA
2001-07-13,NA
2001-07-14,NA
2001-07-15,NA
2001-07-16,NA
2001-07-17,NA
2001-07-18,NA
2001-07-19,NA
2001-07-20,NA
2001-07-21,NA
2001-07-22,NA
2001-07-23,NA
2001-07-24,NA
2001-07-25,NA
2001-07-26,NA
2001-07-27,NA
2001-07-28,NA
2001-07-29,NA
2001-07-30,NA
2001-07-31,NA
2001-08-01,NA
2001-08-02,NA
2001-08-03,NA
2001-08-04,NA
2001-08-05,NA
2001-08-06,NA
2001-08-07,NA
2001-08-08,NA
2001-08-09,NA
2001-08-10,NA
2001-08-11,NA
2001-08-12,NA
2001-08-13,NA
2001-08-14,NA
2001-08-15,NA
2001-08-16,NA
2001-08-17,NA
2001-08-18,NA
2001-08-19,NA
2001-08-20,NA
2001-08-21,NA
2001-08-22,NA
2001-08-23,NA
2001-08-24,NA
2001-08-25,NA
2001-08-26,NA
2001-08-27,NA
2001-08-28,NA
2001-08-29,NA
2001-08-30,NA
2001-08-31,NA
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,.0
2001-09-14,19.0
2001-09-15,13.0
2001-09-16,3.0
2001-09-17,5.5
2001-09-18,.0
2001-09-19,.0
2001-09-20,2.0
2001-09-21,5.0
2001-09-22,8.0
2001-09-23,11.0
2001-09-24,32.5
2001-09-25,33.0
2001-09-26,5.5
2001-09-27,17.0
2001-09-28,35.0
2001-09-29,47.0
2001-09-30,18.0
2001-10-01,7.0
2001-10-02,10.0
2001-10-03,3.0
2001-10-04,21.5
2001-10-05,13.0
2001-10-06,.3
2001-10-07,.0
2001-10-08,.0
2001-10-09,.0
2001-10-10,.0
2001-10-11,13.2
2001-10-12,3.0
2001-10-13,6.5
2001-10-14,23.1
2001-10-15,30.0
2001-10-16,8.8
2001-10-17,7.5
2001-10-18,5.0
2001-10-19,.0
2001-10-20,.0
2001-10-21,19.4
2001-10-22,22.4
2001-10-23,.5
2001-10-24,1.0
2001-10-25,1.0
2001-10-26,1.3
2001-10-27,15.3
2001-10-28,4.0
2001-10-29,1.2
2001-10-30,.0
2001-10-31,.0
2001-11-01,.0
2001-11-02,.0
2001-11-03,.0
2001-11-04,.0
2001-11-05,1.1
2001-11-06,7.0
2001-11-07,18.4
2001-11-08,4.3
2001-11-09,4.3
2001-11-10,.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,17.0
2001-11-14,6.0
2001-11-15,9.1
2001-11-16,8.0
2001-11-17,4.5
2001-11-18,1.5
2001-11-19,.0
2001-11-20,.0
2001-11-21,.0
2001-11-22,.0
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,.0
2001-12-03,50.0
2001-12-04,.0
2001-12-05,.0
2001-12-06,.0
2001-12-07,7.0
2001-12-08,3.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,5.0
2001-12-14,40.5
2001-12-15,.0
2001-12-16,.0
2001-12-17,2.2
2001-12-18,1.2
2001-12-19,6.0
2001-12-20,.0
2001-12-21,.0
2001-12-22,.0
2001-12-23,10.5
2001-12-24,7.5
2001-12-25,.0
2001-12-26,3.3
2001-12-27,2.3
2001-12-28,.0
2001-12-29,.0
2001-12-30,1.2
2001-12-31,.0
2002-01-01,.0
2002-01-02,.0
2002-01-03,.0
2002-01-04,.0
2002-01-05,2.5
2002-01-06,10.3
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,9.2
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,13.0
2002-02-01,1.0
2002-02-02,8.5
2002-02-03,41.5
2002-02-04,3.5
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,3.5
2002-02-11,8.5
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,29.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,2.3
2002-03-06,.0
2002-03-07,5.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,33.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,5.8
2002-03-25,.0
2002-03-26,.0
2002-03-27,.0
2002-03-28,36.5
2002-03-29,20.8
2002-03-30,.0
2002-03-31,9.0
2002-04-01,24.4
2002-04-02,.0
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,.0
2002-04-07,36.0
2002-04-08,15.0
2002-04-09,21.0
2002-04-10,5.0
2002-04-11,.0
2002-04-12,15.0
2002-04-13,20.0
2002-04-14,.0
2002-04-15,29.0
2002-04-16,6.0
2002-04-17,20.0
2002-04-18,17.0
2002-04-19,.0
2002-04-20,3.3
2002-04-21,26.0
2002-04-22,61.9
2002-04-23,.0
2002-04-24,45.2
2002-04-25,.0
2002-04-26,33.3
2002-04-27,40.0
2002-04-28,42.0
2002-04-29,.0
2002-04-30,.0
2002-05-01,45.0
2002-05-02,15.0
2002-05-03,16.0
2002-05-04,.0
2002-05-05,.3
2002-05-06,.3
2002-05-07,.4
2002-05-08,.0
2002-05-09,.0
2002-05-10,.7
2002-05-11,.0
2002-05-12,.6
2002-05-13,13.3
2002-05-14,1.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,7.5
2002-05-18,12.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,15.0
2002-05-25,.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,8.0
2002-05-30,4.0
2002-05-31,3.0
2002-06-01,NA
2002-06-02,NA
2002-06-03,NA
2002-06-04,NA
2002-06-05,NA
2002-06-06,NA
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,NA
2002-06-12,NA
2002-06-13,NA
2002-06-14,NA
2002-06-15,NA
2002-06-16,NA
2002-06-17,NA
2002-06-18,NA
2002-06-19,NA
2002-06-20,NA
2002-06-21,NA
2002-06-22,NA
2002-06-23,NA
2002-06-24,NA
2002-06-25,NA
2002-06-26,NA
2002-06-27,NA
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,NA
2002-07-02,NA
2002-07-03,NA
2002-07-04,NA
2002-07-05,NA
2002-07-06,NA
2002-07-07,NA
2002-07-08,NA
2002-07-09,NA
2002-07-10,NA
2002-07-11,NA
2002-07-12,NA
2002-07-13,NA
2002-07-14,NA
2002-07-15,NA
2002-07-16,NA
2002-07-17,NA
2002-07-18,NA
2002-07-19,NA
2002-07-20,NA
2002-07-21,NA
2002-07-22,NA
2002-07-23,NA
2002-07-24,NA
2002-07-25,NA
2002-07-26,NA
2002-07-27,NA
2002-07-28,NA
2002-07-29,NA
2002-07-30,NA
2002-07-31,NA
2002-08-01,NA
2002-08-02,NA
2002-08-03,NA
2002-08-04,NA
2002-08-05,NA
2002-08-06,NA
2002-08-07,NA
2002-08-08,NA
2002-08-09,NA
2002-08-10,NA
2002-08-11,NA
2002-08-12,NA
2002-08-13,NA
2002-08-14,NA
2002-08-15,NA
2002-08-16,NA
2002-08-17,NA
2002-08-18,NA
2002-08-19,NA
2002-08-20,NA
2002-08-21,NA
2002-08-22,NA
2002-08-23,NA
2002-08-24,NA
2002-08-25,NA
2002-08-26,NA
2002-08-27,NA
2002-08-28,NA
2002-08-29,NA
2002-08-30,NA
2002-08-31,NA
2002-09-01,NA
2002-09-02,NA
2002-09-03,NA
2002-09-04,NA
2002-09-05,NA
2002-09-06,NA
2002-09-07,NA
2002-09-08,NA
2002-09-09,NA
2002-09-10,NA
2002-09-11,NA
2002-09-12,NA
2002-09-13,NA
2002-09-14,NA
2002-09-15,NA
2002-09-16,NA
2002-09-17,NA
2002-09-18,NA
2002-09-19,NA
2002-09-20,NA
2002-09-21,NA
2002-09-22,NA
2002-09-23,NA
2002-09-24,NA
2002-09-25,NA
2002-09-26,NA
2002-09-27,NA
2002-09-28,NA
2002-09-29,NA
2002-09-30,NA
2002-10-01,NA
2002-10-02,NA
2002-10-03,NA
2002-10-04,NA
2002-10-05,NA
2002-10-06,NA
2002-10-07,NA
2002-10-08,NA
2002-10-09,NA
2002-10-10,NA
2002-10-11,NA
2002-10-12,NA
2002-10-13,NA
2002-10-14,NA
2002-10-15,NA
2002-10-16,NA
2002-10-17,NA
2002-10-18,NA
2002-10-19,NA
2002-10-20,NA
2002-10-21,NA
2002-10-22,NA
2002-10-23,NA
2002-10-24,NA
2002-10-25,NA
2002-10-26,NA
2002-10-27,NA
2002-10-28,NA
2002-10-29,NA
2002-10-30,NA
2002-10-31,NA
2002-11-01,NA
2002-11-02,NA
2002-11-03,NA
2002-11-04,NA
2002-11-05,NA
2002-11-06,NA
2002-11-07,NA
2002-11-08,NA
2002-11-09,NA
2002-11-10,NA
2002-11-11,NA
2002-11-12,NA
2002-11-13,NA
2002-11-14,NA
2002-11-15,NA
2002-11-16,NA
2002-11-17,NA
2002-11-18,NA
2002-11-19,NA
2002-11-20,NA
2002-11-21,NA
2002-11-22,NA
2002-11-23,NA
2002-11-24,NA
2002-11-25,NA
2002-11-26,NA
2002-11-27,NA
2002-11-28,NA
2002-11-29,NA
2002-11-30,NA
2002-12-01,NA
2002-12-02,NA
2002-12-03,NA
2002-12-04,NA
2002-12-05,NA
2002-12-06,NA
2002-12-07,NA
2002-12-08,NA
2002-12-09,NA
2002-12-10,NA
2002-12-11,NA
2002-12-12,NA
2002-12-13,NA
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,NA
2002-12-31,NA
