                              KOSLANDA ESTATE         
                              LAT:  6.73N    LON: 81.08E    ELEV: ******M
                              Precip, daily   
2002-06-04,.0
2002-06-05,.0
2002-06-06,.0
2002-06-07,.0
2002-06-08,16.0
2002-06-09,.0
2002-06-10,.0
2002-06-11,.0
2002-06-12,.0
2002-06-13,.0
2002-06-14,.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,.0
2002-07-02,.0
2002-07-03,.0
2002-07-04,.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,.0
2002-07-12,.0
2002-07-13,.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,.0
2002-07-29,.0
2002-07-30,.0
2002-07-31,.0
2002-08-01,.0
2002-08-02,3.0
2002-08-03,.0
2002-08-04,.0
2002-08-05,.0
2002-08-06,.0
2002-08-07,.0
2002-08-08,.0
2002-08-09,.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.0
2002-08-16,4.0
2002-08-17,.0
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,.0
2002-08-24,25.0
2002-08-25,10.0
2002-08-26,6.0
2002-08-27,15.0
2002-08-28,23.0
2002-08-29,7.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,18.0
2002-09-22,1.0
2002-09-23,1.0
2002-09-24,.0
2002-09-25,3.0
2002-09-26,.5
2002-09-27,.0
2002-09-28,.0
2002-09-29,11.0
2002-09-30,22.0
2002-10-01,-9.9
2002-10-02,-9.9
2002-10-03,-9.9
2002-10-04,-9.9
2002-10-05,-9.9
2002-10-06,-9.9
2002-10-07,-9.9
2002-10-08,-9.9
2002-10-09,-9.9
2002-10-10,-9.9
2002-10-11,-9.9
2002-10-12,-9.9
2002-10-13,-9.9
2002-10-14,-9.9
2002-10-15,-9.9
2002-10-16,-9.9
2002-10-17,-9.9
2002-10-18,-9.9
2002-10-19,-9.9
2002-10-20,-9.9
2002-10-21,-9.9
2002-10-22,-9.9
2002-10-23,-9.9
2002-10-24,-9.9
2002-10-25,-9.9
2002-10-26,-9.9
2002-10-27,-9.9
2002-10-28,-9.9
2002-10-29,-9.9
2002-10-30,-9.9
2002-10-31,-9.9
2002-11-01,-9.9
2002-11-02,-9.9
2002-11-03,-9.9
2002-11-04,-9.9
2002-11-05,-9.9
2002-11-06,-9.9
2002-11-07,-9.9
2002-11-08,-9.9
2002-11-09,-9.9
2002-11-10,-9.9
2002-11-11,-9.9
2002-11-12,-9.9
2002-11-13,-9.9
2002-11-14,-9.9
2002-11-15,-9.9
2002-11-16,-9.9
2002-11-17,-9.9
2002-11-18,-9.9
2002-11-19,-9.9
2002-11-20,-9.9
2002-11-21,-9.9
2002-11-22,-9.9
2002-11-23,-9.9
2002-11-24,-9.9
2002-11-25,-9.9
2002-11-26,-9.9
2002-11-27,-9.9
2002-11-28,-9.9
2002-11-29,-9.9
2002-11-30,-9.9
2002-12-01,-9.9
2002-12-02,-9.9
2002-12-03,-9.9
2002-12-04,-9.9
2002-12-05,-9.9
2002-12-06,-9.9
2002-12-07,-9.9
2002-12-08,-9.9
2002-12-09,-9.9
2002-12-10,-9.9
2002-12-11,-9.9
2002-12-12,-9.9
2002-12-13,-9.9
2002-12-14,-9.9
2002-12-15,-9.9
2002-12-16,-9.9
2002-12-17,-9.9
2002-12-18,-9.9
2002-12-19,-9.9
2002-12-20,-9.9
2002-12-21,-9.9
2002-12-22,-9.9
2002-12-23,-9.9
2002-12-24,-9.9
2002-12-25,-9.9
2002-12-26,-9.9
2002-12-27,-9.9
2002-12-28,-9.9
2002-12-29,-9.9
2002-12-30,-9.9
2002-12-31,-9.9
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,.0
2003-01-05,.0
2003-01-06,.0
2003-01-07,.0
2003-01-08,.0
2003-01-09,20.0
2003-01-10,.0
2003-01-11,.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,.0
2003-01-16,.0
2003-01-17,.0
2003-01-18,.0
2003-01-19,.0
2003-01-20,.0
2003-01-21,.0
2003-01-22,.0
2003-01-23,.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,.0
2003-02-05,.0
2003-02-06,.0
2003-02-07,.0
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,.0
2003-02-12,18.0
2003-02-13,.0
2003-02-14,.0
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,.0
2003-03-05,.0
2003-03-06,37.0
2003-03-07,38.0
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,28.0
2003-03-12,40.0
2003-03-13,56.0
2003-03-14,30.0
2003-03-15,38.0
2003-03-16,56.0
2003-03-17,70.0
2003-03-18,85.0
2003-03-19,20.0
2003-03-20,93.0
2003-03-21,.0
2003-03-22,.0
2003-03-23,.0
2003-03-24,2.0
2003-03-25,.0
2003-03-26,.0
2003-03-27,2.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,3.0
2003-04-08,.0
2003-04-09,11.0
2003-04-10,3.0
2003-04-11,6.0
2003-04-12,.0
2003-04-13,.0
2003-04-14,.0
2003-04-15,.0
2003-04-16,.0
2003-04-17,4.0
2003-04-18,96.0
2003-04-19,.0
2003-04-20,22.0
2003-04-21,3.0
2003-04-22,.0
2003-04-23,.0
2003-04-24,.0
2003-04-25,12.0
2003-04-26,.0
2003-04-27,.0
2003-04-28,.0
2003-04-29,.0
2003-04-30,32.0
2003-05-01,-9.9
2003-05-02,-9.9
2003-05-03,-9.9
2003-05-04,-9.9
2003-05-05,-9.9
2003-05-06,-9.9
2003-05-07,-9.9
2003-05-08,-9.9
2003-05-09,-9.9
2003-05-10,-9.9
2003-05-11,-9.9
2003-05-12,-9.9
2003-05-13,-9.9
2003-05-14,-9.9
2003-05-15,-9.9
2003-05-16,-9.9
2003-05-17,-9.9
2003-05-18,-9.9
2003-05-19,-9.9
2003-05-20,-9.9
2003-05-21,-9.9
2003-05-22,-9.9
2003-05-23,-9.9
2003-05-24,-9.9
2003-05-25,-9.9
2003-05-26,-9.9
2003-05-27,-9.9
2003-05-28,-9.9
2003-05-29,-9.9
2003-05-30,-9.9
2003-05-31,-9.9
2003-06-01,-9.9
2003-06-02,-9.9
2003-06-03,-9.9
2003-06-04,-9.9
2003-06-05,-9.9
2003-06-06,-9.9
2003-06-07,-9.9
2003-06-08,-9.9
2003-06-09,-9.9
2003-06-10,-9.9
2003-06-11,-9.9
2003-06-12,-9.9
2003-06-13,-9.9
2003-06-14,-9.9
2003-06-15,-9.9
2003-06-16,-9.9
2003-06-17,-9.9
2003-06-18,-9.9
2003-06-19,-9.9
2003-06-20,-9.9
2003-06-21,-9.9
2003-06-22,-9.9
2003-06-23,-9.9
2003-06-24,-9.9
2003-06-25,-9.9
2003-06-26,-9.9
2003-06-27,-9.9
2003-06-28,-9.9
2003-06-29,-9.9
2003-06-30,-9.9
2003-07-01,-9.9
2003-07-02,-9.9
2003-07-03,-9.9
2003-07-04,-9.9
2003-07-05,-9.9
2003-07-06,-9.9
2003-07-07,-9.9
2003-07-08,-9.9
2003-07-09,-9.9
2003-07-10,-9.9
2003-07-11,-9.9
2003-07-12,-9.9
2003-07-13,-9.9
2003-07-14,-9.9
2003-07-15,-9.9
2003-07-16,-9.9
2003-07-17,-9.9
2003-07-18,-9.9
2003-07-19,-9.9
2003-07-20,-9.9
2003-07-21,-9.9
2003-07-22,-9.9
2003-07-23,-9.9
2003-07-24,-9.9
2003-07-25,-9.9
2003-07-26,-9.9
2003-07-27,-9.9
2003-07-28,-9.9
2003-07-29,-9.9
2003-07-30,-9.9
2003-07-31,-9.9
2003-08-01,-9.9
2003-08-02,-9.9
2003-08-03,-9.9
2003-08-04,-9.9
2003-08-05,-9.9
2003-08-06,-9.9
2003-08-07,-9.9
2003-08-08,-9.9
2003-08-09,-9.9
2003-08-10,-9.9
2003-08-11,-9.9
2003-08-12,-9.9
2003-08-13,-9.9
2003-08-14,-9.9
2003-08-15,-9.9
2003-08-16,-9.9
2003-08-17,-9.9
2003-08-18,-9.9
2003-08-19,-9.9
2003-08-20,-9.9
2003-08-21,-9.9
2003-08-22,-9.9
2003-08-23,-9.9
2003-08-24,-9.9
2003-08-25,-9.9
2003-08-26,-9.9
2003-08-27,-9.9
2003-08-28,-9.9
2003-08-29,-9.9
2003-08-30,-9.9
2003-08-31,-9.9
2003-09-01,-9.9
2003-09-02,-9.9
2003-09-03,-9.9
2003-09-04,-9.9
2003-09-05,-9.9
2003-09-06,-9.9
2003-09-07,-9.9
2003-09-08,-9.9
2003-09-09,-9.9
2003-09-10,-9.9
2003-09-11,-9.9
2003-09-12,-9.9
2003-09-13,-9.9
2003-09-14,-9.9
2003-09-15,-9.9
2003-09-16,-9.9
2003-09-17,-9.9
2003-09-18,-9.9
2003-09-19,-9.9
2003-09-20,-9.9
2003-09-21,-9.9
2003-09-22,-9.9
2003-09-23,-9.9
2003-09-24,-9.9
2003-09-25,-9.9
2003-09-26,-9.9
2003-09-27,-9.9
2003-09-28,-9.9
2003-09-29,-9.9
2003-09-30,-9.9
2003-10-01,-9.9
2003-10-02,-9.9
2003-10-03,-9.9
2003-10-04,-9.9
2003-10-05,-9.9
2003-10-06,-9.9
2003-10-07,-9.9
2003-10-08,-9.9
2003-10-09,-9.9
2003-10-10,-9.9
2003-10-11,-9.9
2003-10-12,-9.9
2003-10-13,-9.9
2003-10-14,-9.9
2003-10-15,-9.9
2003-10-16,-9.9
2003-10-17,-9.9
2003-10-18,-9.9
2003-10-19,-9.9
2003-10-20,-9.9
2003-10-21,-9.9
2003-10-22,-9.9
2003-10-23,-9.9
2003-10-24,-9.9
2003-10-25,-9.9
2003-10-26,-9.9
2003-10-27,-9.9
2003-10-28,-9.9
2003-10-29,-9.9
2003-10-30,-9.9
2003-10-31,-9.9
2003-11-01,-9.9
2003-11-02,-9.9
2003-11-03,-9.9
2003-11-04,-9.9
2003-11-05,-9.9
2003-11-06,-9.9
2003-11-07,-9.9
2003-11-08,-9.9
2003-11-09,-9.9
2003-11-10,-9.9
2003-11-11,-9.9
2003-11-12,-9.9
2003-11-13,-9.9
2003-11-14,-9.9
2003-11-15,-9.9
2003-11-16,-9.9
2003-11-17,-9.9
2003-11-18,-9.9
2003-11-19,-9.9
2003-11-20,-9.9
2003-11-21,-9.9
2003-11-22,-9.9
2003-11-23,-9.9
2003-11-24,-9.9
2003-11-25,-9.9
2003-11-26,-9.9
2003-11-27,-9.9
2003-11-28,-9.9
2003-11-29,-9.9
2003-11-30,-9.9
2003-12-01,-9.9
2003-12-02,-9.9
2003-12-03,-9.9
2003-12-04,-9.9
2003-12-05,-9.9
2003-12-06,-9.9
2003-12-07,-9.9
2003-12-08,-9.9
2003-12-09,-9.9
2003-12-10,-9.9
2003-12-11,-9.9
2003-12-12,-9.9
2003-12-13,-9.9
2003-12-14,-9.9
2003-12-15,-9.9
2003-12-16,-9.9
2003-12-17,-9.9
2003-12-18,-9.9
2003-12-19,-9.9
2003-12-20,-9.9
2003-12-21,-9.9
2003-12-22,-9.9
2003-12-23,-9.9
2003-12-24,-9.9
2003-12-25,-9.9
2003-12-26,-9.9
2003-12-27,-9.9
2003-12-28,-9.9
2003-12-29,-9.9
2003-12-30,-9.9
2003-12-31,-9.9
