                              Millimeters         
Date,None
1999-08-29,.0
1999-08-30,7.5
1999-08-31,6.3
1999-09-01,10.0
1999-09-02,9.0
1999-09-03,4.7
1999-09-04,.0
1999-09-05,.0
1999-09-06,.0
1999-09-07,19.1
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,7.4
1999-09-12,.0
1999-09-13,.0
1999-09-14,.0
1999-09-15,1.1
1999-09-16,1.0
1999-09-17,.9
1999-09-18,.0
1999-09-19,.0
1999-09-20,.0
1999-09-21,4.6
1999-09-22,13.5
1999-09-23,6.0
1999-09-24,37.5
1999-09-25,11.0
1999-09-26,33.0
1999-09-27,1.0
1999-09-28,4.0
1999-09-29,2.0
1999-09-30,7.5
1999-10-01,7.5
1999-10-02,7.0
1999-10-03,24.0
1999-10-04,.0
1999-10-05,4.0
1999-10-06,5.1
1999-10-07,51.8
1999-10-08,14.0
1999-10-09,.9
1999-10-10,13.9
1999-10-11,9.6
1999-10-12,4.6
1999-10-13,57.0
1999-10-14,34.0
1999-10-15,39.0
1999-10-16,33.0
1999-10-17,28.0
1999-10-18,15.7
1999-10-19,4.0
1999-10-20,1.0
1999-10-21,1.0
1999-10-22,1.0
1999-10-23,.0
1999-10-24,8.0
1999-10-25,.6
1999-10-26,14.0
1999-10-27,57.0
1999-10-28,1.5
1999-10-29,1.5
1999-10-30,.0
1999-10-31,.0
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,4.0
1999-11-06,18.0
1999-11-07,17.5
1999-11-08,21.0
1999-11-09,12.0
1999-11-10,.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,.0
1999-11-14,4.0
1999-11-15,2.0
1999-11-16,23.5
1999-11-17,18.0
1999-11-18,.0
1999-11-19,86.2
1999-11-20,1.6
1999-11-21,5.0
1999-11-22,1.7
1999-11-23,.0
1999-11-24,.0
1999-11-25,.0
1999-11-26,.9
1999-11-27,.7
1999-11-28,23.5
1999-11-29,.7
1999-11-30,2.0
1999-12-01,4.0
1999-12-02,3.5
1999-12-03,2.6
1999-12-04,.0
1999-12-05,.0
1999-12-06,.0
1999-12-07,.0
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,7.0
1999-12-13,38.0
1999-12-14,9.0
1999-12-15,4.0
1999-12-16,6.0
1999-12-17,.0
1999-12-18,32.0
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,14.0
1999-12-24,16.0
1999-12-25,17.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,3.0
2000-01-04,1.5
2000-01-05,7.5
2000-01-06,.9
2000-01-07,1.5
2000-01-08,4.0
2000-01-09,38.0
2000-01-10,2.0
2000-01-11,1.6
2000-01-12,.0
2000-01-13,7.2
2000-01-14,31.0
2000-01-15,14.0
2000-01-16,8.0
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,8.1
2000-01-29,30.0
2000-01-30,17.0
2000-01-31,.0
2000-02-01,19.0
2000-02-02,16.0
2000-02-03,5.0
2000-02-04,24.0
2000-02-05,.0
2000-02-06,9.0
2000-02-07,11.0
2000-02-08,12.0
2000-02-09,.0
2000-02-10,9.0
2000-02-11,9.0
2000-02-12,.0
2000-02-13,.0
2000-02-14,5.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,4.5
2000-02-19,.0
2000-02-20,10.6
2000-02-21,72.5
2000-02-22,50.0
2000-02-23,2.5
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,.0
2000-02-28,7.0
2000-02-29,34.5
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,.0
2000-03-06,1.5
2000-03-07,10.0
2000-03-08,1.0
2000-03-09,30.0
2000-03-10,12.0
2000-03-11,.0
2000-03-12,24.5
2000-03-13,4.0
2000-03-14,1.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.5
2000-03-18,.9
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,.0
2000-03-24,.0
2000-03-25,1.2
2000-03-26,.0
2000-03-27,3.0
2000-03-28,1.0
2000-03-29,4.0
2000-03-30,.0
2000-03-31,.0
2000-04-01,.0
2000-04-02,2.1
2000-04-03,8.3
2000-04-04,8.2
2000-04-05,9.6
2000-04-06,44.0
2000-04-07,60.0
2000-04-08,15.0
2000-04-09,.9
2000-04-10,2.6
2000-04-11,.6
2000-04-12,.0
2000-04-13,.0
2000-04-14,.3
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,3.0
2000-04-19,8.0
2000-04-20,67.0
2000-04-21,.0
2000-04-22,4.6
2000-04-23,1.2
2000-04-24,.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.0
2000-05-03,14.0
2000-05-04,2.6
2000-05-05,.0
2000-05-06,.0
2000-05-07,7.2
2000-05-08,.0
2000-05-09,.0
2000-05-10,.0
2000-05-11,.0
2000-05-12,.0
2000-05-13,.0
2000-05-14,.0
2000-05-15,.0
2000-05-16,.0
2000-05-17,1.6
2000-05-18,.0
2000-05-19,4.3
2000-05-20,.0
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,.0
2000-05-25,.0
2000-05-26,14.0
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,13.7
2000-05-31,9.6
2000-06-01,10.5
2000-06-02,9.0
2000-06-03,6.0
2000-06-04,4.0
2000-06-05,24.0
2000-06-06,14.5
2000-06-07,19.5
2000-06-08,1.5
2000-06-09,3.5
2000-06-10,21.1
2000-06-11,29.5
2000-06-12,15.5
2000-06-13,.6
2000-06-14,.0
2000-06-15,.0
2000-06-16,.0
2000-06-17,.0
2000-06-18,.0
2000-06-19,.0
2000-06-20,8.5
2000-06-21,18.0
2000-06-22,7.5
2000-06-23,1.1
2000-06-24,1.5
2000-06-25,.0
2000-06-26,6.9
2000-06-27,42.0
2000-06-28,.6
2000-06-29,36.0
2000-06-30,41.0
2000-07-01,32.5
2000-07-02,13.0
2000-07-03,.4
2000-07-04,9.4
2000-07-05,2.6
2000-07-06,20.0
2000-07-07,4.5
2000-07-08,3.6
2000-07-09,.0
2000-07-10,.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,5.1
2000-07-18,1.5
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,.0
2000-07-27,11.1
2000-07-28,5.5
2000-07-29,14.2
2000-07-30,2.0
2000-07-31,1.6
2000-08-01,5.0
2000-08-02,12.0
2000-08-03,3.6
2000-08-04,.0
2000-08-05,1.7
2000-08-06,.9
2000-08-07,16.0
2000-08-08,16.5
2000-08-09,15.0
2000-08-10,.0
2000-08-11,.0
2000-08-12,49.0
2000-08-13,1.5
2000-08-14,51.0
2000-08-15,.0
2000-08-16,.0
2000-08-17,4.0
2000-08-18,15.0
2000-08-19,6.0
2000-08-20,4.5
2000-08-21,.5
2000-08-22,1.3
2000-08-23,8.5
2000-08-24,71.0
2000-08-25,39.8
2000-08-26,22.7
2000-08-27,1.8
2000-08-28,7.0
2000-08-29,.2
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,.0
2000-09-04,.0
2000-09-05,.0
2000-09-06,.0
2000-09-07,.0
2000-09-08,5.5
2000-09-09,1.3
2000-09-10,.0
2000-09-11,.0
2000-09-12,.0
2000-09-13,.0
2000-09-14,.0
2000-09-15,.0
2000-09-16,.0
2000-09-17,.0
2000-09-18,1.1
2000-09-19,1.6
2000-09-20,49.0
2000-09-21,6.0
2000-09-22,.0
2000-09-23,19.6
2000-09-24,23.1
2000-09-25,22.6
2000-09-26,.6
2000-09-27,5.2
2000-09-28,.0
2000-09-29,17.0
2000-09-30,15.5
2000-10-01,6.3
2000-10-02,15.6
2000-10-03,.0
2000-10-04,.0
2000-10-05,12.4
2000-10-06,21.5
2000-10-07,4.0
2000-10-08,2.5
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,7.9
2000-10-13,76.0
2000-10-14,.0
2000-10-15,.0
2000-10-16,1.7
2000-10-17,33.2
2000-10-18,22.0
2000-10-19,2.5
2000-10-20,.0
2000-10-21,.0
2000-10-22,.0
2000-10-23,13.0
2000-10-24,.0
2000-10-25,.0
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,14.0
2000-11-02,.4
2000-11-03,17.7
2000-11-04,.0
2000-11-05,1.5
2000-11-06,.0
2000-11-07,5.5
2000-11-08,.0
2000-11-09,.0
2000-11-10,.6
2000-11-11,1.7
2000-11-12,.0
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,.6
2000-11-17,58.0
2000-11-18,14.7
2000-11-19,17.5
2000-11-20,4.0
2000-11-21,.0
2000-11-22,.0
2000-11-23,2.7
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,4.5
2000-11-28,.0
2000-11-29,.0
2000-11-30,3.6
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,.0
2000-12-08,.6
2000-12-09,2.5
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,9.6
2000-12-18,9.5
2000-12-19,59.6
2000-12-20,2.2
2000-12-21,1.5
2000-12-22,1.6
2000-12-23,1.9
2000-12-24,25.4
2000-12-25,23.2
2000-12-26,55.0
2000-12-27,7.6
2000-12-28,2.5
2000-12-29,1.9
2000-12-30,.2
2000-12-31,.0
2001-01-01,38.0
2001-01-02,1.5
2001-01-03,2.1
2001-01-04,.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,.0
2001-01-10,.0
2001-01-11,.0
2001-01-12,5.0
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,6.5
2001-01-18,49.5
2001-01-19,38.0
2001-01-20,1.0
2001-01-21,2.8
2001-01-22,4.9
2001-01-23,8.9
2001-01-24,.4
2001-01-25,8.6
2001-01-26,.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,55.0
2001-01-30,.7
2001-01-31,.5
2001-02-01,7.8
2001-02-02,45.6
2001-02-03,30.0
2001-02-04,9.0
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,3.2
2001-02-17,.9
2001-02-18,1.1
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,.0
2001-03-05,.6
2001-03-06,.0
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,.0
2001-03-19,5.2
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.0
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,6.0
2001-03-30,8.0
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,40.7
2001-04-04,.5
2001-04-05,.0
2001-04-06,.0
2001-04-07,17.2
2001-04-08,4.0
2001-04-09,5.0
2001-04-10,12.0
2001-04-11,19.7
2001-04-12,.0
2001-04-13,9.7
2001-04-14,10.1
2001-04-15,9.6
2001-04-16,9.4
2001-04-17,4.3
2001-04-18,62.0
2001-04-19,18.3
2001-04-20,2.0
2001-04-21,.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,6.0
2001-04-26,17.0
2001-04-27,16.0
2001-04-28,19.0
2001-04-29,6.0
2001-04-30,9.6
2001-05-01,.0
2001-05-02,.0
2001-05-03,.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,6.4
2001-05-08,.0
2001-05-09,.9
2001-05-10,.0
2001-05-11,.0
2001-05-12,.0
2001-05-13,.0
2001-05-14,.0
2001-05-15,.0
2001-05-16,1.2
2001-05-17,.0
2001-05-18,.0
2001-05-19,.0
2001-05-20,.0
2001-05-21,.0
2001-05-22,.0
2001-05-23,.0
2001-05-24,.0
2001-05-25,.0
2001-05-26,.0
2001-05-27,.2
2001-05-28,16.2
2001-05-29,19.3
2001-05-30,25.3
2001-05-31,.0
2001-06-01,2.6
2001-06-02,4.3
2001-06-03,6.1
2001-06-04,3.6
2001-06-05,5.1
2001-06-06,1.6
2001-06-07,4.3
2001-06-08,2.7
2001-06-09,3.6
2001-06-10,14.5
2001-06-11,14.0
2001-06-12,1.6
2001-06-13,1.7
2001-06-14,.0
2001-06-15,.0
2001-06-16,.0
2001-06-17,.0
2001-06-18,.0
2001-06-19,.6
2001-06-20,3.3
2001-06-21,1.1
2001-06-22,2.5
2001-06-23,1.0
2001-06-24,6.6
2001-06-25,2.9
2001-06-26,5.1
2001-06-27,4.9
2001-06-28,3.9
2001-06-29,6.3
2001-06-30,4.2
2001-07-01,4.0
2001-07-02,32.0
2001-07-03,16.0
2001-07-04,33.0
2001-07-05,.9
2001-07-06,9.2
2001-07-07,8.0
2001-07-08,24.0
2001-07-09,21.0
2001-07-10,18.0
2001-07-11,12.0
2001-07-12,5.0
2001-07-13,.0
2001-07-14,.0
2001-07-15,.0
2001-07-16,.0
2001-07-17,.0
2001-07-18,.0
2001-07-19,.0
2001-07-20,.0
2001-07-21,.0
2001-07-22,.0
2001-07-23,.0
2001-07-24,4.0
2001-07-25,6.0
2001-07-26,53.0
2001-07-27,27.0
2001-07-28,.0
2001-07-29,35.0
2001-07-30,43.0
2001-07-31,.0
2001-08-01,19.0
2001-08-02,14.0
2001-08-03,6.0
2001-08-04,3.0
2001-08-05,.0
2001-08-06,.0
2001-08-07,.0
2001-08-08,.9
2001-08-09,1.1
2001-08-10,.0
2001-08-11,.0
2001-08-12,.0
2001-08-13,.0
2001-08-14,3.2
2001-08-15,.0
2001-08-16,.0
2001-08-17,.0
2001-08-18,.0
2001-08-19,3.5
2001-08-20,1.0
2001-08-21,.0
2001-08-22,.0
2001-08-23,.0
2001-08-24,8.5
2001-08-25,3.8
2001-08-26,1.6
2001-08-27,.0
2001-08-28,.0
2001-08-29,.0
2001-08-30,.0
2001-08-31,.0
2001-09-01,.0
2001-09-02,.0
2001-09-03,.0
2001-09-04,.0
2001-09-05,.0
2001-09-06,.0
2001-09-07,.0
2001-09-08,.0
2001-09-09,.0
2001-09-10,.0
2001-09-11,.0
2001-09-12,.0
2001-09-13,6.0
2001-09-14,.5
2001-09-15,.0
2001-09-16,3.8
2001-09-17,22.0
2001-09-18,.0
2001-09-19,2.0
2001-09-20,.0
2001-09-21,3.2
2001-09-22,3.5
2001-09-23,3.7
2001-09-24,42.0
2001-09-25,52.0
2001-09-26,12.0
2001-09-27,8.0
2001-09-28,35.0
2001-09-29,57.0
2001-09-30,23.6
2001-10-01,4.0
2001-10-02,6.5
2001-10-03,19.6
2001-10-04,35.0
2001-10-05,1.1
2001-10-06,3.0
2001-10-07,.0
2001-10-08,.0
2001-10-09,3.0
2001-10-10,.0
2001-10-11,10.0
2001-10-12,9.6
2001-10-13,10.5
2001-10-14,16.0
2001-10-15,20.0
2001-10-16,6.9
2001-10-17,2.0
2001-10-18,5.0
2001-10-19,4.9
2001-10-20,16.0
2001-10-21,12.0
2001-10-22,127.0
2001-10-23,15.0
2001-10-24,11.0
2001-10-25,14.0
2001-10-26,8.0
2001-10-27,20.0
2001-10-28,6.0
2001-10-29,17.0
2001-10-30,2.7
2001-10-31,.0
2001-11-01,.0
2001-11-02,.0
2001-11-03,.0
2001-11-04,.0
2001-11-05,14.0
2001-11-06,8.0
2001-11-07,3.0
2001-11-08,11.0
2001-11-09,3.5
2001-11-10,15.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,3.5
2001-11-14,6.0
2001-11-15,1.0
2001-11-16,16.5
2001-11-17,6.3
2001-11-18,.0
2001-11-19,.0
2001-11-20,.0
2001-11-21,63.9
2001-11-22,45.2
2001-11-23,8.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,.0
2001-12-03,14.0
2001-12-04,6.7
2001-12-05,.0
2001-12-06,.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.3
2001-12-18,64.0
2001-12-19,24.0
2001-12-20,3.6
2001-12-21,2.4
2001-12-22,49.0
2001-12-23,8.0
2001-12-24,15.0
2001-12-25,6.3
2001-12-26,.0
2001-12-27,1.6
2001-12-28,.9
2001-12-29,.6
2001-12-30,.0
2001-12-31,1.3
2002-01-01,13.0
2002-01-02,6.0
2002-01-03,8.0
2002-01-04,.0
2002-01-05,2.0
2002-01-06,.0
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,1.9
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,.0
2002-01-22,.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,13.0
2002-02-01,.0
2002-02-02,.0
2002-02-03,.0
2002-02-04,6.2
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,20.0
2002-02-11,3.2
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,.0
2002-03-07,25.2
2002-03-08,33.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.5
2002-03-14,5.8
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,.0
2002-03-26,.0
2002-03-27,5.5
2002-03-28,42.5
2002-03-29,.6
2002-03-30,.0
2002-03-31,.0
2002-04-01,52.0
2002-04-02,4.0
2002-04-03,8.0
2002-04-04,18.0
2002-04-05,.0
2002-04-06,.0
2002-04-07,.0
2002-04-08,16.0
2002-04-09,5.0
2002-04-10,.0
2002-04-11,27.5
2002-04-12,.0
2002-04-13,22.0
2002-04-14,15.0
2002-04-15,25.0
2002-04-16,12.5
2002-04-17,4.0
2002-04-18,17.0
2002-04-19,20.0
2002-04-20,6.0
2002-04-21,9.0
2002-04-22,21.0
2002-04-23,16.0
2002-04-24,2.6
2002-04-25,.0
2002-04-26,62.0
2002-04-27,24.0
2002-04-28,59.0
2002-04-29,27.0
2002-04-30,3.0
2002-05-01,16.0
2002-05-02,8.0
2002-05-03,29.0
2002-05-04,2.8
2002-05-05,4.0
2002-05-06,13.0
2002-05-07,3.5
2002-05-08,.0
2002-05-09,.0
2002-05-10,22.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,5.0
2002-05-14,2.0
2002-05-15,.0
2002-05-16,1.0
2002-05-17,1.5
2002-05-18,16.0
2002-05-19,17.5
2002-05-20,.0
2002-05-21,1.0
2002-05-22,.0
2002-05-23,.9
2002-05-24,.8
2002-05-25,4.8
2002-05-26,.0
2002-05-27,.0
2002-05-28,2.6
2002-05-29,.0
2002-05-30,.3
2002-05-31,1.2
2002-06-01,.7
2002-06-02,.9
2002-06-03,.6
2002-06-04,.0
2002-06-05,.0
2002-06-06,38.0
2002-06-07,50.0
2002-06-08,4.0
2002-06-09,.0
2002-06-10,.0
2002-06-11,22.0
2002-06-12,25.5
2002-06-13,7.0
2002-06-14,20.0
2002-06-15,.0
2002-06-16,14.6
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.9
2002-06-23,6.6
2002-06-24,6.2
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,12.0
2002-07-02,46.0
2002-07-03,6.6
2002-07-04,25.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,18.5
2002-07-12,22.0
2002-07-13,9.0
2002-07-14,6.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,5.5
2002-07-21,19.0
2002-07-22,4.0
2002-07-23,5.5
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,6.5
2002-07-29,14.6
2002-07-30,89.0
2002-07-31,53.0
2002-08-01,11.0
2002-08-02,26.0
2002-08-03,32.0
2002-08-04,42.0
2002-08-05,13.0
2002-08-06,2.0
2002-08-07,6.6
2002-08-08,2.6
2002-08-09,2.7
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,28.5
2002-08-16,101.0
2002-08-17,7.0
2002-08-18,2.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,1.1
2002-08-22,.0
2002-08-23,.0
2002-08-24,.0
2002-08-25,8.0
2002-08-26,34.5
2002-08-27,2.4
2002-08-28,47.5
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,6.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,2.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,4.9
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,.0
2002-09-27,.0
2002-09-28,24.5
2002-09-29,21.3
2002-09-30,16.6
2002-10-01,22.5
2002-10-02,6.3
2002-10-03,.0
2002-10-04,22.3
2002-10-05,.0
2002-10-06,13.0
2002-10-07,19.5
2002-10-08,12.0
2002-10-09,4.0
2002-10-10,.0
2002-10-11,.0
2002-10-12,15.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,4.0
2002-10-16,11.2
2002-10-17,13.1
2002-10-18,3.0
2002-10-19,8.0
2002-10-20,18.0
2002-10-21,19.0
2002-10-22,11.0
2002-10-23,4.0
2002-10-24,3.5
2002-10-25,2.6
2002-10-26,1.6
2002-10-27,2.1
2002-10-28,12.0
2002-10-29,15.7
2002-10-30,10.0
2002-10-31,11.6
2002-11-01,39.0
2002-11-02,17.5
2002-11-03,10.2
2002-11-04,13.4
2002-11-05,45.0
2002-11-06,6.0
2002-11-07,21.0
2002-11-08,15.5
2002-11-09,16.0
2002-11-10,7.0
2002-11-11,16.0
2002-11-12,7.0
2002-11-13,.0
2002-11-14,9.0
2002-11-15,3.5
2002-11-16,11.2
2002-11-17,9.2
2002-11-18,19.3
2002-11-19,10.0
2002-11-20,11.0
2002-11-21,53.0
2002-11-22,57.0
2002-11-23,3.5
2002-11-24,.0
2002-11-25,.9
2002-11-26,.0
2002-11-27,.0
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,42.5
2002-12-04,.0
2002-12-05,4.0
2002-12-06,14.5
2002-12-07,29.0
2002-12-08,1.1
2002-12-09,11.5
2002-12-10,4.0
2002-12-11,32.3
2002-12-12,8.2
2002-12-13,6.6
2002-12-14,7.2
2002-12-15,13.0
2002-12-16,19.0
2002-12-17,7.8
2002-12-18,23.0
2002-12-19,13.0
2002-12-20,3.0
2002-12-21,2.3
2002-12-22,5.4
2002-12-23,11.5
2002-12-24,2.1
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,2.0
2003-01-04,22.0
2003-01-05,2.6
2003-01-06,24.0
2003-01-07,10.0
2003-01-08,2.2
2003-01-09,10.0
2003-01-10,18.0
2003-01-11,.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,48.0
2003-01-16,22.0
2003-01-17,5.0
2003-01-18,6.2
2003-01-19,.0
2003-01-20,19.0
2003-01-21,8.1
2003-01-22,6.0
2003-01-23,23.2
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,5.5
2003-02-03,.0
2003-02-04,6.0
2003-02-05,.0
2003-02-06,.0
2003-02-07,1.6
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,14.5
2003-02-12,5.5
2003-02-13,.0
2003-02-14,.0
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,.0
2003-03-05,.0
2003-03-06,12.5
2003-03-07,1.5
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,29.0
2003-03-12,12.0
2003-03-13,20.0
2003-03-14,.6
2003-03-15,.0
2003-03-16,.0
2003-03-17,73.5
2003-03-18,33.5
2003-03-19,8.5
2003-03-20,4.0
2003-03-21,.0
2003-03-22,.0
2003-03-23,4.5
2003-03-24,.0
2003-03-25,3.5
2003-03-26,1.8
2003-03-27,.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,6.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,.0
2003-04-08,2.5
2003-04-09,23.0
2003-04-10,18.9
2003-04-11,1.0
2003-04-12,.0
2003-04-13,3.1
2003-04-14,6.2
2003-04-15,.0
2003-04-16,.0
2003-04-17,.0
2003-04-18,55.5
2003-04-19,29.1
2003-04-20,12.0
2003-04-21,16.0
2003-04-22,14.0
2003-04-23,13.0
2003-04-24,6.0
