                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
1994-07-28,73.7
1994-07-29,10.2
1994-07-30,40.6
1994-07-31,57.1
1994-08-01,119.4
1994-08-02,46.7
1994-08-03,18.5
1994-08-04,8.6
1994-08-05,17.3
1994-08-06,15.2
1994-08-07,2.5
1994-08-08,3.3
1994-08-09,.0
1994-08-10,.0
1994-08-11,.0
1994-08-12,.0
1994-08-13,.0
1994-08-14,19.6
1994-08-15,.0
1994-08-16,.0
1994-08-17,3.8
1994-08-18,48.3
1994-08-19,20.3
1994-08-20,16.8
1994-08-21,24.1
1994-08-22,15.2
1994-08-23,5.1
1994-08-24,20.3
1994-08-25,50.8
1994-08-26,10.9
1994-08-27,17.8
1994-08-28,3.0
1994-08-29,11.4
1994-08-30,12.2
1994-08-31,15.2
1994-09-01,25.4
1994-09-02,23.4
1994-09-03,7.6
1994-09-04,4.1
1994-09-05,12.7
1994-09-06,49.5
1994-09-07,12.2
1994-09-08,31.0
1994-09-09,15.0
1994-09-10,5.1
1994-09-11,22.9
1994-09-12,2.0
1994-09-13,17.3
1994-09-14,112.3
1994-09-15,49.5
1994-09-16,47.2
1994-09-17,25.9
1994-09-18,.0
1994-09-19,.0
1994-09-20,.0
1994-09-21,.0
1994-09-22,1.8
1994-09-23,2.3
1994-09-24,76.7
1994-09-25,2.3
1994-09-26,.0
1994-09-27,14.0
1994-09-28,68.6
1994-09-29,.0
1994-09-30,38.1
1994-10-01,19.0
1994-10-02,51.3
1994-10-03,39.4
1994-10-04,30.5
1994-10-05,15.2
1994-10-06,24.1
1994-10-07,17.8
1994-10-08,29.9
1994-10-09,13.7
1994-10-10,19.8
1994-10-11,2.5
1994-10-12,15.7
1994-10-13,10.2
1994-10-14,132.1
1994-10-15,91.4
1994-10-16,12.7
1994-10-17,19.0
1994-10-18,7.6
1994-10-19,17.8
1994-10-20,3.0
1994-10-21,13.7
1994-10-22,102.1
1994-10-23,78.7
1994-10-24,2.5
1994-10-25,38.1
1994-10-26,86.9
1994-10-27,10.7
1994-10-28,51.6
1994-10-29,13.2
1994-10-30,.0
1994-10-31,16.5
1994-11-01,5.1
1994-11-02,30.5
1994-11-03,28.4
1994-11-04,24.1
1994-11-05,45.2
1994-11-06,5.8
1994-11-07,.0
1994-11-08,25.9
1994-11-09,.0
1994-11-10,41.9
1994-11-11,91.4
1994-11-12,18.3
1994-11-13,.0
1994-11-14,2.3
1994-11-15,.0
1994-11-16,5.8
1994-11-17,.0
1994-11-18,.0
1994-11-19,.0
1994-11-20,.0
1994-11-21,.0
1994-11-22,5.1
1994-11-23,2.5
1994-11-24,13.2
1994-11-25,31.5
1994-11-26,63.0
1994-11-27,31.0
1994-11-28,13.2
1994-11-29,16.5
1994-11-30,.0
1994-12-01,16.5
1994-12-02,.0
1994-12-03,3.0
1994-12-04,6.9
1994-12-05,3.6
1994-12-06,2.5
1994-12-07,.0
1994-12-08,2.3
1994-12-09,.0
1994-12-10,.0
1994-12-11,.0
1994-12-12,.0
1994-12-13,.0
1994-12-14,2.5
1994-12-15,6.9
1994-12-16,11.4
1994-12-17,.0
1994-12-18,.0
1994-12-19,.0
1994-12-20,.0
1994-12-21,.0
1994-12-22,.0
1994-12-23,.0
1994-12-24,.0
1994-12-25,.0
1994-12-26,.0
1994-12-27,.0
1994-12-28,.0
1994-12-29,.0
1994-12-30,.0
1994-12-31,5.8
1995-01-01,.0
1995-01-02,.0
1995-01-03,.0
1995-01-04,.0
1995-01-05,.0
1995-01-06,.0
1995-01-07,1.8
1995-01-08,5.1
1995-01-09,19.0
1995-01-10,20.3
1995-01-11,63.5
1995-01-12,.0
1995-01-13,.0
1995-01-14,.0
1995-01-15,.0
1995-01-16,.0
1995-01-17,6.3
1995-01-18,5.1
1995-01-19,.0
1995-01-20,15.2
1995-01-21,2.3
1995-01-22,1.8
1995-01-23,.0
1995-01-24,.0
1995-01-25,.0
1995-01-26,.0
1995-01-27,.0
1995-01-28,.0
1995-01-29,5.6
1995-01-30,7.6
1995-01-31,.0
1995-02-01,4.8
1995-02-02,.0
1995-02-03,6.3
1995-02-04,5.1
1995-02-05,.0
1995-02-06,.0
1995-02-07,.0
1995-02-08,.0
1995-02-09,.0
1995-02-10,.0
1995-02-11,.0
1995-02-12,.0
1995-02-13,.0
1995-02-14,19.3
1995-02-15,20.6
1995-02-16,19.3
1995-02-17,9.7
1995-02-18,6.3
1995-02-19,.0
1995-02-20,.0
1995-02-21,.0
1995-02-22,.0
1995-02-23,.0
1995-02-24,.0
1995-02-25,5.1
1995-02-26,.0
1995-02-27,.0
1995-02-28,.0
1995-03-01,.0
1995-03-02,.0
1995-03-03,.0
1995-03-04,.0
1995-03-05,.0
1995-03-06,.0
1995-03-07,.0
1995-03-08,.0
1995-03-09,61.0
1995-03-10,19.6
1995-03-11,.0
1995-03-12,.0
1995-03-13,.0
1995-03-14,.0
1995-03-15,.0
1995-03-16,.0
1995-03-17,.0
1995-03-18,.0
1995-03-19,.0
1995-03-20,8.9
1995-03-21,.0
1995-03-22,.0
1995-03-23,.0
1995-03-24,19.0
1995-03-25,.0
1995-03-26,.0
1995-03-27,.0
1995-03-28,46.7
1995-03-29,16.5
1995-03-30,.0
1995-03-31,.0
1995-04-01,.0
1995-04-02,.0
1995-04-03,45.7
1995-04-04,24.1
1995-04-05,21.8
1995-04-06,10.2
1995-04-07,27.9
1995-04-08,47.2
1995-04-09,.0
1995-04-10,17.8
1995-04-11,45.7
1995-04-12,5.1
1995-04-13,85.9
1995-04-14,5.8
1995-04-15,61.5
1995-04-16,2.8
1995-04-17,20.1
1995-04-18,27.9
1995-04-19,35.6
1995-04-20,.0
1995-04-21,15.2
1995-04-22,24.1
1995-04-23,24.4
1995-04-24,50.8
1995-04-25,.0
1995-04-26,6.9
1995-04-27,5.6
1995-04-28,17.8
1995-04-29,19.1
1995-04-30,45.7
1995-05-01,79.0
1995-05-02,9.9
1995-05-03,.0
1995-05-04,83.8
1995-05-05,35.6
1995-05-06,76.2
1995-05-07,104.1
1995-05-08,73.7
1995-05-09,48.8
1995-05-10,102.1
1995-05-11,59.4
1995-05-12,21.6
1995-05-13,22.9
1995-05-14,101.6
1995-05-15,132.8
1995-05-16,19.0
1995-05-17,11.4
1995-05-18,.0
1995-05-19,74.9
1995-05-20,10.2
1995-05-21,12.4
1995-05-22,11.4
1995-05-23,10.2
1995-05-24,30.5
1995-05-25,13.2
1995-05-26,20.1
1995-05-27,5.1
1995-05-28,17.3
1995-05-29,5.8
1995-05-30,30.5
1995-05-31,2.3
1995-06-01,2.5
1995-06-02,51.3
1995-06-03,38.1
1995-06-04,54.6
1995-06-05,33.5
1995-06-06,23.4
1995-06-07,43.7
1995-06-08,32.0
1995-06-09,51.3
1995-06-10,30.5
1995-06-11,19.8
1995-06-12,43.2
1995-06-13,41.1
1995-06-14,137.2
1995-06-15,106.7
1995-06-16,203.7
1995-06-17,41.1
1995-06-18,18.0
1995-06-19,12.7
1995-06-20,55.9
1995-06-21,45.7
1995-06-22,14.2
1995-06-23,13.2
1995-06-24,15.5
1995-06-25,31.0
1995-06-26,58.4
1995-06-27,23.4
1995-06-28,11.4
1995-06-29,48.8
1995-06-30,131.3
1995-07-01,10.2
1995-07-02,11.9
1995-07-03,7.6
1995-07-04,3.8
1995-07-05,13.2
1995-07-06,53.9
1995-07-07,4.6
1995-07-08,13.7
1995-07-09,43.2
1995-07-10,20.8
1995-07-11,51.3
1995-07-12,3.6
1995-07-13,2.3
1995-07-14,8.1
1995-07-15,3.3
1995-07-16,11.4
1995-07-17,2.3
1995-07-18,10.7
1995-07-19,5.6
1995-07-20,41.1
1995-07-21,.0
1995-07-22,.0
1995-07-23,8.1
1995-07-24,41.7
1995-07-25,6.9
1995-07-26,.0
1995-07-27,19.1
1995-07-28,28.5
1995-07-29,56.1
1995-07-30,31.8
1995-07-31,2.5
1995-08-01,.0
1995-08-02,.0
1995-08-03,.0
1995-08-04,7.1
1995-08-05,5.6
1995-08-06,17.7
1995-08-07,31.0
1995-08-08,8.1
1995-08-09,2.8
1995-08-10,6.1
1995-08-11,.0
1995-08-12,.0
1995-08-13,4.8
1995-08-14,19.5
1995-08-15,15.2
1995-08-16,16.0
1995-08-17,28.4
1995-08-18,9.4
1995-08-19,55.8
1995-08-20,7.6
1995-08-21,66.0
1995-08-22,134.6
1995-08-23,34.2
1995-08-24,24.6
1995-08-25,82.0
1995-08-26,74.4
1995-08-27,31.0
1995-08-28,37.3
1995-08-29,43.2
1995-08-30,22.9
1995-08-31,39.6
1995-09-01,29.0
1995-09-02,37.1
1995-09-03,16.8
1995-09-04,58.9
1995-09-05,24.9
1995-09-06,20.8
1995-09-07,7.6
1995-09-08,4.6
1995-09-09,28.4
1995-09-10,.0
1995-09-11,19.6
1995-09-12,1.5
1995-09-13,.0
1995-09-14,.0
1995-09-15,18.0
1995-09-16,81.3
1995-09-17,102.1
1995-09-18,22.9
1995-09-19,19.6
1995-09-20,74.2
1995-09-21,69.8
1995-09-22,40.6
1995-09-23,7.1
1995-09-24,24.9
1995-09-25,3.6
1995-09-26,7.1
1995-09-27,4.6
1995-09-28,2.0
1995-09-29,3.0
1995-09-30,19.6
1995-10-01,2.5
1995-10-02,.0
1995-10-03,35.1
1995-10-04,103.6
1995-10-05,99.1
1995-10-06,167.6
1995-10-07,156.2
1995-10-08,49.5
1995-10-09,48.8
1995-10-10,3.6
1995-10-11,4.6
1995-10-12,.0
1995-10-13,.0
1995-10-14,.0
1995-10-15,.0
1995-10-16,.0
1995-10-17,3.0
1995-10-18,.0
1995-10-19,.0
1995-10-20,.0
1995-10-21,48.8
1995-10-22,7.6
1995-10-23,10.7
1995-10-24,.0
1995-10-25,12.4
1995-10-26,19.0
1995-10-27,3.6
1995-10-28,13.2
1995-10-29,36.1
1995-10-30,38.4
1995-10-31,30.5
1995-11-01,17.0
1995-11-02,25.7
1995-11-03,24.1
1995-11-04,35.6
1995-11-05,118.1
1995-11-06,69.1
1995-11-07,52.6
1995-11-08,39.4
1995-11-09,5.8
1995-11-10,27.4
1995-11-11,15.7
1995-11-12,15.0
1995-11-13,52.1
1995-11-14,.0
1995-11-15,.0
1995-11-16,.0
1995-11-17,.0
1995-11-18,.0
1995-11-19,.0
1995-11-20,.0
1995-11-21,.0
1995-11-22,.0
1995-11-23,.0
1995-11-24,3.0
1995-11-25,.0
1995-11-26,.0
1995-11-27,.0
1995-11-28,.0
1995-11-29,.0
1995-11-30,.0
1995-12-01,.0
1995-12-02,.0
1995-12-03,.0
1995-12-04,.0
1995-12-05,.0
1995-12-06,.0
1995-12-07,.0
1995-12-08,.0
1995-12-09,.0
1995-12-10,.0
1995-12-11,.0
1995-12-12,.0
1995-12-13,.0
1995-12-14,.0
1995-12-15,.0
1995-12-16,.0
1995-12-17,.0
1995-12-18,.0
1995-12-19,3.6
1995-12-20,11.7
1995-12-21,.0
1995-12-22,.0
1995-12-23,.0
1995-12-24,13.2
1995-12-25,.0
1995-12-26,.0
1995-12-27,.0
1995-12-28,.0
1995-12-29,.0
1995-12-30,.0
1995-12-31,.0
1996-01-01,5.1
1996-01-02,8.9
1996-01-03,9.7
1996-01-04,.0
1996-01-05,.0
1996-01-06,.0
1996-01-07,.0
1996-01-08,.0
1996-01-09,.0
1996-01-10,.0
1996-01-11,.0
1996-01-12,.0
1996-01-13,2.0
1996-01-14,21.6
1996-01-15,27.9
1996-01-16,.0
1996-01-17,.0
1996-01-18,.0
1996-01-19,.0
1996-01-20,.0
1996-01-21,.0
1996-01-22,.0
1996-01-23,.0
1996-01-24,.0
1996-01-25,.0
1996-01-26,.0
1996-01-27,.0
1996-01-28,.0
1996-01-29,.0
1996-01-30,9.7
1996-01-31,2.5
1996-02-01,.0
1996-02-02,.0
1996-02-03,.0
1996-02-04,.0
1996-02-05,3.0
1996-02-06,.0
1996-02-07,.0
1996-02-08,.0
1996-02-09,2.5
1996-02-10,8.1
1996-02-11,.0
1996-02-12,.0
1996-02-13,.0
1996-02-14,.0
1996-02-15,.0
1996-02-16,.0
1996-02-17,.0
1996-02-18,.0
1996-02-19,.0
1996-02-20,3.6
1996-02-21,25.9
1996-02-22,17.3
1996-02-23,.0
1996-02-24,.0
1996-02-25,.0
1996-02-26,7.4
1996-02-27,19.6
1996-02-28,2.8
1996-02-29,.0
1996-03-01,.0
1996-03-02,.0
1996-03-03,.0
1996-03-04,.0
1996-03-05,.0
1996-03-06,.0
1996-03-07,.0
1996-03-08,.7
1996-03-09,.0
1996-03-10,.0
1996-03-11,.0
1996-03-12,.0
1996-03-13,.0
1996-03-14,.0
1996-03-15,.0
1996-03-16,.5
1996-03-17,.1
1996-03-18,.5
1996-03-19,.0
1996-03-20,.0
1996-03-21,.0
1996-03-22,.0
1996-03-23,.0
1996-03-24,.0
1996-03-25,.0
1996-03-26,.6
1996-03-27,.0
1996-03-28,.0
1996-03-29,.0
1996-03-30,.0
1996-03-31,.0
1996-04-01,.0
1996-04-02,51.6
1996-04-03,23.4
1996-04-04,3.5
1996-04-05,27.4
1996-04-06,48.2
1996-04-07,65.2
1996-04-08,89.9
1996-04-09,3.5
1996-04-10,.0
1996-04-11,27.9
1996-04-12,22.8
1996-04-13,101.0
1996-04-14,3.5
1996-04-15,42.4
1996-04-16,.0
1996-04-17,14.0
1996-04-18,24.9
1996-04-19,22.0
1996-04-20,15.2
1996-04-21,19.8
1996-04-22,.0
1996-04-23,3.0
1996-04-24,2.8
1996-04-25,39.8
1996-04-26,.0
1996-04-27,.0
1996-04-28,.0
1996-04-29,5.0
1996-04-30,54.8
1996-05-01,50.0
1996-05-02,15.2
1996-05-03,.0
1996-05-04,.0
1996-05-05,.0
1996-05-06,35.6
1996-05-07,3.0
1996-05-08,.0
1996-05-09,.0
1996-05-10,2.5
1996-05-11,.0
1996-05-12,.0
1996-05-13,.0
1996-05-14,.0
1996-05-15,.0
1996-05-16,.0
1996-05-17,.0
1996-05-18,.0
1996-05-19,.0
1996-05-20,.0
1996-05-21,.0
1996-05-22,.0
1996-05-23,10.2
1996-05-24,16.8
1996-05-25,.0
1996-05-26,6.4
1996-05-27,16.5
1996-05-28,23.4
1996-05-29,.0
1996-05-30,.0
1996-05-31,.0
1996-06-01,13.2
1996-06-02,8.9
1996-06-03,12.7
1996-06-04,5.1
1996-06-05,19.0
1996-06-06,3.0
1996-06-07,3.6
1996-06-08,46.2
1996-06-09,.0
1996-06-10,38.6
1996-06-11,42.4
1996-06-12,68.6
1996-06-13,15.5
1996-06-14,30.0
1996-06-15,12.2
1996-06-16,2.8
1996-06-17,.0
1996-06-18,.0
1996-06-19,.0
1996-06-20,10.4
1996-06-21,19.8
1996-06-22,27.9
1996-06-23,10.7
1996-06-24,2.3
1996-06-25,2.8
1996-06-26,3.0
1996-06-27,8.1
1996-06-28,3.6
1996-06-29,.0
1996-06-30,.0
1996-07-01,.0
1996-07-02,.0
1996-07-03,2.3
1996-07-04,.0
1996-07-05,8.1
1996-07-06,39.8
1996-07-07,69.8
1996-07-08,7.6
1996-07-09,120.6
1996-07-10,78.7
1996-07-11,19.5
1996-07-12,7.1
1996-07-13,15.2
1996-07-14,19.8
1996-07-15,9.4
1996-07-16,15.0
1996-07-17,3.0
1996-07-18,17.8
1996-07-19,69.8
1996-07-20,59.9
1996-07-21,12.7
1996-07-22,42.6
1996-07-23,47.5
1996-07-24,30.0
1996-07-25,52.5
1996-07-26,50.8
1996-07-27,46.2
1996-07-28,17.0
1996-07-29,10.1
1996-07-30,2.0
1996-07-31,6.8
1996-08-01,7.6
1996-08-02,5.8
1996-08-03,10.6
1996-08-04,20.0
1996-08-05,7.6
1996-08-06,30.4
1996-08-07,3.0
1996-08-08,2.0
1996-08-09,10.4
1996-08-10,49.8
1996-08-11,51.3
1996-08-12,54.3
1996-08-13,19.8
1996-08-14,26.9
1996-08-15,122.7
1996-08-16,74.9
1996-08-17,19.0
1996-08-18,.0
1996-08-19,19.8
1996-08-20,5.8
1996-08-21,9.9
1996-08-22,30.0
1996-08-23,39.9
1996-08-24,49.8
1996-08-25,25.9
1996-08-26,59.9
1996-08-27,31.0
1996-08-28,10.1
1996-08-29,13.4
1996-08-30,24.9
1996-08-31,5.8
1996-09-01,5.1
1996-09-02,5.8
1996-09-03,8.3
1996-09-04,15.7
1996-09-05,13.2
1996-09-06,38.6
1996-09-07,25.6
1996-09-08,19.3
1996-09-09,70.1
1996-09-10,19.8
1996-09-11,9.9
1996-09-12,39.8
1996-09-13,60.9
1996-09-14,66.5
1996-09-15,22.1
1996-09-16,48.2
1996-09-17,49.8
1996-09-18,20.3
1996-09-19,20.8
1996-09-20,15.0
1996-09-21,172.2
1996-09-22,74.6
1996-09-23,10.1
1996-09-24,43.7
1996-09-25,42.4
1996-09-26,35.3
1996-09-27,59.9
1996-09-28,79.0
1996-09-29,22.9
1996-09-30,10.4
1996-10-01,30.0
1996-10-02,8.1
1996-10-03,7.6
1996-10-04,5.8
1996-10-05,5.1
1996-10-06,3.0
1996-10-07,.0
1996-10-08,6.1
1996-10-09,47.5
1996-10-10,10.2
1996-10-11,30.0
1996-10-12,4.6
1996-10-13,26.4
1996-10-14,70.0
1996-10-15,5.1
1996-10-16,8.0
1996-10-17,157.4
1996-10-18,73.4
1996-10-19,23.1
1996-10-20,25.9
1996-10-21,15.0
1996-10-22,7.6
1996-10-23,3.8
1996-10-24,.0
1996-10-25,.0
1996-10-26,.0
1996-10-27,.0
1996-10-28,.0
1996-10-29,.0
1996-10-30,.0
1996-10-31,.0
1996-11-01,.0
1996-11-02,.0
1996-11-03,7.6
1996-11-04,60.0
1996-11-05,3.0
1996-11-06,.0
1996-11-07,.0
1996-11-08,.0
1996-11-09,.0
1996-11-10,.0
1996-11-11,.0
1996-11-12,5.1
1996-11-13,6.0
1996-11-14,.0
1996-11-15,.0
1996-11-16,.0
1996-11-17,30.0
1996-11-18,13.2
1996-11-19,17.8
1996-11-20,5.1
1996-11-21,.0
1996-11-22,19.8
1996-11-23,2.5
1996-11-24,20.8
1996-11-25,3.8
1996-11-26,19.0
1996-11-27,20.6
1996-11-28,99.8
1996-11-29,2.5
1996-11-30,.0
1996-12-01,.0
1996-12-02,.0
1996-12-03,.0
1996-12-04,10.4
1996-12-05,.0
1996-12-06,.0
1996-12-07,.0
1996-12-08,21.3
1996-12-09,.0
1996-12-10,3.0
1996-12-11,37.6
1996-12-12,79.8
1996-12-13,22.3
1996-12-14,30.0
1996-12-15,32.5
1996-12-16,16.0
1996-12-17,.0
1996-12-18,10.2
1996-12-19,.0
1996-12-20,.0
1996-12-21,.0
1996-12-22,.0
1996-12-23,.0
1996-12-24,.0
1996-12-25,.0
1996-12-26,.0
1996-12-27,11.2
1996-12-28,.0
1996-12-29,.0
1996-12-30,.0
1996-12-31,.0
1997-01-01,.0
1997-01-02,.0
1997-01-03,.0
1997-01-04,.0
1997-01-05,.0
1997-01-06,.0
1997-01-07,.0
1997-01-08,.0
1997-01-09,.0
1997-01-10,.0
1997-01-11,1.9
1997-01-12,.0
1997-01-13,.0
1997-01-14,.0
1997-01-15,.0
1997-01-16,.0
1997-01-17,.0
1997-01-18,.0
1997-01-19,.0
1997-01-20,.0
1997-01-21,.0
1997-01-22,.0
1997-01-23,.0
1997-01-24,.0
1997-01-25,.0
1997-01-26,.0
1997-01-27,.0
1997-01-28,.0
1997-01-29,.0
1997-01-30,.0
1997-01-31,.0
1997-02-01,.0
1997-02-02,.0
1997-02-03,.0
1997-02-04,.0
1997-02-05,.0
1997-02-06,.0
1997-02-07,.0
1997-02-08,.0
1997-02-09,.0
1997-02-10,.0
1997-02-11,.0
1997-02-12,.0
1997-02-13,.0
1997-02-14,.0
1997-02-15,.0
1997-02-16,.0
1997-02-17,.0
1997-02-18,.0
1997-02-19,.3
1997-02-20,1.3
1997-02-21,.0
1997-02-22,.0
1997-02-23,.0
1997-02-24,.0
1997-02-25,.0
1997-02-26,.0
1997-02-27,.0
1997-02-28,.0
1997-03-01,6.0
1997-03-02,.0
1997-03-03,17.5
1997-03-04,3.5
1997-03-05,6.0
1997-03-06,16.0
1997-03-07,.0
1997-03-08,.0
1997-03-09,.0
1997-03-10,.0
1997-03-11,.0
1997-03-12,.0
1997-03-13,.0
1997-03-14,.0
1997-03-15,.0
1997-03-16,.0
1997-03-17,.0
1997-03-18,.0
1997-03-19,.0
1997-03-20,.0
1997-03-21,.0
1997-03-22,.0
1997-03-23,.0
1997-03-24,.0
1997-03-25,6.0
1997-03-26,.0
1997-03-27,.0
1997-03-28,17.8
1997-03-29,26.4
1997-03-30,.0
1997-03-31,.0
1997-04-01,30.0
1997-04-02,52.5
1997-04-03,54.3
1997-04-04,3.0
1997-04-05,21.3
1997-04-06,70.1
1997-04-07,2.5
1997-04-08,2.5
1997-04-09,2.5
1997-04-10,5.1
1997-04-11,30.0
1997-04-12,.0
1997-04-13,.0
1997-04-14,.0
1997-04-15,.0
1997-04-16,5.1
1997-04-17,2.5
1997-04-18,10.0
1997-04-19,12.7
1997-04-20,3.8
1997-04-21,30.0
1997-04-22,5.1
1997-04-23,5.1
1997-04-24,59.9
1997-04-25,70.0
1997-04-26,26.4
1997-04-27,22.3
1997-04-28,17.8
1997-04-29,7.6
1997-04-30,2.5
1997-05-01,53.0
1997-05-02,3.0
1997-05-03,2.5
1997-05-04,106.0
1997-05-05,2.5
1997-05-06,60.0
1997-05-07,30.0
1997-05-08,21.3
1997-05-09,2.5
1997-05-10,2.5
1997-05-11,5.1
1997-05-12,3.3
1997-05-13,5.1
1997-05-14,3.8
1997-05-15,12.7
1997-05-16,70.0
1997-05-17,30.0
1997-05-18,59.9
1997-05-19,20.8
1997-05-20,5.1
1997-05-21,.0
1997-05-22,2.0
1997-05-23,.0
1997-05-24,.0
1997-05-25,1.0
1997-05-26,5.0
1997-05-27,6.0
1997-05-28,1.0
1997-05-29,.0
1997-05-30,2.5
1997-05-31,2.5
1997-06-01,2.5
1997-06-02,59.9
1997-06-03,2.5
1997-06-04,6.0
1997-06-05,1.0
1997-06-06,.0
1997-06-07,1.0
1997-06-08,.0
1997-06-09,1.0
1997-06-10,.0
1997-06-11,10.2
1997-06-12,.0
1997-06-13,.0
1997-06-14,.0
1997-06-15,.0
1997-06-16,8.0
1997-06-17,.0
1997-06-18,.0
1997-06-19,.0
1997-06-20,.0
1997-06-21,.0
1997-06-22,10.0
1997-06-23,30.0
1997-06-24,70.0
1997-06-25,30.0
1997-06-26,26.5
1997-06-27,35.0
1997-06-28,17.5
1997-06-29,75.0
1997-06-30,7.5
1997-07-01,15.0
1997-07-02,7.5
1997-07-03,.0
1997-07-04,.0
1997-07-05,.0
1997-07-06,19.0
1997-07-07,60.0
1997-07-08,12.5
1997-07-09,15.0
1997-07-10,35.0
1997-07-11,17.0
1997-07-12,9.0
1997-07-13,17.0
1997-07-14,5.0
1997-07-15,19.0
1997-07-16,10.0
1997-07-17,3.5
1997-07-18,35.0
1997-07-19,105.0
1997-07-20,185.0
1997-07-21,95.0
1997-07-22,47.5
1997-07-23,72.5
1997-07-24,75.0
1997-07-25,21.5
1997-07-26,11.5
1997-07-27,10.0
1997-07-28,5.0
1997-07-29,25.0
1997-07-30,17.5
1997-07-31,2.5
1997-08-01,31.0
1997-08-02,21.5
1997-08-03,37.5
1997-08-04,2.5
1997-08-05,2.5
1997-08-06,8.5
1997-08-07,52.5
1997-08-08,51.0
1997-08-09,12.0
1997-08-10,7.5
1997-08-11,1.0
1997-08-12,75.0
1997-08-13,1.0
1997-08-14,76.5
1997-08-15,.0
1997-08-16,.0
1997-08-17,.0
1997-08-18,1.5
1997-08-19,11.0
1997-08-20,47.5
1997-08-21,41.0
1997-08-22,5.1
1997-08-23,10.0
1997-08-24,10.0
1997-08-25,1.0
1997-08-26,7.5
1997-08-27,15.0
1997-08-28,65.0
1997-08-29,11.0
1997-08-30,2.5
1997-08-31,10.0
1997-09-01,.0
1997-09-02,.0
1997-09-03,.0
1997-09-04,.0
1997-09-05,1.0
1997-09-06,8.5
1997-09-07,.0
1997-09-08,.0
1997-09-09,5.8
1997-09-10,11.2
1997-09-11,10.5
1997-09-12,14.5
1997-09-13,15.5
1997-09-14,27.5
1997-09-15,122.5
1997-09-16,15.5
1997-09-17,27.5
1997-09-18,10.8
1997-09-19,5.2
1997-09-20,11.0
1997-09-21,82.0
1997-09-22,59.2
1997-09-23,63.7
1997-09-24,41.1
1997-09-25,45.5
1997-09-26,11.0
1997-09-27,10.5
1997-09-28,2.0
1997-09-29,.0
1997-09-30,11.0
1997-10-01,5.1
1997-10-02,77.5
1997-10-03,17.0
1997-10-04,10.5
1997-10-05,1.0
1997-10-06,1.0
1997-10-07,30.0
1997-10-08,47.5
1997-10-09,8.2
1997-10-10,17.5
1997-10-11,.0
1997-10-12,35.0
1997-10-13,17.5
1997-10-14,51.5
1997-10-15,4.8
1997-10-16,32.5
1997-10-17,5.1
1997-10-18,.0
1997-10-19,11.2
1997-10-20,17.5
1997-10-21,18.0
1997-10-22,69.0
1997-10-23,1.0
1997-10-24,27.5
1997-10-25,8.2
1997-10-26,11.0
1997-10-27,20.5
1997-10-28,41.0
1997-10-29,27.5
1997-10-30,31.0
1997-10-31,33.0
1997-11-01,2.0
1997-11-02,25.5
1997-11-03,17.5
1997-11-04,20.5
1997-11-05,21.5
1997-11-06,9.0
1997-11-07,7.0
1997-11-08,10.0
1997-11-09,1.0
1997-11-10,1.0
1997-11-11,53.5
1997-11-12,2.5
1997-11-13,9.5
1997-11-14,92.5
1997-11-15,58.0
1997-11-16,.0
1997-11-17,5.0
1997-11-18,22.5
1997-11-19,.0
1997-11-20,17.5
1997-11-21,51.0
1997-11-22,.0
1997-11-23,.0
1997-11-24,41.0
1997-11-25,9.5
1997-11-26,20.1
1997-11-27,1.0
1997-11-28,1.0
1997-11-29,.0
1997-11-30,.0
1997-12-01,.0
1997-12-02,.0
1997-12-03,.0
1997-12-04,5.0
1997-12-05,77.5
1997-12-06,7.5
1997-12-07,3.0
1997-12-08,69.5
1997-12-09,9.5
1997-12-10,10.5
1997-12-11,21.0
1997-12-12,1.0
1997-12-13,2.5
1997-12-14,31.0
1997-12-15,1.2
1997-12-16,5.0
1997-12-17,6.2
1997-12-18,5.0
1997-12-19,2.0
1997-12-20,1.0
1997-12-21,21.0
1997-12-22,1.2
1997-12-23,.0
1997-12-24,9.5
1997-12-25,3.2
1997-12-26,.0
1997-12-27,.0
1997-12-28,5.0
1997-12-29,.0
1997-12-30,.0
1997-12-31,.0
1998-01-01,.0
1998-01-02,.0
1998-01-03,35.0
1998-01-04,66.0
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,11.5
1998-01-09,.0
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,.0
1998-01-14,.0
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,41.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,28.0
1998-02-06,9.5
1998-02-07,35.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,11.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,29.0
1998-02-16,31.0
1998-02-17,6.0
1998-02-18,2.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
