                              WIMALASURENDRA POWER STN
                              LAT:  6.90N    LON: 80.53E    ELEV: ******M
                              Precip, daily   
1997-09-24,NA
1997-09-25,NA
1997-09-26,NA
1997-09-27,NA
1997-09-28,NA
1997-09-29,NA
1997-09-30,NA
1997-10-01,NA
1997-10-02,NA
1997-10-03,NA
1997-10-04,NA
1997-10-05,NA
1997-10-06,NA
1997-10-07,NA
1997-10-08,NA
1997-10-09,NA
1997-10-10,NA
1997-10-11,NA
1997-10-12,NA
1997-10-13,NA
1997-10-14,NA
1997-10-15,NA
1997-10-16,NA
1997-10-17,NA
1997-10-18,NA
1997-10-19,NA
1997-10-20,NA
1997-10-21,NA
1997-10-22,NA
1997-10-23,NA
1997-10-24,NA
1997-10-25,NA
1997-10-26,NA
1997-10-27,NA
1997-10-28,NA
1997-10-29,NA
1997-10-30,NA
1997-10-31,NA
1997-11-01,NA
1997-11-02,NA
1997-11-03,NA
1997-11-04,NA
1997-11-05,NA
1997-11-06,NA
1997-11-07,NA
1997-11-08,NA
1997-11-09,NA
1997-11-10,NA
1997-11-11,NA
1997-11-12,NA
1997-11-13,NA
1997-11-14,NA
1997-11-15,NA
1997-11-16,NA
1997-11-17,NA
1997-11-18,NA
1997-11-19,NA
1997-11-20,NA
1997-11-21,NA
1997-11-22,NA
1997-11-23,NA
1997-11-24,NA
1997-11-25,NA
1997-11-26,NA
1997-11-27,NA
1997-11-28,NA
1997-11-29,NA
1997-11-30,NA
1997-12-01,NA
1997-12-02,NA
1997-12-03,NA
1997-12-04,NA
1997-12-05,NA
1997-12-06,NA
1997-12-07,NA
1997-12-08,NA
1997-12-09,NA
1997-12-10,NA
1997-12-11,NA
1997-12-12,NA
1997-12-13,NA
1997-12-14,NA
1997-12-15,NA
1997-12-16,NA
1997-12-17,NA
1997-12-18,NA
1997-12-19,NA
1997-12-20,NA
1997-12-21,NA
1997-12-22,NA
1997-12-23,NA
1997-12-24,NA
1997-12-25,NA
1997-12-26,NA
1997-12-27,NA
1997-12-28,NA
1997-12-29,NA
1997-12-30,NA
1997-12-31,NA
1998-01-01,7.0
1998-01-02,.0
1998-01-03,19.7
1998-01-04,7.7
1998-01-05,.0
1998-01-06,.0
1998-01-07,.0
1998-01-08,9.0
1998-01-09,.6
1998-01-10,.0
1998-01-11,.0
1998-01-12,.0
1998-01-13,6.0
1998-01-14,1.6
1998-01-15,.0
1998-01-16,.0
1998-01-17,.0
1998-01-18,.0
1998-01-19,.0
1998-01-20,.0
1998-01-21,.0
1998-01-22,.0
1998-01-23,.0
1998-01-24,.0
1998-01-25,.0
1998-01-26,.0
1998-01-27,8.0
1998-01-28,.0
1998-01-29,.0
1998-01-30,.0
1998-01-31,.0
1998-02-01,.0
1998-02-02,.0
1998-02-03,.0
1998-02-04,.0
1998-02-05,3.8
1998-02-06,113.3
1998-02-07,48.0
1998-02-08,.0
1998-02-09,.0
1998-02-10,.0
1998-02-11,.0
1998-02-12,.0
1998-02-13,.0
1998-02-14,.0
1998-02-15,6.6
1998-02-16,11.5
1998-02-17,3.2
1998-02-18,.0
1998-02-19,.0
1998-02-20,.0
1998-02-21,.0
1998-02-22,.0
1998-02-23,.0
1998-02-24,.0
1998-02-25,.0
1998-02-26,.0
1998-02-27,.0
1998-02-28,.0
1998-03-01,.0
1998-03-02,.0
1998-03-03,.0
1998-03-04,.0
1998-03-05,.0
1998-03-06,.0
1998-03-07,.0
1998-03-08,1.0
1998-03-09,.0
1998-03-10,.0
1998-03-11,.0
1998-03-12,.0
1998-03-13,.0
1998-03-14,7.3
1998-03-15,.0
1998-03-16,.0
1998-03-17,.0
1998-03-18,.0
1998-03-19,.0
1998-03-20,.0
1998-03-21,.0
1998-03-22,12.0
1998-03-23,.0
1998-03-24,.0
1998-03-25,.0
1998-03-26,.0
1998-03-27,.0
1998-03-28,.0
1998-03-29,9.5
1998-03-30,1.0
1998-03-31,8.2
1998-04-01,.0
1998-04-02,3.7
1998-04-03,34.5
1998-04-04,7.4
1998-04-05,6.5
1998-04-06,.0
1998-04-07,2.3
1998-04-08,.0
1998-04-09,27.7
1998-04-10,4.6
1998-04-11,4.5
1998-04-12,.0
1998-04-13,9.0
1998-04-14,4.0
1998-04-15,.0
1998-04-16,11.0
1998-04-17,.0
1998-04-18,.0
1998-04-19,.0
1998-04-20,.0
1998-04-21,.0
1998-04-22,.0
1998-04-23,.0
1998-04-24,.0
1998-04-25,10.5
1998-04-26,14.5
1998-04-27,7.5
1998-04-28,.0
1998-04-29,1.4
1998-04-30,.0
1998-05-01,2.0
1998-05-02,77.0
1998-05-03,29.2
1998-05-04,30.9
1998-05-05,4.0
1998-05-06,.0
1998-05-07,4.5
1998-05-08,10.8
1998-05-09,22.0
1998-05-10,10.5
1998-05-11,15.0
1998-05-12,17.0
1998-05-13,2.2
1998-05-14,12.5
1998-05-15,81.5
1998-05-16,72.0
1998-05-17,14.0
1998-05-18,1.6
1998-05-19,6.5
1998-05-20,2.5
1998-05-21,.0
1998-05-22,.0
1998-05-23,.0
1998-05-24,.0
1998-05-25,.0
1998-05-26,3.2
1998-05-27,20.3
1998-05-28,20.0
1998-05-29,1.5
1998-05-30,.0
1998-05-31,.0
1998-06-01,.0
1998-06-02,30.0
1998-06-03,20.0
1998-06-04,20.1
1998-06-05,15.5
1998-06-06,.5
1998-06-07,.0
1998-06-08,22.8
1998-06-09,3.6
1998-06-10,123.5
1998-06-11,102.5
1998-06-12,23.7
1998-06-13,24.5
1998-06-14,32.8
1998-06-15,32.0
1998-06-16,11.0
1998-06-17,8.8
1998-06-18,9.7
1998-06-19,4.0
1998-06-20,14.7
1998-06-21,33.5
1998-06-22,28.9
1998-06-23,52.0
1998-06-24,30.4
1998-06-25,67.5
1998-06-26,76.5
1998-06-27,22.5
1998-06-28,14.5
1998-06-29,42.7
1998-06-30,9.7
1998-07-01,17.6
1998-07-02,2.7
1998-07-03,50.5
1998-07-04,.0
1998-07-05,.0
1998-07-06,.0
1998-07-07,.0
1998-07-08,1.7
1998-07-09,.3
1998-07-10,14.0
1998-07-11,10.0
1998-07-12,25.6
1998-07-13,14.3
1998-07-14,3.0
1998-07-15,1.0
1998-07-16,12.0
1998-07-17,46.0
1998-07-18,31.0
1998-07-19,81.5
1998-07-20,77.4
1998-07-21,7.1
1998-07-22,7.4
1998-07-23,55.0
1998-07-24,57.5
1998-07-25,15.0
1998-07-26,24.0
1998-07-27,18.7
1998-07-28,54.2
1998-07-29,4.3
1998-07-30,9.6
1998-07-31,5.4
1998-08-01,2.5
1998-08-02,.0
1998-08-03,14.5
1998-08-04,7.3
1998-08-05,21.5
1998-08-06,13.0
1998-08-07,8.7
1998-08-08,9.5
1998-08-09,32.4
1998-08-10,10.0
1998-08-11,24.5
1998-08-12,40.8
1998-08-13,11.0
1998-08-14,7.0
1998-08-15,14.7
1998-08-16,2.6
1998-08-17,5.0
1998-08-18,20.0
1998-08-19,40.1
1998-08-20,94.5
1998-08-21,147.2
1998-08-22,55.0
1998-08-23,55.0
1998-08-24,27.3
1998-08-25,.1
1998-08-26,.0
1998-08-27,.0
1998-08-28,.0
1998-08-29,.0
1998-08-30,.0
1998-08-31,1.6
1998-09-01,14.2
1998-09-02,1.0
1998-09-03,1.5
1998-09-04,35.0
1998-09-05,57.3
1998-09-06,4.7
1998-09-07,3.5
1998-09-08,25.3
1998-09-09,16.4
1998-09-10,.0
1998-09-11,22.2
1998-09-12,1.8
1998-09-13,68.5
1998-09-14,11.0
1998-09-15,1.0
1998-09-16,11.2
1998-09-17,19.4
1998-09-18,1.5
1998-09-19,1.2
1998-09-20,6.5
1998-09-21,25.6
1998-09-22,90.6
1998-09-23,221.0
1998-09-24,.0
1998-09-25,2.0
1998-09-26,41.9
1998-09-27,70.0
1998-09-28,146.8
1998-09-29,20.2
1998-09-30,3.6
1998-10-01,20.5
1998-10-02,28.2
1998-10-03,6.8
1998-10-04,9.4
1998-10-05,16.8
1998-10-06,15.7
1998-10-07,2.5
1998-10-08,116.3
1998-10-09,61.5
1998-10-10,39.7
1998-10-11,80.5
1998-10-12,15.7
1998-10-13,15.5
1998-10-14,53.5
1998-10-15,1.7
1998-10-16,.0
1998-10-17,.0
1998-10-18,3.4
1998-10-19,.0
1998-10-20,.3
1998-10-21,.0
1998-10-22,.0
1998-10-23,.0
1998-10-24,.0
1998-10-25,53.2
1998-10-26,.0
1998-10-27,14.7
1998-10-28,.5
1998-10-29,23.0
1998-10-30,16.3
1998-10-31,.0
1998-11-01,15.3
1998-11-02,18.9
1998-11-03,16.0
1998-11-04,30.0
1998-11-05,59.0
1998-11-06,38.0
1998-11-07,4.0
1998-11-08,28.0
1998-11-09,46.3
1998-11-10,11.9
1998-11-11,74.0
1998-11-12,.0
1998-11-13,35.6
1998-11-14,29.0
1998-11-15,23.5
1998-11-16,.0
1998-11-17,.0
1998-11-18,.0
1998-11-19,.0
1998-11-20,.0
1998-11-21,.0
1998-11-22,.0
1998-11-23,.0
1998-11-24,17.5
1998-11-25,24.2
1998-11-26,.0
1998-11-27,.0
1998-11-28,.0
1998-11-29,.0
1998-11-30,1.4
1998-12-01,3.6
1998-12-02,3.2
1998-12-03,.0
1998-12-04,.0
1998-12-05,16.0
1998-12-06,2.6
1998-12-07,29.3
1998-12-08,1.1
1998-12-09,7.8
1998-12-10,9.8
1998-12-11,52.8
1998-12-12,5.5
1998-12-13,.5
1998-12-14,.0
1998-12-15,10.5
1998-12-16,.0
1998-12-17,.0
1998-12-18,.0
1998-12-19,.0
1998-12-20,.0
1998-12-21,.0
1998-12-22,.0
1998-12-23,.0
1998-12-24,.0
1998-12-25,.0
1998-12-26,.0
1998-12-27,18.8
1998-12-28,19.5
1998-12-29,12.5
1998-12-30,1.5
1998-12-31,.0
1999-01-01,NA
1999-01-02,NA
1999-01-03,NA
1999-01-04,NA
1999-01-05,NA
1999-01-06,NA
1999-01-07,NA
1999-01-08,NA
1999-01-09,NA
1999-01-10,NA
1999-01-11,NA
1999-01-12,NA
1999-01-13,NA
1999-01-14,NA
1999-01-15,NA
1999-01-16,NA
1999-01-17,NA
1999-01-18,NA
1999-01-19,NA
1999-01-20,NA
1999-01-21,NA
1999-01-22,NA
1999-01-23,NA
1999-01-24,NA
1999-01-25,NA
1999-01-26,NA
1999-01-27,NA
1999-01-28,NA
1999-01-29,NA
1999-01-30,NA
1999-01-31,NA
1999-02-01,NA
1999-02-02,NA
1999-02-03,NA
1999-02-04,NA
1999-02-05,NA
1999-02-06,NA
1999-02-07,NA
1999-02-08,NA
1999-02-09,NA
1999-02-10,NA
1999-02-11,NA
1999-02-12,NA
1999-02-13,NA
1999-02-14,NA
1999-02-15,NA
1999-02-16,NA
1999-02-17,NA
1999-02-18,NA
1999-02-19,NA
1999-02-20,NA
1999-02-21,NA
1999-02-22,NA
1999-02-23,NA
1999-02-24,NA
1999-02-25,NA
1999-02-26,NA
1999-02-27,NA
1999-02-28,NA
1999-03-01,.0
1999-03-02,.0
1999-03-03,.0
1999-03-04,.0
1999-03-05,.0
1999-03-06,.0
1999-03-07,.0
1999-03-08,.0
1999-03-09,.0
1999-03-10,.3
1999-03-11,.0
1999-03-12,.0
1999-03-13,.0
1999-03-14,.8
1999-03-15,14.0
1999-03-16,86.2
1999-03-17,1.5
1999-03-18,3.2
1999-03-19,.0
1999-03-20,.0
1999-03-21,.0
1999-03-22,3.8
1999-03-23,.0
1999-03-24,.0
1999-03-25,.0
1999-03-26,.0
1999-03-27,.0
1999-03-28,.0
1999-03-29,.0
1999-03-30,16.5
1999-03-31,1.5
1999-04-01,11.5
1999-04-02,5.4
1999-04-03,.0
1999-04-04,.0
1999-04-05,36.0
1999-04-06,9.2
1999-04-07,.9
1999-04-08,38.6
1999-04-09,41.0
1999-04-10,2.5
1999-04-11,.0
1999-04-12,.0
1999-04-13,3.1
1999-04-14,1.7
1999-04-15,.0
1999-04-16,.0
1999-04-17,.5
1999-04-18,.0
1999-04-19,35.0
1999-04-20,116.0
1999-04-21,159.5
1999-04-22,29.1
1999-04-23,12.5
1999-04-24,22.2
1999-04-25,16.5
1999-04-26,.0
1999-04-27,.0
1999-04-28,.0
1999-04-29,.0
1999-04-30,.0
1999-05-01,4.3
1999-05-02,.0
1999-05-03,.0
1999-05-04,.0
1999-05-05,3.4
1999-05-06,25.0
1999-05-07,15.0
1999-05-08,4.0
1999-05-09,.0
1999-05-10,4.3
1999-05-11,1.0
1999-05-12,14.5
1999-05-13,10.8
1999-05-14,22.9
1999-05-15,.1
1999-05-16,26.5
1999-05-17,.8
1999-05-18,27.8
1999-05-19,268.0
1999-05-20,49.0
1999-05-21,66.7
1999-05-22,75.3
1999-05-23,65.3
1999-05-24,50.0
1999-05-25,42.7
1999-05-26,64.0
1999-05-27,50.8
1999-05-28,42.4
1999-05-29,74.5
1999-05-30,93.5
1999-05-31,21.8
1999-06-01,29.0
1999-06-02,43.6
1999-06-03,12.7
1999-06-04,3.5
1999-06-05,42.1
1999-06-06,58.4
1999-06-07,58.0
1999-06-08,55.0
1999-06-09,145.0
1999-06-10,93.4
1999-06-11,111.6
1999-06-12,66.8
1999-06-13,24.3
1999-06-14,17.8
1999-06-15,19.8
1999-06-16,16.5
1999-06-17,.0
1999-06-18,.0
1999-06-19,.0
1999-06-20,.0
1999-06-21,3.2
1999-06-22,.0
1999-06-23,.0
1999-06-24,.0
1999-06-25,.0
1999-06-26,.0
1999-06-27,.0
1999-06-28,.0
1999-06-29,.0
1999-06-30,.0
1999-07-01,.0
1999-07-02,36.5
1999-07-03,4.5
1999-07-04,66.7
1999-07-05,42.5
1999-07-06,18.6
1999-07-07,4.0
1999-07-08,48.8
1999-07-09,.0
1999-07-10,2.5
1999-07-11,5.2
1999-07-12,9.4
1999-07-13,.0
1999-07-14,.0
1999-07-15,.0
1999-07-16,28.6
1999-07-17,8.5
1999-07-18,11.0
1999-07-19,16.6
1999-07-20,.0
1999-07-21,.0
1999-07-22,5.2
1999-07-23,8.5
1999-07-24,.5
1999-07-25,.5
1999-07-26,26.0
1999-07-27,.6
1999-07-28,6.4
1999-07-29,6.8
1999-07-30,24.0
1999-07-31,36.6
1999-08-01,117.2
1999-08-02,3.0
1999-08-03,2.1
1999-08-04,16.8
1999-08-05,7.6
1999-08-06,8.5
1999-08-07,2.5
1999-08-08,.0
1999-08-09,.0
1999-08-10,.0
1999-08-11,3.2
1999-08-12,9.3
1999-08-13,22.8
1999-08-14,4.2
1999-08-15,.0
1999-08-16,5.3
1999-08-17,.0
1999-08-18,1.5
1999-08-19,.6
1999-08-20,.8
1999-08-21,28.0
1999-08-22,38.0
1999-08-23,40.5
1999-08-24,42.0
1999-08-25,78.0
1999-08-26,13.0
1999-08-27,2.8
1999-08-28,4.4
1999-08-29,8.6
1999-08-30,19.0
1999-08-31,6.5
1999-09-01,22.4
1999-09-02,25.3
1999-09-03,23.0
1999-09-04,.0
1999-09-05,9.5
1999-09-06,.0
1999-09-07,9.8
1999-09-08,.0
1999-09-09,.0
1999-09-10,.0
1999-09-11,4.6
1999-09-12,1.3
1999-09-13,.0
1999-09-14,5.4
1999-09-15,.4
1999-09-16,.0
1999-09-17,10.5
1999-09-18,10.0
1999-09-19,3.0
1999-09-20,8.0
1999-09-21,7.8
1999-09-22,3.0
1999-09-23,14.0
1999-09-24,.6
1999-09-25,3.2
1999-09-26,8.2
1999-09-27,.8
1999-09-28,4.0
1999-09-29,7.4
1999-09-30,27.6
1999-10-01,14.8
1999-10-02,28.5
1999-10-03,53.0
1999-10-04,14.5
1999-10-05,6.8
1999-10-06,5.5
1999-10-07,3.4
1999-10-08,7.5
1999-10-09,1.6
1999-10-10,27.8
1999-10-11,47.5
1999-10-12,1.7
1999-10-13,23.5
1999-10-14,50.5
1999-10-15,69.5
1999-10-16,39.5
1999-10-17,38.0
1999-10-18,49.0
1999-10-19,18.8
1999-10-20,15.5
1999-10-21,2.6
1999-10-22,.0
1999-10-23,.0
1999-10-24,.0
1999-10-25,.0
1999-10-26,55.0
1999-10-27,30.0
1999-10-28,29.4
1999-10-29,10.0
1999-10-30,9.8
1999-10-31,11.5
1999-11-01,.0
1999-11-02,.0
1999-11-03,.0
1999-11-04,.0
1999-11-05,.0
1999-11-06,4.6
1999-11-07,.0
1999-11-08,2.0
1999-11-09,2.6
1999-11-10,.0
1999-11-11,.0
1999-11-12,.0
1999-11-13,.0
1999-11-14,.0
1999-11-15,.0
1999-11-16,9.2
1999-11-17,11.5
1999-11-18,4.8
1999-11-19,15.0
1999-11-20,7.6
1999-11-21,1.5
1999-11-22,2.7
1999-11-23,7.2
1999-11-24,.0
1999-11-25,4.6
1999-11-26,6.3
1999-11-27,8.0
1999-11-28,4.3
1999-11-29,5.0
1999-11-30,6.5
1999-12-01,4.0
1999-12-02,15.6
1999-12-03,.0
1999-12-04,16.7
1999-12-05,.0
1999-12-06,.0
1999-12-07,2.6
1999-12-08,.0
1999-12-09,.0
1999-12-10,.0
1999-12-11,.0
1999-12-12,3.0
1999-12-13,3.5
1999-12-14,31.2
1999-12-15,.0
1999-12-16,.0
1999-12-17,9.8
1999-12-18,11.4
1999-12-19,.0
1999-12-20,.0
1999-12-21,.0
1999-12-22,.0
1999-12-23,2.0
1999-12-24,.0
1999-12-25,.0
1999-12-26,.0
1999-12-27,.0
1999-12-28,.0
1999-12-29,.0
1999-12-30,.0
1999-12-31,.0
2000-01-01,.0
2000-01-02,.0
2000-01-03,.0
2000-01-04,.0
2000-01-05,.0
2000-01-06,20.5
2000-01-07,2.7
2000-01-08,11.4
2000-01-09,.0
2000-01-10,.0
2000-01-11,42.0
2000-01-12,23.5
2000-01-13,.0
2000-01-14,18.5
2000-01-15,21.4
2000-01-16,24.8
2000-01-17,.0
2000-01-18,.0
2000-01-19,.0
2000-01-20,.0
2000-01-21,.0
2000-01-22,.0
2000-01-23,.0
2000-01-24,.0
2000-01-25,.0
2000-01-26,.0
2000-01-27,.0
2000-01-28,.0
2000-01-29,3.8
2000-01-30,.0
2000-01-31,.0
2000-02-01,3.8
2000-02-02,16.5
2000-02-03,10.0
2000-02-04,18.7
2000-02-05,.0
2000-02-06,22.3
2000-02-07,5.2
2000-02-08,32.5
2000-02-09,34.0
2000-02-10,34.0
2000-02-11,.5
2000-02-12,.0
2000-02-13,.0
2000-02-14,.0
2000-02-15,.0
2000-02-16,.0
2000-02-17,.0
2000-02-18,7.5
2000-02-19,6.0
2000-02-20,13.5
2000-02-21,19.0
2000-02-22,31.6
2000-02-23,4.0
2000-02-24,.0
2000-02-25,.0
2000-02-26,.0
2000-02-27,5.0
2000-02-28,.0
2000-02-29,.5
2000-03-01,.0
2000-03-02,.0
2000-03-03,.0
2000-03-04,.0
2000-03-05,.0
2000-03-06,.0
2000-03-07,2.2
2000-03-08,3.3
2000-03-09,7.0
2000-03-10,.0
2000-03-11,.5
2000-03-12,7.7
2000-03-13,.0
2000-03-14,20.0
2000-03-15,.0
2000-03-16,.0
2000-03-17,.0
2000-03-18,.0
2000-03-19,.0
2000-03-20,.0
2000-03-21,.0
2000-03-22,.0
2000-03-23,28.2
2000-03-24,11.8
2000-03-25,3.0
2000-03-26,.0
2000-03-27,8.0
2000-03-28,.0
2000-03-29,14.5
2000-03-30,.0
2000-03-31,4.3
2000-04-01,43.0
2000-04-02,4.4
2000-04-03,1.5
2000-04-04,.8
2000-04-05,2.6
2000-04-06,.2
2000-04-07,8.0
2000-04-08,.0
2000-04-09,.0
2000-04-10,.0
2000-04-11,.0
2000-04-12,.0
2000-04-13,.0
2000-04-14,.0
2000-04-15,.0
2000-04-16,.0
2000-04-17,.0
2000-04-18,.0
2000-04-19,.0
2000-04-20,.0
2000-04-21,7.0
2000-04-22,43.0
2000-04-23,8.8
2000-04-24,2.0
2000-04-25,.0
2000-04-26,.0
2000-04-27,.0
2000-04-28,.0
2000-04-29,.0
2000-04-30,.0
2000-05-01,.0
2000-05-02,.2
2000-05-03,12.7
2000-05-04,45.0
2000-05-05,4.0
2000-05-06,10.0
2000-05-07,9.2
2000-05-08,.2
2000-05-09,2.4
2000-05-10,.0
2000-05-11,.1
2000-05-12,.0
2000-05-13,.0
2000-05-14,1.5
2000-05-15,.0
2000-05-16,.5
2000-05-17,12.5
2000-05-18,.0
2000-05-19,11.5
2000-05-20,4.6
2000-05-21,.0
2000-05-22,.0
2000-05-23,.0
2000-05-24,4.2
2000-05-25,8.0
2000-05-26,13.5
2000-05-27,.0
2000-05-28,.0
2000-05-29,.0
2000-05-30,36.4
2000-05-31,56.2
2000-06-01,25.6
2000-06-02,42.0
2000-06-03,23.8
2000-06-04,10.5
2000-06-05,49.5
2000-06-06,58.5
2000-06-07,38.5
2000-06-08,1.8
2000-06-09,13.2
2000-06-10,24.5
2000-06-11,80.0
2000-06-12,13.5
2000-06-13,.0
2000-06-14,6.1
2000-06-15,.0
2000-06-16,2.5
2000-06-17,3.6
2000-06-18,1.6
2000-06-19,15.6
2000-06-20,14.3
2000-06-21,47.8
2000-06-22,25.3
2000-06-23,4.4
2000-06-24,.0
2000-06-25,27.5
2000-06-26,16.0
2000-06-27,115.6
2000-06-28,.0
2000-06-29,25.0
2000-06-30,41.0
2000-07-01,55.0
2000-07-02,38.4
2000-07-03,10.0
2000-07-04,16.0
2000-07-05,25.5
2000-07-06,77.5
2000-07-07,36.5
2000-07-08,19.5
2000-07-09,11.8
2000-07-10,2.0
2000-07-11,.0
2000-07-12,.0
2000-07-13,.0
2000-07-14,.0
2000-07-15,.0
2000-07-16,.0
2000-07-17,8.0
2000-07-18,4.2
2000-07-19,.0
2000-07-20,.0
2000-07-21,.0
2000-07-22,.0
2000-07-23,.0
2000-07-24,.0
2000-07-25,.0
2000-07-26,1.0
2000-07-27,78.0
2000-07-28,6.6
2000-07-29,62.2
2000-07-30,8.0
2000-07-31,5.2
2000-08-01,42.0
2000-08-02,1.4
2000-08-03,.6
2000-08-04,.2
2000-08-05,2.1
2000-08-06,18.7
2000-08-07,31.7
2000-08-08,49.2
2000-08-09,53.0
2000-08-10,3.4
2000-08-11,.2
2000-08-12,4.5
2000-08-13,33.0
2000-08-14,68.0
2000-08-15,.0
2000-08-16,.0
2000-08-17,.0
2000-08-18,46.3
2000-08-19,63.5
2000-08-20,17.5
2000-08-21,26.8
2000-08-22,6.5
2000-08-23,27.0
2000-08-24,42.0
2000-08-25,68.5
2000-08-26,36.8
2000-08-27,9.1
2000-08-28,16.3
2000-08-29,5.2
2000-08-30,.0
2000-08-31,.0
2000-09-01,.0
2000-09-02,.0
2000-09-03,1.5
2000-09-04,2.8
2000-09-05,.5
2000-09-06,5.8
2000-09-07,.0
2000-09-08,23.3
2000-09-09,2.0
2000-09-10,5.0
2000-09-11,18.2
2000-09-12,.0
2000-09-13,.0
2000-09-14,1.1
2000-09-15,.0
2000-09-16,9.8
2000-09-17,6.5
2000-09-18,20.0
2000-09-19,62.8
2000-09-20,96.6
2000-09-21,18.4
2000-09-22,3.0
2000-09-23,4.2
2000-09-24,17.5
2000-09-25,7.0
2000-09-26,.0
2000-09-27,4.7
2000-09-28,.0
2000-09-29,7.5
2000-09-30,39.0
2000-10-01,7.0
2000-10-02,27.0
2000-10-03,.0
2000-10-04,3.0
2000-10-05,13.5
2000-10-06,59.0
2000-10-07,11.5
2000-10-08,35.7
2000-10-09,.0
2000-10-10,.0
2000-10-11,.0
2000-10-12,27.0
2000-10-13,184.5
2000-10-14,5.3
2000-10-15,13.0
2000-10-16,47.2
2000-10-17,74.5
2000-10-18,53.0
2000-10-19,20.0
2000-10-20,3.5
2000-10-21,.0
2000-10-22,.0
2000-10-23,.7
2000-10-24,8.5
2000-10-25,10.2
2000-10-26,.0
2000-10-27,.0
2000-10-28,.0
2000-10-29,.0
2000-10-30,.0
2000-10-31,.0
2000-11-01,8.6
2000-11-02,.0
2000-11-03,.5
2000-11-04,.0
2000-11-05,.0
2000-11-06,.0
2000-11-07,15.0
2000-11-08,25.2
2000-11-09,.9
2000-11-10,.0
2000-11-11,4.5
2000-11-12,12.5
2000-11-13,.0
2000-11-14,.0
2000-11-15,.0
2000-11-16,.0
2000-11-17,28.2
2000-11-18,10.0
2000-11-19,13.0
2000-11-20,6.5
2000-11-21,.0
2000-11-22,11.5
2000-11-23,.0
2000-11-24,.0
2000-11-25,.0
2000-11-26,.0
2000-11-27,.0
2000-11-28,.0
2000-11-29,.0
2000-11-30,10.0
2000-12-01,.0
2000-12-02,.0
2000-12-03,.0
2000-12-04,.0
2000-12-05,.0
2000-12-06,.0
2000-12-07,.0
2000-12-08,.5
2000-12-09,.0
2000-12-10,.0
2000-12-11,.0
2000-12-12,.0
2000-12-13,.0
2000-12-14,.0
2000-12-15,.0
2000-12-16,.0
2000-12-17,7.2
2000-12-18,.0
2000-12-19,2.0
2000-12-20,.0
2000-12-21,4.7
2000-12-22,.0
2000-12-23,.0
2000-12-24,.4
2000-12-25,7.2
2000-12-26,116.0
2000-12-27,18.0
2000-12-28,2.8
2000-12-29,.5
2000-12-30,.0
2000-12-31,53.0
2001-01-01,6.2
2001-01-02,.3
2001-01-03,.3
2001-01-04,13.0
2001-01-05,.0
2001-01-06,.0
2001-01-07,.0
2001-01-08,.0
2001-01-09,1.5
2001-01-10,.0
2001-01-11,.0
2001-01-12,1.4
2001-01-13,.0
2001-01-14,.0
2001-01-15,.0
2001-01-16,.0
2001-01-17,4.0
2001-01-18,9.0
2001-01-19,.0
2001-01-20,.0
2001-01-21,.0
2001-01-22,14.0
2001-01-23,.0
2001-01-24,1.5
2001-01-25,.0
2001-01-26,.0
2001-01-27,.0
2001-01-28,.0
2001-01-29,27.0
2001-01-30,.0
2001-01-31,.0
2001-02-01,15.6
2001-02-02,.0
2001-02-03,77.0
2001-02-04,4.0
2001-02-05,.0
2001-02-06,.0
2001-02-07,.0
2001-02-08,.0
2001-02-09,.0
2001-02-10,.0
2001-02-11,.0
2001-02-12,.0
2001-02-13,.0
2001-02-14,.0
2001-02-15,.0
2001-02-16,29.0
2001-02-17,1.4
2001-02-18,7.9
2001-02-19,.0
2001-02-20,.0
2001-02-21,.0
2001-02-22,.0
2001-02-23,.0
2001-02-24,.0
2001-02-25,.0
2001-02-26,.0
2001-02-27,.0
2001-02-28,.0
2001-03-01,.0
2001-03-02,.0
2001-03-03,.0
2001-03-04,6.5
2001-03-05,6.0
2001-03-06,24.6
2001-03-07,.0
2001-03-08,.0
2001-03-09,.0
2001-03-10,.0
2001-03-11,.0
2001-03-12,.0
2001-03-13,.0
2001-03-14,.0
2001-03-15,.0
2001-03-16,.0
2001-03-17,.0
2001-03-18,1.6
2001-03-19,3.0
2001-03-20,.0
2001-03-21,.0
2001-03-22,.0
2001-03-23,.0
2001-03-24,.5
2001-03-25,.0
2001-03-26,.0
2001-03-27,.0
2001-03-28,.0
2001-03-29,.0
2001-03-30,9.5
2001-03-31,.0
2001-04-01,.0
2001-04-02,.0
2001-04-03,15.1
2001-04-04,44.0
2001-04-05,8.8
2001-04-06,.0
2001-04-07,24.0
2001-04-08,15.8
2001-04-09,9.4
2001-04-10,8.8
2001-04-11,15.0
2001-04-12,.0
2001-04-13,.0
2001-04-14,4.8
2001-04-15,.0
2001-04-16,.0
2001-04-17,26.0
2001-04-18,21.0
2001-04-19,13.0
2001-04-20,.3
2001-04-21,18.0
2001-04-22,.0
2001-04-23,.0
2001-04-24,.0
2001-04-25,.0
2001-04-26,4.0
2001-04-27,46.0
2001-04-28,5.4
2001-04-29,1.5
2001-04-30,.0
2001-05-01,.0
2001-05-02,5.4
2001-05-03,1.0
2001-05-04,.0
2001-05-05,.0
2001-05-06,.0
2001-05-07,.0
2001-05-08,4.7
2001-05-09,22.0
2001-05-10,5.5
2001-05-11,.0
2001-05-12,.0
2001-05-13,.5
2001-05-14,.0
2001-05-15,.0
2001-05-16,5.6
