                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
1994-06-14,21.7
1994-06-15,21.0
1994-06-16,21.5
1994-06-17,21.9
1994-06-18,21.2
1994-06-19,20.4
1994-06-20,22.2
1994-06-21,22.1
1994-06-22,22.4
1994-06-23,21.7
1994-06-24,21.2
1994-06-25,21.2
1994-06-26,22.7
1994-06-27,23.3
1994-06-28,22.5
1994-06-29,22.9
1994-06-30,21.7
1994-07-01,23.2
1994-07-02,22.5
1994-07-03,22.3
1994-07-04,21.4
1994-07-05,21.1
1994-07-06,20.3
1994-07-07,20.1
1994-07-08,20.4
1994-07-09,21.2
1994-07-10,22.3
1994-07-11,23.1
1994-07-12,21.3
1994-07-13,19.7
1994-07-14,20.2
1994-07-15,21.8
1994-07-16,20.3
1994-07-17,20.7
1994-07-18,22.3
1994-07-19,21.9
1994-07-20,21.8
1994-07-21,21.5
1994-07-22,21.9
1994-07-23,22.2
1994-07-24,21.3
1994-07-25,21.4
1994-07-26,21.3
1994-07-27,22.5
1994-07-28,22.5
1994-07-29,21.2
1994-07-30,22.3
1994-07-31,23.0
1994-08-01,21.9
1994-08-02,21.2
1994-08-03,21.9
1994-08-04,22.6
1994-08-05,22.8
1994-08-06,20.6
1994-08-07,19.3
1994-08-08,20.5
1994-08-09,20.0
1994-08-10,20.8
1994-08-11,18.5
1994-08-12,19.1
1994-08-13,19.7
1994-08-14,19.7
1994-08-15,18.9
1994-08-16,18.2
1994-08-17,19.2
1994-08-18,21.6
1994-08-19,21.1
1994-08-20,20.9
1994-08-21,20.1
1994-08-22,21.7
1994-08-23,20.2
1994-08-24,20.8
1994-08-25,21.2
1994-08-26,19.9
1994-08-27,22.2
1994-08-28,20.3
1994-08-29,21.5
1994-08-30,22.3
1994-08-31,22.8
1994-09-01,22.7
1994-09-02,21.5
1994-09-03,21.8
1994-09-04,20.1
1994-09-05,18.9
1994-09-06,21.3
1994-09-07,20.3
1994-09-08,20.5
1994-09-09,20.5
1994-09-10,20.6
1994-09-11,21.0
1994-09-12,20.8
1994-09-13,21.1
1994-09-14,21.9
1994-09-15,21.3
1994-09-16,20.8
1994-09-17,20.8
1994-09-18,22.0
1994-09-19,19.5
1994-09-20,17.1
1994-09-21,17.1
1994-09-22,21.1
1994-09-23,21.6
1994-09-24,21.8
1994-09-25,21.6
1994-09-26,19.0
1994-09-27,18.2
1994-09-28,21.5
1994-09-29,21.3
1994-09-30,20.3
1994-10-01,21.3
1994-10-02,20.8
1994-10-03,20.2
1994-10-04,20.2
1994-10-05,21.2
1994-10-06,20.9
1994-10-07,19.6
1994-10-08,19.7
1994-10-09,21.3
1994-10-10,21.2
1994-10-11,20.7
1994-10-12,21.0
1994-10-13,20.1
1994-10-14,19.9
1994-10-15,19.7
1994-10-16,20.2
1994-10-17,19.8
1994-10-18,20.6
1994-10-19,20.7
1994-10-20,20.5
1994-10-21,20.7
1994-10-22,21.0
1994-10-23,20.4
1994-10-24,20.5
1994-10-25,21.3
1994-10-26,21.0
1994-10-27,20.7
1994-10-28,21.3
1994-10-29,19.5
1994-10-30,20.4
1994-10-31,20.2
1994-11-01,21.0
1994-11-02,21.8
1994-11-03,20.2
1994-11-04,20.9
1994-11-05,20.6
1994-11-06,21.2
1994-11-07,21.7
1994-11-08,21.2
1994-11-09,20.9
1994-11-10,21.2
1994-11-11,21.1
1994-11-12,21.7
1994-11-13,20.2
1994-11-14,21.0
1994-11-15,20.5
1994-11-16,21.4
1994-11-17,20.4
1994-11-18,21.2
1994-11-19,21.5
1994-11-20,21.1
1994-11-21,19.0
1994-11-22,22.3
1994-11-23,20.4
1994-11-24,21.4
1994-11-25,22.2
1994-11-26,22.2
1994-11-27,21.3
1994-11-28,19.2
1994-11-29,20.1
1994-11-30,19.7
1994-12-01,21.2
1994-12-02,20.7
1994-12-03,19.6
1994-12-04,20.9
1994-12-05,19.3
1994-12-06,19.0
1994-12-07,19.8
1994-12-08,20.5
1994-12-09,20.7
1994-12-10,18.7
1994-12-11,18.9
1994-12-12,15.8
1994-12-13,15.0
1994-12-14,17.4
1994-12-15,20.8
1994-12-16,19.3
1994-12-17,19.6
1994-12-18,17.8
1994-12-19,21.7
1994-12-20,21.1
1994-12-21,21.7
1994-12-22,21.6
1994-12-23,20.9
1994-12-24,20.5
1994-12-25,20.7
1994-12-26,21.2
1994-12-27,20.4
1994-12-28,20.4
1994-12-29,18.9
1994-12-30,19.9
1994-12-31,21.1
1995-01-01,19.7
1995-01-02,18.4
1995-01-03,19.2
1995-01-04,20.4
1995-01-05,20.7
1995-01-06,19.6
1995-01-07,20.8
1995-01-08,20.9
1995-01-09,21.7
1995-01-10,21.7
1995-01-11,20.8
1995-01-12,19.3
1995-01-13,19.8
1995-01-14,18.4
1995-01-15,19.6
1995-01-16,17.5
1995-01-17,20.5
1995-01-18,20.0
1995-01-19,21.3
1995-01-20,20.9
1995-01-21,21.3
1995-01-22,19.9
1995-01-23,20.1
1995-01-24,16.8
1995-01-25,19.6
1995-01-26,19.4
1995-01-27,18.3
1995-01-28,18.3
1995-01-29,16.7
1995-01-30,20.8
1995-01-31,20.3
1995-02-01,20.7
1995-02-02,21.0
1995-02-03,21.3
1995-02-04,20.8
1995-02-05,21.3
1995-02-06,21.3
1995-02-07,22.2
1995-02-08,20.7
1995-02-09,19.9
1995-02-10,16.4
1995-02-11,15.3
1995-02-12,16.6
1995-02-13,15.3
1995-02-14,16.4
1995-02-15,19.9
1995-02-16,20.0
1995-02-17,21.5
1995-02-18,20.3
1995-02-19,19.6
1995-02-20,19.0
1995-02-21,14.8
1995-02-22,14.2
1995-02-23,18.0
1995-02-24,20.5
1995-02-25,20.1
1995-02-26,16.3
1995-02-27,17.3
1995-02-28,16.0
1995-03-01,15.5
1995-03-02,17.5
1995-03-03,15.4
1995-03-04,16.7
1995-03-05,13.5
1995-03-06,14.5
1995-03-07,14.1
1995-03-08,20.5
1995-03-09,19.6
1995-03-10,21.2
1995-03-11,20.7
1995-03-12,22.0
1995-03-13,19.7
1995-03-14,20.2
1995-03-15,17.7
1995-03-16,19.9
1995-03-17,17.6
1995-03-18,15.1
1995-03-19,16.1
1995-03-20,19.2
1995-03-21,19.4
1995-03-22,21.2
1995-03-23,20.0
1995-03-24,20.4
1995-03-25,21.9
1995-03-26,20.9
1995-03-27,20.5
1995-03-28,21.5
1995-03-29,21.7
1995-03-30,20.6
1995-03-31,21.0
1995-04-01,22.0
1995-04-02,22.3
1995-04-03,21.4
1995-04-04,21.4
1995-04-05,22.3
1995-04-06,21.4
1995-04-07,21.3
1995-04-08,20.9
1995-04-09,20.7
1995-04-10,22.0
1995-04-11,21.0
1995-04-12,20.8
1995-04-13,20.7
1995-04-14,21.4
1995-04-15,21.5
1995-04-16,21.0
1995-04-17,21.1
1995-04-18,20.7
1995-04-19,21.5
1995-04-20,21.9
1995-04-21,22.2
1995-04-22,22.0
1995-04-23,21.7
1995-04-24,21.8
1995-04-25,21.9
1995-04-26,22.7
1995-04-27,21.9
1995-04-28,22.8
1995-04-29,21.9
1995-04-30,21.9
1995-05-01,20.6
1995-05-02,22.0
1995-05-03,22.0
1995-05-04,21.8
1995-05-05,21.9
1995-05-06,21.4
1995-05-07,22.0
1995-05-08,22.1
1995-05-09,22.8
1995-05-10,23.6
1995-05-11,23.0
1995-05-12,23.9
1995-05-13,22.3
1995-05-14,23.5
1995-05-15,22.9
1995-05-16,23.3
1995-05-17,21.9
1995-05-18,21.2
1995-05-19,20.9
1995-05-20,21.6
1995-05-21,21.5
1995-05-22,22.0
1995-05-23,20.5
1995-05-24,22.8
1995-05-25,22.4
1995-05-26,21.5
1995-05-27,21.7
1995-05-28,21.3
1995-05-29,22.0
1995-05-30,21.9
1995-05-31,23.4
1995-06-01,21.4
1995-06-02,22.6
1995-06-03,23.1
1995-06-04,21.9
1995-06-05,22.0
1995-06-06,22.4
1995-06-07,23.1
1995-06-08,21.9
1995-06-09,22.9
1995-06-10,22.4
1995-06-11,23.1
1995-06-12,23.0
1995-06-13,24.8
1995-06-14,24.1
1995-06-15,22.8
1995-06-16,22.6
1995-06-17,21.8
1995-06-18,22.0
1995-06-19,21.9
1995-06-20,20.7
1995-06-21,22.4
1995-06-22,21.8
1995-06-23,21.7
1995-06-24,20.9
1995-06-25,21.9
1995-06-26,22.6
1995-06-27,22.7
1995-06-28,21.5
1995-06-29,22.3
1995-06-30,21.8
1995-07-01,21.7
1995-07-02,23.4
1995-07-03,22.9
1995-07-04,21.6
1995-07-05,21.0
1995-07-06,22.8
1995-07-07,22.1
1995-07-08,23.2
1995-07-09,23.0
1995-07-10,22.7
1995-07-11,23.1
1995-07-12,22.8
1995-07-13,20.0
1995-07-14,21.3
1995-07-15,21.0
1995-07-16,21.9
1995-07-17,20.1
1995-07-18,23.3
1995-07-19,23.3
1995-07-20,22.5
1995-07-21,20.4
1995-07-22,18.7
1995-07-23,19.3
1995-07-24,21.6
1995-07-25,21.5
1995-07-26,20.5
1995-07-27,21.2
1995-07-28,20.6
1995-07-29,21.8
1995-07-30,20.7
1995-07-31,21.9
1995-08-01,21.5
1995-08-02,20.5
1995-08-03,20.1
1995-08-04,20.4
1995-08-05,22.3
1995-08-06,21.4
1995-08-07,21.9
1995-08-08,22.3
1995-08-09,19.7
1995-08-10,18.9
1995-08-11,20.3
1995-08-12,20.3
1995-08-13,20.3
1995-08-14,20.8
1995-08-15,20.8
1995-08-16,20.5
1995-08-17,20.4
1995-08-18,19.9
1995-08-19,20.2
1995-08-20,21.5
1995-08-21,20.8
1995-08-22,21.7
1995-08-23,21.8
1995-08-24,22.3
1995-08-25,22.0
1995-08-26,22.5
1995-08-27,22.9
1995-08-28,22.7
1995-08-29,21.0
1995-08-30,22.3
1995-08-31,22.4
1995-09-01,21.4
1995-09-02,22.0
1995-09-03,23.4
1995-09-04,22.8
1995-09-05,22.4
1995-09-06,22.5
1995-09-07,21.8
1995-09-08,20.6
1995-09-09,21.6
1995-09-10,21.6
1995-09-11,19.9
1995-09-12,19.7
1995-09-13,19.8
1995-09-14,19.5
1995-09-15,20.4
1995-09-16,21.1
1995-09-17,21.5
1995-09-18,21.8
1995-09-19,NA
1995-09-20,NA
1995-09-21,21.0
1995-09-22,21.9
1995-09-23,20.4
1995-09-24,20.5
1995-09-25,20.9
1995-09-26,20.8
1995-09-27,18.9
1995-09-28,20.3
1995-09-29,18.4
1995-09-30,20.0
1995-10-01,20.9
1995-10-02,20.4
1995-10-03,19.8
1995-10-04,21.1
1995-10-05,22.3
1995-10-06,22.3
1995-10-07,21.9
1995-10-08,21.3
1995-10-09,21.6
1995-10-10,20.7
1995-10-11,21.5
1995-10-12,19.9
1995-10-13,18.7
1995-10-14,19.4
1995-10-15,20.2
1995-10-16,20.0
1995-10-17,21.0
1995-10-18,21.0
1995-10-19,20.1
1995-10-20,21.1
1995-10-21,21.0
1995-10-22,21.2
1995-10-23,21.3
1995-10-24,20.3
1995-10-25,19.3
1995-10-26,19.9
1995-10-27,20.7
1995-10-28,21.4
1995-10-29,20.7
1995-10-30,21.4
1995-10-31,21.7
1995-11-01,20.7
1995-11-02,21.3
1995-11-03,21.9
1995-11-04,21.8
1995-11-05,21.7
1995-11-06,21.2
1995-11-07,21.1
1995-11-08,21.0
1995-11-09,20.1
1995-11-10,19.2
1995-11-11,22.4
1995-11-12,21.4
1995-11-13,21.4
1995-11-14,20.0
1995-11-15,18.9
1995-11-16,19.9
1995-11-17,20.9
1995-11-18,20.8
1995-11-19,20.7
1995-11-20,20.2
1995-11-21,22.2
1995-11-22,21.5
1995-11-23,20.5
1995-11-24,19.8
1995-11-25,19.6
1995-11-26,19.2
1995-11-27,21.2
1995-11-28,20.0
1995-11-29,19.6
1995-11-30,15.8
1995-12-01,17.7
1995-12-02,16.9
1995-12-03,20.3
1995-12-04,19.5
1995-12-05,19.1
1995-12-06,19.5
1995-12-07,20.0
1995-12-08,16.7
1995-12-09,16.6
1995-12-10,18.6
1995-12-11,19.5
1995-12-12,17.7
1995-12-13,18.5
1995-12-14,16.6
1995-12-15,17.0
1995-12-16,18.7
1995-12-17,17.9
1995-12-18,21.0
1995-12-19,20.9
1995-12-20,21.4
1995-12-21,20.9
1995-12-22,19.4
1995-12-23,19.8
1995-12-24,21.4
1995-12-25,20.1
1995-12-26,18.0
1995-12-27,17.4
1995-12-28,20.1
1995-12-29,17.7
1995-12-30,20.5
1995-12-31,20.3
1996-01-01,20.7
1996-01-02,20.0
1996-01-03,20.2
1996-01-04,19.4
1996-01-05,15.2
1996-01-06,15.9
1996-01-07,19.7
1996-01-08,17.7
1996-01-09,17.4
1996-01-10,19.5
1996-01-11,19.9
1996-01-12,20.4
1996-01-13,19.4
1996-01-14,21.4
1996-01-15,20.6
1996-01-16,20.1
1996-01-17,19.0
1996-01-18,16.6
1996-01-19,17.5
1996-01-20,16.3
1996-01-21,15.2
1996-01-22,16.5
1996-01-23,16.1
1996-01-24,14.8
1996-01-25,16.5
1996-01-26,19.2
1996-01-27,20.5
1996-01-28,18.4
1996-01-29,19.0
1996-01-30,20.9
1996-01-31,20.9
1996-02-01,19.8
1996-02-02,17.9
1996-02-03,19.5
1996-02-04,20.9
1996-02-05,20.6
1996-02-06,20.6
1996-02-07,17.9
1996-02-08,17.7
1996-02-09,19.3
1996-02-10,19.6
1996-02-11,19.7
1996-02-12,18.6
1996-02-13,20.5
1996-02-14,19.8
1996-02-15,18.7
1996-02-16,15.8
1996-02-17,18.5
1996-02-18,17.8
1996-02-19,21.1
1996-02-20,21.4
1996-02-21,22.0
1996-02-22,20.7
1996-02-23,19.3
1996-02-24,19.3
1996-02-25,19.0
1996-02-26,21.3
1996-02-27,21.0
1996-02-28,20.6
1996-02-29,21.5
1996-03-01,20.7
1996-03-02,16.8
1996-03-03,16.9
1996-03-04,19.8
1996-03-05,19.5
1996-03-06,19.2
1996-03-07,16.1
1996-03-08,19.4
1996-03-09,18.5
1996-03-10,17.7
1996-03-11,17.9
1996-03-12,19.4
1996-03-13,19.2
1996-03-14,19.0
1996-03-15,17.1
1996-03-16,22.5
1996-03-17,21.4
1996-03-18,20.6
1996-03-19,20.5
1996-03-20,19.5
1996-03-21,19.2
1996-03-22,19.0
1996-03-23,19.2
1996-03-24,19.3
1996-03-25,20.6
1996-03-26,21.4
1996-03-27,21.1
1996-03-28,21.4
1996-03-29,21.4
1996-03-30,21.9
1996-03-31,20.4
1996-04-01,21.2
1996-04-02,22.9
1996-04-03,21.8
1996-04-04,20.7
1996-04-05,20.9
1996-04-06,21.5
1996-04-07,20.4
1996-04-08,22.2
1996-04-09,21.9
1996-04-10,21.5
1996-04-11,19.8
1996-04-12,21.5
1996-04-13,20.8
1996-04-14,20.5
1996-04-15,20.9
1996-04-16,20.9
1996-04-17,21.7
1996-04-18,21.8
1996-04-19,21.2
1996-04-20,22.3
1996-04-21,21.4
1996-04-22,20.7
1996-04-23,21.5
1996-04-24,20.8
1996-04-25,22.2
1996-04-26,21.9
1996-04-27,21.5
1996-04-28,22.1
1996-04-29,21.8
1996-04-30,23.8
1996-05-01,24.4
1996-05-02,22.8
1996-05-03,21.0
1996-05-04,21.6
1996-05-05,21.0
1996-05-06,21.4
1996-05-07,20.9
1996-05-08,21.7
1996-05-09,21.8
1996-05-10,21.3
1996-05-11,21.2
1996-05-12,20.6
1996-05-13,22.6
1996-05-14,21.0
1996-05-15,20.7
1996-05-16,19.7
1996-05-17,20.6
1996-05-18,21.8
1996-05-19,22.0
1996-05-20,20.5
1996-05-21,21.9
1996-05-22,20.5
1996-05-23,20.4
1996-05-24,21.1
1996-05-25,20.8
1996-05-26,20.9
1996-05-27,20.4
1996-05-28,21.9
1996-05-29,21.8
1996-05-30,20.6
1996-05-31,21.1
1996-06-01,21.3
1996-06-02,21.0
1996-06-03,21.5
1996-06-04,20.4
1996-06-05,20.4
1996-06-06,20.8
1996-06-07,20.7
1996-06-08,22.4
1996-06-09,20.0
1996-06-10,21.8
1996-06-11,21.5
1996-06-12,20.0
1996-06-13,22.5
1996-06-14,23.8
1996-06-15,23.8
1996-06-16,23.9
1996-06-17,21.9
1996-06-18,21.7
1996-06-19,20.6
1996-06-20,18.9
1996-06-21,21.4
1996-06-22,22.7
1996-06-23,22.1
1996-06-24,21.1
1996-06-25,20.6
1996-06-26,20.5
1996-06-27,20.5
1996-06-28,19.2
1996-06-29,20.4
1996-06-30,19.9
1996-07-01,18.7
1996-07-02,19.7
1996-07-03,20.5
1996-07-04,19.3
1996-07-05,20.5
1996-07-06,20.1
1996-07-07,21.5
1996-07-08,20.7
1996-07-09,20.7
1996-07-10,21.6
1996-07-11,22.7
1996-07-12,23.1
1996-07-13,22.9
1996-07-14,23.7
1996-07-15,23.7
1996-07-16,23.5
1996-07-17,23.5
1996-07-18,23.5
1996-07-19,22.9
1996-07-20,22.5
1996-07-21,21.3
1996-07-22,22.6
1996-07-23,21.8
1996-07-24,22.3
1996-07-25,22.3
1996-07-26,22.3
1996-07-27,21.7
1996-07-28,21.6
1996-07-29,21.9
1996-07-30,23.7
1996-07-31,22.4
1996-08-01,23.2
1996-08-02,23.0
1996-08-03,22.8
1996-08-04,22.2
1996-08-05,22.0
1996-08-06,21.8
1996-08-07,22.1
1996-08-08,22.2
1996-08-09,23.0
1996-08-10,22.9
1996-08-11,22.2
1996-08-12,22.2
1996-08-13,22.6
1996-08-14,22.3
1996-08-15,22.1
1996-08-16,21.7
1996-08-17,21.5
1996-08-18,19.9
1996-08-19,20.9
1996-08-20,21.8
1996-08-21,20.8
1996-08-22,21.5
1996-08-23,21.3
1996-08-24,20.4
1996-08-25,20.3
1996-08-26,22.5
1996-08-27,22.7
1996-08-28,23.0
1996-08-29,22.4
1996-08-30,20.8
1996-08-31,21.2
1996-09-01,20.0
1996-09-02,19.8
1996-09-03,19.8
1996-09-04,21.7
1996-09-05,20.5
1996-09-06,21.1
1996-09-07,20.1
1996-09-08,21.1
1996-09-09,21.4
1996-09-10,20.2
1996-09-11,20.1
1996-09-12,20.9
1996-09-13,21.8
1996-09-14,22.4
1996-09-15,22.4
1996-09-16,23.2
1996-09-17,22.0
1996-09-18,22.1
1996-09-19,22.1
1996-09-20,22.3
1996-09-21,22.2
1996-09-22,21.3
1996-09-23,20.6
1996-09-24,21.1
1996-09-25,21.3
1996-09-26,20.5
1996-09-27,21.8
1996-09-28,21.9
1996-09-29,22.4
1996-09-30,21.7
1996-10-01,21.9
1996-10-02,22.6
1996-10-03,20.2
1996-10-04,19.9
1996-10-05,21.6
1996-10-06,20.5
1996-10-07,21.0
1996-10-08,21.3
1996-10-09,20.9
1996-10-10,21.1
1996-10-11,20.5
1996-10-12,21.1
1996-10-13,21.7
1996-10-14,20.5
1996-10-15,21.1
1996-10-16,20.8
1996-10-17,22.1
1996-10-18,21.1
1996-10-19,21.9
1996-10-20,21.8
1996-10-21,20.7
1996-10-22,20.9
1996-10-23,19.6
1996-10-24,19.6
1996-10-25,19.6
1996-10-26,17.6
1996-10-27,16.9
1996-10-28,17.4
1996-10-29,16.0
1996-10-30,16.2
1996-10-31,16.6
1996-11-01,18.9
1996-11-02,18.3
1996-11-03,20.9
1996-11-04,22.5
1996-11-05,20.4
1996-11-06,20.1
1996-11-07,17.5
1996-11-08,19.2
1996-11-09,20.9
1996-11-10,21.5
1996-11-11,22.3
1996-11-12,21.6
1996-11-13,20.8
1996-11-14,19.9
1996-11-15,18.4
1996-11-16,17.4
1996-11-17,21.2
1996-11-18,21.1
1996-11-19,20.0
1996-11-20,16.8
1996-11-21,20.0
1996-11-22,19.6
1996-11-23,22.1
1996-11-24,21.7
1996-11-25,20.6
1996-11-26,21.8
1996-11-27,21.3
1996-11-28,21.3
1996-11-29,19.0
1996-11-30,17.7
1996-12-01,16.1
1996-12-02,15.8
1996-12-03,17.6
1996-12-04,18.8
1996-12-05,16.2
1996-12-06,15.7
1996-12-07,19.6
1996-12-08,20.2
1996-12-09,20.8
1996-12-10,20.5
1996-12-11,21.5
1996-12-12,21.7
1996-12-13,21.8
1996-12-14,21.5
1996-12-15,20.9
1996-12-16,19.8
1996-12-17,19.6
1996-12-18,18.4
1996-12-19,18.8
1996-12-20,16.8
1996-12-21,17.5
1996-12-22,19.0
1996-12-23,20.4
1996-12-24,16.9
1996-12-25,15.4
1996-12-26,16.1
1996-12-27,21.1
1996-12-28,17.1
1996-12-29,18.6
1996-12-30,18.2
1996-12-31,18.0
1997-01-01,20.4
1997-01-02,16.9
1997-01-03,17.8
1997-01-04,17.4
1997-01-05,16.0
1997-01-06,15.5
1997-01-07,15.1
1997-01-08,18.4
1997-01-09,19.7
1997-01-10,21.5
1997-01-11,20.6
1997-01-12,20.4
1997-01-13,19.3
1997-01-14,17.7
1997-01-15,17.9
1997-01-16,18.0
1997-01-17,18.7
1997-01-18,18.0
1997-01-19,19.6
1997-01-20,21.0
1997-01-21,17.2
1997-01-22,20.0
1997-01-23,15.4
1997-01-24,14.3
1997-01-25,17.5
1997-01-26,17.9
1997-01-27,19.3
1997-01-28,16.4
1997-01-29,17.4
1997-01-30,18.9
1997-01-31,17.4
1997-02-01,19.1
1997-02-02,14.6
1997-02-03,14.6
1997-02-04,17.1
1997-02-05,20.9
1997-02-06,21.4
1997-02-07,16.6
1997-02-08,12.4
1997-02-09,14.2
1997-02-10,15.1
1997-02-11,13.2
1997-02-12,13.4
1997-02-13,17.2
1997-02-14,16.9
1997-02-15,17.7
1997-02-16,18.5
1997-02-17,18.4
1997-02-18,18.9
1997-02-19,NA
1997-02-20,20.6
1997-02-21,20.5
1997-02-22,19.9
1997-02-23,17.5
1997-02-24,16.1
1997-02-25,17.9
1997-02-26,14.8
1997-02-27,13.9
1997-02-28,15.9
1997-03-01,20.9
1997-03-02,16.8
1997-03-03,21.1
1997-03-04,19.5
1997-03-05,16.5
1997-03-06,19.2
1997-03-07,20.4
1997-03-08,20.0
1997-03-09,19.7
1997-03-10,16.7
1997-03-11,15.9
1997-03-12,20.3
1997-03-13,21.1
1997-03-14,19.2
1997-03-15,20.5
1997-03-16,19.7
1997-03-17,18.7
1997-03-18,19.7
1997-03-19,20.0
1997-03-20,16.2
1997-03-21,20.1
1997-03-22,19.6
1997-03-23,19.1
1997-03-24,19.1
1997-03-25,22.1
1997-03-26,21.5
1997-03-27,20.6
1997-03-28,21.6
1997-03-29,20.8
1997-03-30,21.7
1997-03-31,21.2
1997-04-01,21.0
1997-04-02,21.3
1997-04-03,21.9
1997-04-04,20.9
1997-04-05,20.8
1997-04-06,21.7
1997-04-07,20.1
1997-04-08,21.4
1997-04-09,21.9
1997-04-10,22.0
1997-04-11,22.1
1997-04-12,19.8
1997-04-13,20.6
1997-04-14,21.1
1997-04-15,20.8
1997-04-16,20.0
1997-04-17,20.1
1997-04-18,22.0
1997-04-19,19.3
1997-04-20,20.3
1997-04-21,20.3
1997-04-22,21.0
1997-04-23,20.8
1997-04-24,21.5
1997-04-25,21.7
1997-04-26,20.9
1997-04-27,21.4
1997-04-28,20.9
1997-04-29,21.0
1997-04-30,20.7
1997-05-01,21.2
1997-05-02,20.9
1997-05-03,21.6
1997-05-04,22.0
1997-05-05,21.5
1997-05-06,21.9
1997-05-07,21.9
1997-05-08,22.2
1997-05-09,22.4
1997-05-10,23.5
1997-05-11,22.0
1997-05-12,21.7
1997-05-13,21.1
1997-05-14,22.1
1997-05-15,20.4
1997-05-16,21.5
1997-05-17,22.3
1997-05-18,21.9
1997-05-19,22.9
1997-05-20,23.0
1997-05-21,20.8
1997-05-22,20.7
1997-05-23,21.2
1997-05-24,21.3
1997-05-25,21.1
1997-05-26,22.2
1997-05-27,20.8
1997-05-28,21.6
1997-05-29,20.9
1997-05-30,21.4
1997-05-31,21.9
1997-06-01,21.4
1997-06-02,21.0
1997-06-03,20.3
1997-06-04,20.9
1997-06-05,20.9
1997-06-06,21.0
1997-06-07,20.8
1997-06-08,21.1
1997-06-09,20.0
1997-06-10,19.6
1997-06-11,19.7
1997-06-12,21.2
1997-06-13,20.7
1997-06-14,20.5
1997-06-15,21.1
1997-06-16,19.9
1997-06-17,20.0
1997-06-18,19.5
1997-06-19,20.5
1997-06-20,20.3
1997-06-21,20.5
1997-06-22,NA
1997-06-23,21.8
1997-06-24,23.3
1997-06-25,21.7
1997-06-26,22.4
1997-06-27,22.6
1997-06-28,22.9
1997-06-29,22.7
1997-06-30,22.5
1997-07-01,21.8
1997-07-02,22.0
1997-07-03,21.5
1997-07-04,21.6
1997-07-05,21.4
1997-07-06,22.1
1997-07-07,22.4
1997-07-08,20.4
1997-07-09,20.4
1997-07-10,21.3
1997-07-11,20.6
1997-07-12,22.3
1997-07-13,23.0
1997-07-14,24.0
1997-07-15,23.1
1997-07-16,23.4
1997-07-17,23.0
1997-07-18,21.6
1997-07-19,22.9
1997-07-20,22.6
1997-07-21,22.1
1997-07-22,20.9
1997-07-23,22.4
1997-07-24,22.3
1997-07-25,21.5
1997-07-26,21.1
1997-07-27,20.0
1997-07-28,21.5
1997-07-29,23.5
1997-07-30,23.3
1997-07-31,21.7
1997-08-01,20.3
1997-08-02,23.8
1997-08-03,24.0
1997-08-04,23.4
1997-08-05,23.7
1997-08-06,22.5
1997-08-07,23.1
1997-08-08,22.3
1997-08-09,22.3
1997-08-10,22.5
1997-08-11,22.3
1997-08-12,20.3
1997-08-13,20.3
1997-08-14,20.1
1997-08-15,19.7
1997-08-16,19.3
1997-08-17,17.1
1997-08-18,21.1
1997-08-19,22.5
1997-08-20,22.5
1997-08-21,22.3
1997-08-22,22.4
1997-08-23,22.5
1997-08-24,20.9
1997-08-25,19.0
1997-08-26,22.3
1997-08-27,23.3
1997-08-28,23.8
1997-08-29,22.2
1997-08-30,22.9
1997-08-31,21.0
1997-09-01,20.6
1997-09-02,21.1
1997-09-03,19.4
1997-09-04,18.7
1997-09-05,19.5
1997-09-06,21.5
1997-09-07,19.9
1997-09-08,19.5
1997-09-09,19.7
1997-09-10,21.7
1997-09-11,20.7
1997-09-12,22.0
1997-09-13,20.4
1997-09-14,20.4
1997-09-15,19.9
1997-09-16,21.4
1997-09-17,20.2
1997-09-18,19.8
1997-09-19,20.3
1997-09-20,21.7
1997-09-21,22.2
1997-09-22,22.3
1997-09-23,21.5
1997-09-24,21.7
1997-09-25,20.5
1997-09-26,21.6
1997-09-27,19.4
1997-09-28,19.2
1997-09-29,21.4
1997-09-30,21.1
1997-10-01,20.6
1997-10-02,20.1
1997-10-03,21.4
1997-10-04,21.1
1997-10-05,21.0
1997-10-06,21.1
1997-10-07,22.0
1997-10-08,21.2
1997-10-09,20.0
1997-10-10,20.1
1997-10-11,20.8
1997-10-12,20.7
1997-10-13,20.8
1997-10-14,21.4
1997-10-15,21.0
1997-10-16,21.5
1997-10-17,21.0
1997-10-18,21.1
1997-10-19,21.2
1997-10-20,21.8
1997-10-21,21.4
1997-10-22,20.9
1997-10-23,21.4
1997-10-24,21.4
1997-10-25,21.5
1997-10-26,21.8
1997-10-27,21.9
1997-10-28,21.5
1997-10-29,21.8
1997-10-30,20.6
1997-10-31,20.4
1997-11-01,21.9
1997-11-02,22.1
1997-11-03,21.4
1997-11-04,20.7
1997-11-05,21.8
1997-11-06,21.8
1997-11-07,21.5
1997-11-08,21.9
1997-11-09,21.7
1997-11-10,22.1
1997-11-11,22.3
1997-11-12,21.3
1997-11-13,21.3
1997-11-14,21.6
1997-11-15,21.4
1997-11-16,21.2
1997-11-17,21.3
1997-11-18,21.5
1997-11-19,21.4
1997-11-20,21.7
1997-11-21,22.7
1997-11-22,21.5
1997-11-23,21.8
1997-11-24,21.5
1997-11-25,20.5
1997-11-26,21.2
1997-11-27,21.2
1997-11-28,21.4
1997-11-29,20.7
1997-11-30,20.9
1997-12-01,20.0
1997-12-02,22.1
